Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
16846,00:09:21.500,1.479028566919192,15.333806818181818,2.1726246843434343,1.805496369949495,0.45896464646464646
16847,00:09:21.533,1.4007227220117846,12.546756628787879,2.021237768308081,1.7973484848484849,0.3835819128787879
16848,00:09:21.567,1.2963587699915824,11.993371212121213,1.9270438762626263,1.6693596117424243,0.29267282196969696
16849,00:09:21.600,1.1880228061868687,11.450047348484848,1.657344933712121,1.6415226483585859,0.265200836489899
16850,00:09:21.633,0.9493995949074074,6.4268169981060606,1.2497829861111112,1.3824968434343434,0.21591895517676768
16851,00:09:21.667,1.2505556870791246,11.344401041666666,1.8158341224747474,1.6614879261363635,0.27434501262626265
16852,00:09:21.700,1.3173137626262628,17.084517045454547,2.0094795612373737,1.6675643150252526,0.2748974116161616
16853,00:09:21.733,1.2064163773148149,10.509292140151516,1.6039200599747474,1.772332702020202,0.24299636994949494
16854,00:09:21.767,1.2001690077861953,10.486653645833334,1.5879794034090908,1.7587298768939394,0.2537977430555556
16855,00:09:21.800,1.2005668665824916,11.948094223484848,1.65460266729798,1.7117365056818181,0.23536142676767677
16856,00:09:21.833,0.7753873369107745,5.49612334280303,0.9796993371212122,1.1990214646464648,0.14744120896464646
16857,00:09:21.867,1.4163773148148149,21.046253551136363,2.1626025883838382,1.8101720328282829,0.27635732323232326
16858,00:09:21.900,1.2631720854377104,15.514914772727273,1.6826961016414141,1.864642518939394,0.24217763573232323
16859,00:09:21.933,1.257332438973064,14.853367660984848,1.6622869318181819,1.8696338383838385,0.2400765467171717
16860,00:09:21.967,1.2000637889309764,12.503995028409092,1.498046875,1.8570963541666667,0.24504813762626262
16861,00:09:22.000,0.821210148358586,5.631954308712121,1.0136521464646464,1.2917751736111112,0.158203125
16862,00:09:22.033,1.0180483217592593,8.202681107954545,1.2260396938131313,1.6312638099747474,0.19684146148989898
16863,00:09:22.067,1.1980350378787878,12.141779119318182,1.4821949968434343,1.8856830018939394,0.2262271148989899
16864,00:09:22.100,0.8998053451178452,6.650686553030303,1.1049558080808082,1.4232855902777777,0.1711746369949495
16865,00:09:22.133,0.8699922401094277,6.117424242424242,1.063861268939394,1.3869653566919191,0.1591500946969697
16866,00:09:22.167,0.8819247159090908,6.3840553977272725,1.0708747632575757,1.4164101957070707,0.15848918876262627
16867,00:09:22.200,0.5574429187710438,2.8700580018939394,0.8060586332070707,0.7535905934343434,0.11267952967171717
16868,00:09:22.233,0.8325540561868688,5.996685606060606,1.0126361268939394,1.3198587436868687,0.16516729797979798
16869,00:09:22.267,1.116986926557239,9.284298058712121,1.3941958648989898,1.7421677714646464,0.2145971433080808
16870,00:09:22.300,0.8504116687710438,6.620501893939394,0.9705058396464646,1.425909485479798,0.15481968118686867
16871,00:09:22.333,0.7396359427609428,5.003107244318182,0.9069602272727273,1.183001893939394,0.12894570707070707
16872,00:09:22.367,0.4024423926767677,2.3594341856060606,0.5605172821969697,0.564324889520202,0.08248500631313131
16873,00:09:22.400,0.5400259101430976,3.3681048768939394,0.7218769728535354,0.7899305555555556,0.10827020202020202
16874,00:09:22.433,0.06553819444444445,0.16098484848484848,0.11054884785353536,0.06831991792929293,0.017745817550505052
16875,00:09:22.467,0.2644971853956229,1.6878255208333333,0.32610282512626265,0.40952493686868685,0.05786379419191919
16876,00:09:22.500,0.016239872685185185,0.05030776515151515,0.025933159722222224,0.018386994949494948,0.004399463383838384
16877,00:09:22.533,0.026094276094276097,0.09055397727272728,0.03982204861111111,0.027028093434343436,0.011432686237373738
16878,00:09:22.567,0.022266940235690234,0.03521543560606061,0.033380681818181816,0.027787642045454544,0.005632496843434343
16879,00:09:22.600,0.012596669823232326,0.005030776515151515,0.021218039772727272,0.012843276515151516,0.003728693181818182
16880,00:09:22.633,0.01944904776936027,0.03270004734848485,0.03201941287878788,0.015644728535353536,0.010683001893939394
16881,00:09:22.667,27.38933606902357,29.822443181818183,12.118706597222221,22.69946535669192,47.34983625315657
16882,00:09:22.700,0.3905986952861953,1.2099017518939394,0.19879458648989898,0.37758443813131315,0.5954170612373737
16883,00:09:22.733,0.03814512310606061,0.15092329545454544,0.009844539141414142,0.031220407196969696,0.07337042297979798
16884,00:09:22.767,0.04434974747474748,0.11822324810606061,0.017735953282828284,0.03648792613636364,0.07882536300505051
16885,00:09:22.800,0.03158867319023569,0.060369318181818184,0.012340198863636364,0.03299597537878788,0.04942984532828283
16886,00:09:22.833,0.043041087962962965,0.1358309659090909,0.015575678661616162,0.04282078598484849,0.07072679924242424
16887,00:09:22.867,0.060471248947811446,0.2314157196969697,0.024867818813131312,0.060418639520202023,0.09612728851010101
16888,00:09:22.900,0.07118055555555557,0.28172348484848486,0.034307922979797977,0.07286734532828283,0.10636639835858586
16889,00:09:22.933,0.03644189288720539,0.08803858901515152,0.017578125,0.03763218118686869,0.05411537247474747
16890,00:09:22.967,0.04158446443602693,0.1962002840909091,0.016611426767676768,0.041972458964646464,0.06616950757575757
16891,00:09:23.000,0.06458136047979798,0.2188387784090909,0.04887744633838384,0.05258641098484849,0.09228022411616162
16892,00:09:23.033,0.11697706228956228,0.45276988636363635,0.06494633838383838,0.11723682133838384,0.16874802714646464
16893,00:09:23.067,0.07444562815656565,0.22890033143939395,0.04950875946969697,0.07283775252525253,0.10099037247474747
16894,00:09:23.100,0.08489517571548821,0.2188387784090909,0.06290443497474747,0.08143939393939394,0.11034169823232323
16895,00:09:23.133,0.11860466645622895,0.17607717803030304,0.06457149621212122,0.10766848169191919,0.18357402146464646
16896,00:09:23.167,0.11519491792929293,0.4024621212121212,0.07270951704545454,0.1080038667929293,0.16487136994949494
16897,00:09:23.200,0.059504550715488214,0.19368489583333334,0.030046559343434344,0.05668008207070707,0.09178701073232323
16898,00:09:23.233,0.04244265572390573,0.07043087121212122,0.012419113005050506,0.0387567077020202,0.07615214646464646
16899,00:09:23.267,0.27860966435185186,0.3521543560606061,0.06731376262626262,0.25941051136363635,0.5091047190656566
16900,00:09:23.300,0.4160616582491583,2.771957859848485,0.11513573232323232,0.4352706755050505,0.6977785669191919
16901,00:09:23.333,0.3695154671717172,2.0299183238636362,0.10363399621212122,0.3950244633838384,0.6098879419191919
16902,00:09:23.367,0.2450316971801347,0.5684777462121212,0.0861545138888889,0.20472301136363635,0.4442175662878788
16903,00:09:23.400,0.10326244212962964,0.2188387784090909,0.053316366792929296,0.09154040404040405,0.16493055555555555
16904,00:09:23.433,0.15938683712121213,0.34209280303030304,0.08598682133838384,0.14527107007575757,0.24690261994949494
16905,00:09:23.467,0.9943707912457912,3.4033203125,0.14170020517676768,1.0622533933080809,1.7791587752525253
16906,00:09:23.500,0.9274384469696969,3.2649739583333335,0.10620857007575757,1.0114721433080809,1.6646346275252526
16907,00:09:23.533,1.3035070759680134,4.643406723484849,0.20763297032828282,1.3979936079545454,2.304894649621212
16908,00:09:23.567,1.0144379997895623,2.1607185132575757,0.18791429924242425,1.1685408775252526,1.6868588226010102
16909,00:09:23.600,1.3214468907828283,5.113784327651516,0.23717645202020202,1.5246606691919191,2.2025035511363638
16910,00:09:23.633,1.1970288825757576,4.266098484848484,0.2578618213383838,1.5255681818181819,1.807656644570707
16911,00:09:23.667,1.3104712489478114,4.507575757575758,0.26977785669191917,1.717891808712121,1.943744081439394
16912,00:09:23.700,1.4131286826599327,4.910037878787879,0.3290522411616162,1.8275627367424243,2.082771070075758
16913,00:09:23.733,1.489264388678451,4.771691524621212,0.37496054292929293,1.9037247474747474,2.189107875631313
16914,00:09:23.767,1.1344828493265993,3.3379202178030303,0.28815498737373735,1.4341066919191918,1.6811868686868687
16915,00:09:23.800,1.6909130366161615,7.6442649147727275,0.43260732323232326,2.3334122474747474,2.306719539141414
16916,00:09:23.833,1.4329755892255893,5.619377367424242,0.36770044191919193,1.917840514520202,2.0133858112373737
16917,00:09:23.867,1.350842408459596,4.87985321969697,0.39075323547979796,1.8308475378787878,1.830926452020202
16918,00:09:23.900,1.3402416087962965,5.737600615530303,0.36162405303030304,1.8630741003787878,1.796026672979798
16919,00:09:23.933,1.4640644728535352,5.493607954545454,0.4642420296717172,1.891216856060606,2.036734532828283
16920,00:09:23.967,1.6079085122053869,5.375384706439394,0.6084576231060606,2.1074810606060606,2.10778685290404
16921,00:09:24.000,1.4842237478956228,5.425692471590909,0.5486702967171717,1.956350615530303,1.947650331439394
16922,00:09:24.033,1.442540640782828,5.274769176136363,0.6278211805555556,1.8524404198232323,1.847360321969697
16923,00:09:24.067,1.2669172190656566,4.359167850378788,0.5168580334595959,1.6919783775252526,1.591915246212121
16924,00:09:24.100,1.2950106534090908,4.769176136363637,0.5692964804292929,1.682577730429293,1.6331577493686869
16925,00:09:24.133,0.7902758049242425,2.5455729166666665,0.38028724747474746,0.9271523832070707,1.0633877840909092
16926,00:09:24.167,1.8605817287457913,6.919833096590909,0.8984375,2.1184895833333335,2.56481810290404
16927,00:09:24.200,1.2939321601430978,3.9567057291666665,0.7398496685606061,1.442086884469697,1.6998599273989898
16928,00:09:24.233,1.0361788457491583,3.5316051136363638,0.5597084122474747,1.0947364267676767,1.4540916982323233
16929,00:09:24.267,1.0174268728956228,4.044744318181818,0.5808376736111112,1.126400726010101,1.3450422190656566
16930,00:09:24.300,0.863521280513468,2.9530658143939394,0.5167791193181818,0.945993134469697,1.1277915877525253
16931,00:09:24.333,0.8254320549242423,3.4888435132575757,0.42747790404040403,0.9217270359848485,1.1270912247474747
16932,00:09:24.367,0.6597287984006734,2.812204071969697,0.40193931502525254,0.6835049715909091,0.8937421085858586
16933,00:09:24.400,0.6628327546296297,2.2059955018939394,0.38419349747474746,0.7073469065656566,0.8969578598484849
16934,00:09:24.433,0.6080696285774411,2.5380267518939394,0.37251420454545453,0.6383068970959596,0.8133877840909091
16935,00:09:24.467,0.3422407670454546,0.9684244791666666,0.17430160984848486,0.3593256786616162,0.49309501262626265
16936,00:09:24.500,0.5067964804292929,2.1204723011363638,0.410580413510101,0.4486268939393939,0.6611821338383839
16937,00:09:24.533,0.39109519675925924,1.7934718276515151,0.1550860164141414,0.40015388257575757,0.6180456912878788
16938,00:09:24.567,0.14009890572390574,0.2792080965909091,0.09215198863636363,0.09976720328282829,0.22837752525252525
16939,00:09:24.600,0.15322166982323232,0.3395774147727273,0.06115845959595959,0.1413253630050505,0.25718118686868685
16940,00:09:24.633,0.2524463383838384,0.4452237215909091,0.23691998106060605,0.16371725063131312,0.35670178345959597
16941,00:09:24.667,0.0641802135942761,0.11319247159090909,0.03834240845959596,0.056098090277777776,0.09810014204545454
16942,00:09:24.700,0.05269491792929293,0.2766927083333333,0.030855429292929292,0.04497119633838384,0.08225812815656566
16943,00:09:24.733,0.08905789667508418,0.21632339015151514,0.06528172348484848,0.07058869949494949,0.13130326704545456
16944,00:09:24.767,0.1184073811026936,0.3194543087121212,0.05966895517676768,0.08676609848484848,0.20878708964646464
16945,00:09:24.800,0.12122527356902357,0.5232007575757576,0.042781328914141416,0.11919981060606061,0.20169468118686867
16946,00:09:24.833,0.12175465593434344,0.2766927083333333,0.04704269255050505,0.12081755050505051,0.19740372474747475
16947,00:09:24.867,0.08808133417508417,0.16853101325757575,0.04143978851010101,0.08002880366161616,0.14277541035353536
16948,00:09:24.900,0.07257141729797979,0.13331557765151514,0.03495896464646465,0.06531131628787878,0.11744397095959595
16949,00:09:24.933,0.09164233480639732,0.16098484848484848,0.05600931186868687,0.06746172664141414,0.1514559659090909
16950,00:09:24.967,0.11238688973063975,0.498046875,0.06485755997474747,0.09772529987373738,0.17457780934343434
16951,00:09:25.000,0.11112426346801348,0.22386955492424243,0.06769846906565656,0.09828756313131314,0.16738675820707072
16952,00:09:25.033,0.04403409090909091,0.11570785984848485,0.015920928030303032,0.042840514520202023,0.07334083017676768
16953,00:09:25.067,0.06422295875420875,0.17607717803030304,0.039032907196969696,0.054292929292929296,0.09934303977272728
16954,00:09:25.100,0.052704782196969696,0.10564630681818182,0.022243923611111112,0.04652975063131313,0.08934067234848485
16955,00:09:25.133,0.03658328072390573,0.2842388731060606,0.013316761363636364,0.029859138257575756,0.06657394255050506
16956,00:09:25.167,0.03359111952861953,0.060369318181818184,0.012261284722222222,0.028073705808080808,0.06043836805555555
16957,00:09:25.200,0.04195930660774411,0.07043087121212122,0.020488083964646464,0.038066208964646464,0.06732362689393939
16958,00:09:25.233,0.049344355008417516,0.12325402462121213,0.02716619318181818,0.04354087752525253,0.07732599431818182
16959,00:09:25.267,0.03702717276936027,0.07797703598484848,0.017203282828282828,0.033015703914141416,0.06086253156565657
16960,00:09:25.300,0.004534275042087543,0.005030776515151515,0.0014303188131313132,0.004774305555555556,0.007398200757575758
16961,00:09:25.333,22.575968013468014,34.186641808712125,14.102894176136363,28.091984296085858,25.533025568181817
16962,00:09:25.367,2.4198298085016834,5.611831202651516,1.700363005050505,2.013504182449495,3.5456222380050506
16963,00:09:25.400,2.3671611952861955,4.625799005681818,1.6704545454545454,1.9322620738636365,3.498766966540404
16964,00:09:25.433,2.9415213331228958,5.619377367424242,2.3252446338383836,2.317974668560606,4.181344696969697
16965,00:09:25.467,1.269771280513468,3.0234966856060606,1.0008187342171717,0.886590514520202,1.9219045928030303
16966,00:09:25.500,1.8707452125420874,4.024621212121212,1.3589804292929293,1.5459083017676767,2.7073469065656566
16967,00:09:25.533,1.693799978956229,4.5729758522727275,1.2778172348484849,1.3351384943181819,2.4684442077020203
16968,00:09:25.567,1.9409426294191918,4.130267518939394,1.394649621212121,1.5715258049242424,2.856652462121212
16969,00:09:25.600,1.3227391098484846,2.3191879734848486,1.3888099747474747,0.7321358112373737,1.847271543560606
16970,00:09:25.633,1.1286859480218856,2.6914654356060606,0.769107086489899,0.9054805871212122,1.7114701704545454
16971,00:09:25.667,0.46442287457912457,1.3130326704545454,0.37410235164141414,0.32674400252525254,0.6924222695707071
16972,00:09:25.700,0.6041009048821548,1.5469637784090908,0.426205413510101,0.4277639678030303,0.9583333333333334
16973,00:09:25.733,0.8520622895622895,1.5369022253787878,0.6551945233585859,0.5729561237373737,1.3280362215909092
16974,00:09:25.767,0.43483007154882153,1.1847478693181819,0.3269708806818182,0.3125591856060606,0.6649601483585859
16975,00:09:25.800,0.440390230429293,0.9885475852272727,0.3988222064393939,0.27592329545454547,0.6464251893939394
16976,00:09:25.833,0.14441945496632996,0.5106238162878788,0.14188762626262627,0.0667712279040404,0.22459951073232323
16977,00:09:25.867,0.2504866372053872,0.35718513257575757,0.240234375,0.09600891729797979,0.4152166193181818
16978,00:09:25.900,0.3041153724747475,0.9885475852272727,0.2973287563131313,0.11970288825757576,0.49531447285353536
16979,00:09:25.933,0.05783420138888889,0.41755445075757575,0.021800031565656564,0.04100576073232323,0.11069681186868686
16980,00:09:25.967,0.16789970012626262,0.8829012784090909,0.17415364583333334,0.06753077651515152,0.26201467803030304
16981,00:09:26.000,0.18908814709595959,1.1470170454545454,0.17493292297979798,0.08707189078282829,0.30525962752525254
16982,00:09:26.033,0.18665496106902357,0.6011777935606061,0.13450915404040403,0.09173768939393939,0.3337180397727273
16983,00:09:26.067,0.23077783038720537,0.40497750946969696,0.23268821022727273,0.09133325441919192,0.3683120265151515
16984,00:09:26.100,0.15642755681818185,0.6514855587121212,0.11104206123737374,0.08194247159090909,0.27629813762626265
16985,00:09:26.133,0.38399292403198654,1.5016867897727273,0.33672664141414144,0.1595841224747475,0.6556680082070707
16986,00:09:26.167,0.22629945286195285,0.5257161458333334,0.16942866161616163,0.11232441603535354,0.3971452809343434
16987,00:09:26.200,0.1645228324915825,1.0388553503787878,0.15397135416666666,0.08621369949494949,0.2533834438131313
16988,00:09:26.233,0.1931127683080808,0.3446081912878788,0.16621291035353536,0.07098327020202021,0.34214212436868685
16989,00:09:26.267,0.229988688973064,0.8451704545454546,0.2395931976010101,0.06910905934343434,0.38126380997474746
16990,00:09:26.300,0.23904737478956228,0.04779237689393939,0.33497080176767674,0.061493844696969696,0.3206774779040404
16991,00:09:26.333,0.20547927188552187,0.38988517992424243,0.20595604482323232,0.09241832386363637,0.31806344696969696
16992,00:09:26.367,0.272829203493266,0.8929628314393939,0.319503630050505,0.10032946654040405,0.3986545138888889
16993,00:09:26.400,0.25885811237373735,1.5192945075757576,0.30787365845959597,0.10252919823232323,0.36617148042929293
16994,00:09:26.433,0.3928609006734007,1.3532788825757576,0.5205965909090909,0.10519255050505051,0.5527935606060606
16995,00:09:26.467,0.2958228114478114,0.8879320549242424,0.3467684659090909,0.09332583648989899,0.4473741319444444
16996,00:09:26.500,0.21220341435185186,0.2691465435606061,0.2237215909090909,0.06834951073232323,0.34453914141414144
16997,00:09:26.533,0.2949810606060606,0.7923473011363636,0.31663312815656564,0.11519491792929293,0.45311513573232326
16998,00:09:26.567,0.2010173348063973,0.8552320075757576,0.18877249053030304,0.0631411773989899,0.351138336489899
16999,00:09:26.600,0.3307225904882155,0.4074928977272727,0.3233309659090909,0.12390506628787878,0.5449317392676768
17000,00:09:26.633,0.2862183028198653,0.674124053030303,0.27347695707070707,0.10671164772727272,0.4784663036616162
17001,00:09:26.667,0.2949547558922559,0.47289299242424243,0.31030026830808083,0.12077809343434344,0.4537859059343434
17002,00:09:26.700,0.2653488005050505,0.42510061553030304,0.2504833491161616,0.11784840593434344,0.42771464646464646
17003,00:09:26.733,0.29951862373737376,0.5936316287878788,0.2981770833333333,0.12779158775252525,0.47258720012626265
17004,00:09:26.767,1.9595696548821548,5.272253787878788,1.3536734532828283,2.66830413510101,1.8567313762626263
17005,00:09:26.800,0.7467053345959597,2.067649147727273,0.3200954861111111,1.0057607323232323,0.9142597853535354
17006,00:09:26.833,0.8440426399410774,2.5908499053030303,0.3168600063131313,1.0432153566919191,1.1720525568181819
17007,00:09:26.867,1.0089271622474747,4.63082978219697,0.5313190498737373,1.0174301609848484,1.4780322758838385
17008,00:09:26.900,0.6309119844276095,0.6841856060606061,0.3461963383838384,0.46876972853535354,1.0777698863636365
17009,00:09:26.933,1.2458339909511784,3.028527462121212,0.9185310132575758,0.7749960542929293,2.0439749053030303
17010,00:09:26.967,0.4524180608164983,0.7017933238636364,0.5268702651515151,0.22954150883838384,0.6008424084595959
17011,00:09:27.000,0.3540746001683502,0.5206853693181818,0.36128866792929293,0.17929292929292928,0.5216422032828283
17012,00:09:27.033,1.0660116792929293,3.3429509943181817,1.1929154829545454,0.697818023989899,1.3073015309343434
17013,00:09:27.067,1.058504971590909,1.6148792613636365,1.1766493055555556,0.7004123263888888,1.2984532828282829
17014,00:09:27.100,1.0805581860269362,1.3708866003787878,1.1015131786616161,0.7527422664141414,1.3874191130050506
17015,00:09:27.133,1.7266907354797982,2.975704308712121,1.771366003787879,1.2360913825757576,2.172614820075758
17016,00:09:27.167,1.118644123526936,1.3658558238636365,0.9693418560606061,0.7883325441919192,1.5982579703282829
17017,00:09:27.200,2.1675544507575757,3.395774147727273,1.9203756313131313,1.7610282512626263,2.8212594696969697
17018,00:09:27.233,1.6759061973905724,1.7154947916666667,1.3623046875,1.2996961805555556,2.3657177241161618
17019,00:09:27.267,0.9798834701178452,1.006155303030303,0.7979699337121212,0.6994554924242424,1.4422249842171717
17020,00:09:27.300,1.2041114267676767,1.4488636363636365,0.8975201231060606,0.9541903409090909,1.760623816287879
17021,00:09:27.333,1.549748789983165,1.647579308712121,1.099352904040404,1.352499605429293,2.197393860479798
17022,00:09:27.367,1.164743134469697,2.034949100378788,0.9735933554292929,0.8660531092171717,1.6545829387626263
17023,00:09:27.400,1.2645037615740742,1.8739642518939394,0.9921973642676768,1.12762389520202,1.6736900252525253
17024,00:09:27.433,1.1895320391414141,2.0374644886363638,0.9308120265151515,1.0668994633838385,1.5708846275252526
17025,00:09:27.467,0.6988702125420875,1.1595939867424243,0.5366950757575758,0.5690104166666666,0.9909051452020202
17026,00:09:27.500,0.6663707386363636,1.0791015625,0.5744456281565656,0.48950441919191917,0.9351621685606061
17027,00:09:27.533,1.1294389204545454,1.929302793560606,0.8554292929292929,0.9732776988636364,1.559609769570707
17028,00:09:27.567,1.0116201073232325,1.2023555871212122,0.7220545296717171,0.8599175347222222,1.4528882575757576
17029,00:09:27.600,1.070440735479798,1.4362866950757576,0.7603969381313131,0.9123362531565656,1.5385890151515151
17030,00:09:27.633,0.7217881944444443,0.903024384469697,0.46828637941919193,0.6227213541666666,1.0743568497474747
17031,00:09:27.667,0.10345315130471382,0.32196969696969696,0.08343197601010101,0.05375039457070707,0.17317708333333334
17032,00:09:27.700,1.0020484795875422,1.3658558238636365,0.8088107638888888,0.7055121527777778,1.4918225220959596
17033,00:09:27.733,0.86827585753367,1.7985026041666667,0.7059856376262627,0.6256313131313131,1.2732106218434343
17034,00:09:27.767,0.981172401094276,3.9013671875,0.8083570075757576,0.683169586489899,1.4519906092171717
17035,00:09:27.800,0.7807830913299663,2.7216500946969697,0.6980153093434344,0.5143327809343434,1.130001183712121
17036,00:09:27.833,0.19941603535353536,0.5232007575757576,0.2625473484848485,0.06793521148989899,0.26776554608585856
17037,00:09:27.867,0.8087384259259259,1.6777639678030303,0.5868351483585859,0.6098484848484849,1.229531644570707
17038,00:09:27.900,0.5371521201599326,1.6324869791666667,0.40709832702020204,0.26222182765151514,0.9421362058080808
17039,00:09:27.933,0.8093072653619529,1.5092329545454546,0.7613735006313131,0.4923453282828283,1.1742029671717171
17040,00:09:27.967,0.707639546506734,1.7607717803030303,0.661004577020202,0.4314827967171717,1.0304312657828283
17041,00:09:28.000,0.8636988373316498,1.8588719223484849,0.7769787720959596,0.42946062184343436,1.3846571180555556
17042,00:09:28.033,0.3606211858164983,0.4024621212121212,0.35062539457070707,0.18193655303030304,0.5493016098484849
17043,00:09:28.067,0.37201112689393945,0.4351621685606061,0.4002426609848485,0.18550741792929293,0.5302833017676768
17044,00:09:28.100,0.5692077020202021,1.066524621212121,0.5236841066919192,0.36134785353535354,0.8225911458333334
17045,00:09:28.133,0.6467671506734006,1.8689334753787878,0.6649897411616161,0.3397944286616162,0.9355172821969697
17046,00:09:28.167,0.4199679082491583,0.4754083806818182,0.4169034090909091,0.2341283933080808,0.6088719223484849
17047,00:09:28.200,0.5433501683501684,1.0539476799242424,0.5791607481060606,0.276919586489899,0.7739701704545454
17048,00:09:28.233,0.4575968013468013,0.4376775568181818,0.45814591224747475,0.24667574179292928,0.66796875
17049,00:09:28.267,0.42123053451178455,0.9407552083333334,0.36326152146464646,0.24549202967171718,0.65493805239899
17050,00:09:28.300,0.40306055345117847,0.8476858428030303,0.327700836489899,0.2628728693181818,0.6186079545454546
17051,00:09:28.333,0.7222945601851851,2.024887547348485,0.6297151199494949,0.4698153409090909,1.0673532196969697
17052,00:09:28.367,0.721886837121212,1.9745797821969697,0.7074652777777778,0.47117660984848486,0.9870186237373737
17053,00:09:28.400,0.2695378261784512,0.13834635416666666,0.22205452967171718,0.0872494476010101,0.49930950126262624
17054,00:09:28.433,0.3185369318181818,1.0388553503787878,0.24988162878787878,0.20197088068181818,0.5037582859848485
17055,00:09:28.467,0.8237255366161617,1.5947561553030303,0.8838778409090909,0.4464370265151515,1.1408617424242424
17056,00:09:28.500,0.7245008680555555,3.310250946969697,0.6820943813131313,0.42967763573232326,1.0617305871212122
17057,00:09:28.533,0.9945384837962963,2.2965494791666665,1.0970249368686869,0.5153192077020202,1.3712713068181819
17058,00:09:28.567,0.3793961752946127,1.3708866003787878,0.3126479640151515,0.2626953125,0.5628452493686869
17059,00:09:28.600,0.7551688762626263,0.737008759469697,0.7342073074494949,0.4756155303030303,1.0556837910353536
17060,00:09:28.633,2.761935763888889,3.6699514678030303,2.7494278724747474,1.6668343592171717,3.8695450599747474
17061,00:09:28.667,3.1197982428451176,9.827621922348484,3.6296953914141414,1.7327671243686869,3.996932212752525
17062,00:09:28.700,3.460177951388889,8.481889204545455,4.7648457228535355,1.4083806818181819,4.20730744949495
17063,00:09:28.733,0.13832662563131315,0.14337713068181818,0.19443458017676768,0.05079111426767677,0.16975418244949494
17064,00:09:28.767,18.56419994212963,24.205581202651516,15.295424952651516,22.182301530934343,18.21487334280303
17065,00:09:28.800,24.084549926346806,33.36410984848485,12.779671717171718,30.655569365530305,28.818408696338384
17066,00:09:28.833,0.08032473169191919,0.2792080965909091,0.14698745265151514,0.04899581755050505,0.044990924873737376
17067,00:09:28.867,0.0341205018939394,0.2616003787878788,0.03592566287878788,0.03376538825757576,0.032670454545454544
17068,00:09:28.900,1.2047131470959596,0.8024088541666666,1.533331360479798,1.4672703598484849,0.6135377209595959
17069,00:09:28.933,1.085177951388889,0.6162701231060606,0.5327888257575758,2.1470565025252526,0.5756885258838383
17070,00:09:28.967,10.758364898989898,18.447857481060606,11.360450205176768,9.798759075126263,11.115885416666666
17071,00:09:29.000,8.35851023253367,21.602154356060606,11.258384627525253,6.248796559343434,7.5683495107323235
17072,00:09:29.033,8.375591856060607,23.97668087121212,10.776140309343434,6.414407749368687,7.936227509469697
17073,00:09:29.067,9.862268518518519,28.111979166666668,11.303858901515152,8.715080492424242,9.56786616161616
17074,00:09:29.100,5.923979377104377,21.12423058712121,7.058958727904041,5.020004734848484,5.692974668560606
17075,00:09:29.133,3.617240109427609,11.165808475378787,3.837180397727273,4.49612334280303,2.518416587752525
17076,00:09:29.167,4.166702835648148,14.317589962121213,4.3171855271464645,5.082909169823233,3.1000138099747474
17077,00:09:29.200,3.634614372895623,9.938299005681818,4.441425978535354,4.2717507102272725,2.190666429924242
17078,00:09:29.233,2.716750841750842,6.635594223484849,3.4430437184343434,3.2583451704545454,1.4488636363636365
17079,00:09:29.267,2.171388362794613,6.104847301136363,3.03479127209596,2.3624625157828283,1.1169113005050506
17080,00:09:29.300,0.7411024305555555,2.2437263257575757,1.0082563920454546,0.8286872632575758,0.38636363636363635
17081,00:09:29.333,0.36071654040404044,0.8024088541666666,0.5512645991161617,0.3113064236111111,0.21957859848484848
17082,00:09:29.367,0.4211647727272727,1.3557942708333333,0.69497711489899,0.3646326546717172,0.2038845486111111
17083,00:09:29.400,0.8120429555976431,1.9393643465909092,1.4596255523989898,0.6449850063131313,0.33151830808080807
17084,00:09:29.433,0.05615727588383839,0.04527698863636364,0.09669941603535354,0.023624921085858584,0.04814749053030303
17085,00:09:29.467,0.041449652777777776,0.0025153882575757575,0.10383128156565656,0.009568339646464646,0.010949337121212122
17086,00:09:29.500,0.0172427398989899,0.0,0.03998974116161616,0.006510416666666667,0.005228061868686869
17087,00:09:29.533,0.023197469486531983,0.025153882575757576,0.04979482323232323,0.008611505681818182,0.011186079545454546
17088,00:09:29.567,0.005277383207070708,0.02012310606060606,0.007151594065656566,0.004073942550505051,0.004606613005050505
17089,00:09:29.600,0.005241214225589225,0.0,0.010101010101010102,0.0020221748737373735,0.003600457702020202
17090,00:09:29.633,0.03272964015151515,0.005030776515151515,0.07026317866161616,0.011146622474747474,0.01677911931818182
17091,00:09:29.667,0.03261126893939394,0.025153882575757576,0.07359730113636363,0.009824810606060606,0.014411695075757576
17092,00:09:29.700,0.0029888731060606064,0.0025153882575757575,0.0029790088383838385,0.002288510101010101,0.003699100378787879
17093,00:09:29.733,0.017259180345117846,0.0025153882575757575,0.03843118686868687,0.005474668560606061,0.007871685606060606
17094,00:09:29.767,0.0414134837962963,0.03270004734848485,0.11241319444444445,0.005553582702020202,0.006273674242424242
17095,00:09:29.800,0.03418626367845118,0.01006155303030303,0.07207820391414141,0.009883996212121212,0.020596590909090908
17096,00:09:29.833,0.010811237373737374,0.01006155303030303,0.018308080808080808,0.004142992424242424,0.009982638888888888
17097,00:09:29.867,0.00747053872053872,0.08552320075757576,0.005504261363636364,0.005109690656565657,0.011797664141414142
17098,00:09:29.900,0.020159275042087543,0.030184659090909092,0.040068655303030304,0.008138020833333334,0.01227114898989899
