Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
13510,00:07:30.300,10.342395307239057,9.623875473484848,5.599254261363637,9.596472537878787,15.831459122474747
13511,00:07:30.333,10.474957912457912,9.357244318181818,5.569266887626263,9.643959122474747,16.211647727272727
13512,00:07:30.367,10.318846012205386,9.26165956439394,5.870738636363637,9.172624684343434,15.913174715909092
13513,00:07:30.400,11.077191182659933,10.081676136363637,6.177369397095959,9.848672269570708,17.20553188131313
13514,00:07:30.433,9.80259956334175,9.384913589015152,5.03289733270202,9.1879241635101,15.186977193813131
13515,00:07:30.467,9.999362110690237,9.286813446969697,5.161754261363637,9.275370896464647,15.560961174242424
13516,00:07:30.500,10.849418665824915,10.32818418560606,5.711253156565657,9.988291114267676,16.848711726641415
13517,00:07:30.533,10.666863952020202,10.514322916666666,5.911251183712121,9.714764835858587,16.3745758364899
13518,00:07:30.567,11.325264362373737,10.868992660984848,5.5570943813131315,10.700116398358587,17.718582307449495
13519,00:07:30.600,10.545602509469697,9.709398674242424,5.490747316919192,9.865135732323232,16.280924479166668
13520,00:07:30.633,11.532703335437711,10.018791429924242,5.854087752525253,10.83526672979798,17.9087555239899
13521,00:07:30.667,11.231412431607744,9.976029829545455,6.062756470959596,10.275183475378787,17.356297348484848
13522,00:07:30.700,11.816478587962962,11.349431818181818,6.067540640782828,10.95184264520202,18.43005247790404
13523,00:07:30.733,10.906559080387206,10.386038115530303,5.680713383838384,10.215415877525253,16.82354797979798
13524,00:07:30.767,11.781693892045455,10.184807054924242,5.9570904356060606,10.925613557449495,18.46237768308081
13525,00:07:30.800,11.483793008207071,10.169714725378787,6.083816682449495,10.467211174242424,17.900351167929294
13526,00:07:30.833,12.00064775357744,10.685369318181818,6.77603180239899,11.05349392361111,18.17241753472222
13527,00:07:30.867,11.406815551346801,12.405894886363637,6.09112610479798,10.66476286300505,17.464557686237374
13528,00:07:30.900,11.944066314183502,11.943063446969697,6.525173611111111,11.098751183712121,18.208274147727273
13529,00:07:30.933,11.522053214436028,12.576941287878787,6.569967250631313,10.512863005050505,17.483329387626263
13530,00:07:30.967,11.415259364478116,12.58197206439394,6.289861505681818,10.490263967803031,17.465652619949495
13531,00:07:31.000,10.994574652777779,12.317856297348484,6.286547111742424,9.976463857323232,16.72071298926768
13532,00:07:31.033,10.302310211489898,12.58197206439394,5.85287444760101,9.313062263257576,15.74099392361111
13533,00:07:31.067,10.133598353324915,10.828746448863637,6.106622869318182,8.888839567550505,15.40533262310606
13534,00:07:31.100,10.512678872053872,12.066317471590908,6.4382792771464645,9.248046875,15.851710464015152
13535,00:07:31.133,9.382013494318182,10.851384943181818,5.36844026199495,8.455265546085858,14.322334674873737
13536,00:07:31.167,10.369906749789562,11.525508996212121,6.034534801136363,9.140417850378787,15.934767597853535
13537,00:07:31.200,10.161070338804713,12.571910511363637,6.543185763888889,8.688081991792929,15.251943260732324
13538,00:07:31.233,10.386172927188552,12.730379971590908,6.4725970643939394,9.0083648989899,15.677556818181818
13539,00:07:31.267,9.561783196548822,11.216116240530303,5.820144807449495,8.346995344065656,14.518209438131313
13540,00:07:31.300,9.082149621212121,11.367039535984848,5.486249210858586,7.943073311237374,13.817126341540405
13541,00:07:31.333,8.388786958122894,10.919300426136363,5.226394807449495,7.23016295770202,12.709803109217171
13542,00:07:31.367,7.512323758417509,10.441376657196969,4.737847222222222,6.360588304924242,11.43853574810606
13543,00:07:31.400,6.0439847695707085,7.581380208333333,3.416854087752525,5.463689630681818,9.251410590277779
13544,00:07:31.433,5.499329229797979,6.670809659090909,3.670296717171717,4.691702178030303,8.135988794191919
13545,00:07:31.467,5.3823587436868685,5.991654829545454,3.4297368213383836,4.626972853535354,8.090366556186869
13546,00:07:31.500,29.61723353324916,31.658676609848484,28.65769018308081,34.90697995580808,25.287030460858585
13547,00:07:31.533,17.28807607323232,13.127811316287879,10.086144649621213,25.641187263257574,16.136896306818183
13548,00:07:31.567,17.136432686237374,17.076970880681817,9.940686158459595,25.357441603535353,16.111170296717173
13549,00:07:31.600,3.7494147201178447,4.311375473484849,2.6785136521464645,2.9725576073232323,5.597172900883838
13550,00:07:31.633,4.412743976220539,3.486328125,2.6850142045454546,3.7138671875,6.839350536616162
13551,00:07:31.667,4.737511837121212,4.082475142045454,3.049538352272727,3.838482481060606,7.324514678030303
13552,00:07:31.700,5.130454940025253,7.181433475378788,2.707504734848485,4.343542850378788,8.340317234848484
13553,00:07:31.733,5.184501262626263,5.963985558712121,2.5376815025252526,4.639579387626263,8.376242897727273
13554,00:07:31.767,6.226651278409091,6.389086174242424,3.2355488478535355,5.324771148989899,10.11963383838384
13555,00:07:31.800,6.940166640361952,6.414240056818182,3.8325935132575757,5.759953046085859,11.227953361742424
13556,00:07:31.833,6.705972485269361,7.133641098484849,3.7974569917929295,5.609019886363637,10.711440577651516
13557,00:07:31.867,7.501792008627947,6.761363636363637,4.257417929292929,6.266828440656566,11.981129655934344
13558,00:07:31.900,6.977246422558923,6.109878077651516,4.246863162878788,5.711292613636363,10.973583491161616
13559,00:07:31.933,6.521780303030302,7.098425662878788,3.6952533143939394,5.436020359848484,10.434067234848484
13560,00:07:31.967,5.51648976746633,6.829279119318182,3.5697896938131315,4.538490372474747,8.44118923611111
13561,00:07:32.000,5.128189446548821,6.869525331439394,3.41342132260101,4.124210858585859,7.846936158459596
13562,00:07:32.033,5.076803188131313,5.669685132575758,3.431009311868687,4.060783617424242,7.73861663510101
13563,00:07:32.067,5.422733191287879,6.082208806818182,3.326980744949495,4.418175899621212,8.523042929292929
13564,00:07:32.100,4.155799531776094,4.505060369318182,2.7541923137626263,3.549035274621212,6.164171006944445
13565,00:07:32.133,4.1637632838804715,3.1366891571969697,2.9551274463383836,3.4031427556818183,6.133019649621212
13566,00:07:32.167,3.874782986111111,3.3177971117424243,2.2424636994949494,3.4174459438131315,5.964439315025253
13567,00:07:32.200,3.5052050452441077,2.1355646306818183,1.9508956755050506,3.23766966540404,5.327049794823233
13568,00:07:32.233,3.5644564130892253,2.490234375,1.9647747001262625,3.2905717329545454,5.4380228061868685
13569,00:07:32.267,33.45420020517677,16.953716856060606,17.562421085858585,54.58684501262626,28.213334517045453
13570,00:07:32.300,37.88302622579966,18.246626420454547,21.607776988636363,56.810349589646464,35.23095209911616
13571,00:07:32.333,2.989540588173401,3.1719045928030303,1.7963028724747474,2.7926432291666665,4.379675662878788
13572,00:07:32.367,4.674222695707071,3.6347360321969697,2.717526830808081,4.1064453125,7.1986959438131315
13573,00:07:32.400,5.731465041035354,4.814453125,3.895083648989899,4.535905934343434,8.763405539772727
13574,00:07:32.433,4.938940183080808,4.809422348484849,3.1876578282828283,4.067086884469697,7.562075836489899
13575,00:07:32.467,4.315002235900674,2.7845348011363638,2.664101957070707,3.7731613005050506,6.507743450126263
13576,00:07:32.500,5.272322837752525,2.8876657196969697,3.671579071969697,4.348129734848484,7.797259706439394
13577,00:07:32.533,4.636445838594276,3.0888967803030303,2.8306995738636362,4.0468651357323235,7.0317728061868685
13578,00:07:32.567,4.0688657407407405,3.2146661931818183,2.236959438131313,3.7080571338383836,6.261580650252525
13579,00:07:32.600,4.441100457702021,2.616003787878788,2.4055003156565657,4.04397490530303,6.8738261521464645
13580,00:07:32.633,4.479587542087542,2.3015802556818183,2.841293797348485,3.9784958964646466,6.618972932449495
13581,00:07:32.667,4.21657328493266,2.2261186079545454,2.663076073232323,3.7072285353535355,6.279415246212121
13582,00:07:32.700,4.628593881523569,2.681403882575758,2.9384173768939394,4.035333806818182,6.912030460858586
13583,00:07:32.733,4.366562763047138,2.200964725378788,3.0194720643939394,3.6051136363636362,6.475102588383838
13584,00:07:32.767,4.505020912247475,1.982125946969697,3.1411083491161618,3.7551886047979797,6.618765782828283
13585,00:07:32.800,4.191938920454546,2.251272490530303,3.050702335858586,3.511462279040404,6.013652146464646
13586,00:07:32.833,4.663460779671717,3.0939275568181817,3.4497908775252526,3.771908538510101,6.768682922979798
13587,00:07:32.867,4.640963673190236,3.0989583333333335,2.977075441919192,3.883029513888889,7.062786063762626
13588,00:07:32.900,5.534666324705387,3.390743371212121,4.199662642045454,4.315903172348484,8.088433159722221
13589,00:07:32.933,4.242848405934343,2.7367424242424243,2.697689788510101,3.5902876420454546,6.440567787247475
13590,00:07:32.967,4.547315603956229,3.760505445075758,3.143761837121212,3.8129438920454546,6.68524108270202
13591,00:07:33.000,4.413911247895623,3.888790246212121,2.8534860321969697,3.808169586489899,6.580078125
13592,00:07:33.033,13.234414457070708,7.936049952651516,13.196022727272727,7.282009548611111,19.225211095328284
13593,00:07:33.067,5.161076914983165,5.767785274621212,4.032137784090909,4.124141808712121,7.3269511521464645
13594,00:07:33.100,4.351463857323233,3.498905066287879,2.683248500631313,3.8635574494949494,6.507585621843434
13595,00:07:33.133,5.196670480850169,5.979077888257576,3.3547190656565657,4.491398358585859,7.74389401830808
13596,00:07:33.167,5.723701862373737,5.5615234375,3.79431029040404,4.979413273358586,8.397382023358587
13597,00:07:33.200,5.160235164141414,5.126361268939394,3.0983171559343434,4.4354876893939394,7.946900647095959
13598,00:07:33.233,5.905746922348484,5.8583392518939394,3.664664220328283,5.012142913510101,9.040433633207071
13599,00:07:33.267,5.462311921296297,5.765269886363637,3.012458570075758,4.80075165719697,8.57372553661616
13600,00:07:33.300,8.660859901094275,7.996419270833333,6.153004655934343,6.5514914772727275,13.278083570075758
13601,00:07:33.333,6.758348458543772,6.109878077651516,3.916055082070707,5.871557370580808,10.487432922979798
13602,00:07:33.367,5.909163247053872,5.1112689393939394,3.1625532670454546,5.280589094065657,9.284347380050505
13603,00:07:33.400,7.159192839856902,5.6520774147727275,4.163944128787879,6.225299873737374,11.088334517045455
13604,00:07:33.433,7.282627709385522,6.323686079545454,4.207573784722222,6.349037247474747,11.291272095959595
13605,00:07:33.467,7.150975904882155,5.8935546875,4.055802162247475,6.438654119318182,10.958471433080808
13606,00:07:33.500,6.842546559343435,5.0156841856060606,3.6729600694444446,6.234010022095959,10.6206695864899
13607,00:07:33.533,7.968667797769361,7.327325994318182,4.636363636363637,6.899088541666667,12.370551215277779
13608,00:07:33.567,7.558975168350169,5.7753314393939394,4.693704624368687,6.504675662878788,11.478545217803031
13609,00:07:33.600,7.979840724957913,6.892163825757576,4.670858980429293,7.009548611111111,12.259114583333334
13610,00:07:33.633,7.6941583806818175,6.499763257575758,4.458402383207071,6.780174794823233,11.843897964015152
13611,00:07:33.667,8.205844249789562,7.251864346590909,4.741783065025253,7.164042771464646,12.711706912878787
13612,00:07:33.700,12.660919086700337,10.868992660984848,7.311947601010101,10.868844696969697,19.80196496212121
13613,00:07:33.733,19.104390256734007,18.62393465909091,12.311681265782829,21.012310606060606,23.989178898358585
13614,00:07:33.767,34.822610874368685,30.478959517045453,29.759834674873737,44.620462436868685,30.087535511363637
13615,00:07:33.800,28.301442155934343,37.14473839962121,35.400686553030305,27.97873263888889,21.524907275883837
13616,00:07:33.833,20.061497132786194,15.452030066287879,15.042248658459595,19.166390467171716,25.975852272727273
13617,00:07:33.867,12.491457544191917,10.848869554924242,6.95089567550505,12.425258443813131,18.098218513257574
13618,00:07:33.900,12.71970354587542,11.404770359848484,6.571890782828283,12.968582307449495,18.618637547348484
13619,00:07:33.933,12.937973484848484,9.973514441287879,7.248461174242424,12.828046085858587,18.737413194444443
13620,00:07:33.967,14.173354640151516,11.749378551136363,8.620304608585858,13.66342132260101,20.23633798926768
13621,00:07:34.000,13.988919139309765,11.072739109848484,7.81860598169192,14.028478140782829,20.119673295454547
13622,00:07:34.033,14.203841803451178,11.709132339015152,8.28619199810606,14.043866398358587,20.28146701388889
13623,00:07:34.067,13.749615293560604,11.102923768939394,7.736426767676767,13.597508285984848,19.9149108270202
13624,00:07:34.100,14.250503077651516,11.15826231060606,8.594105113636363,13.765112058080808,20.392292061237374
13625,00:07:34.133,13.315396806607744,10.821200284090908,7.340909090909091,13.140555950126263,19.46472537878788
13626,00:07:34.167,13.542975326178452,11.626124526515152,7.902116871843434,13.374487058080808,19.35232204861111
13627,00:07:34.200,13.434172453703704,10.843838778409092,7.313792219065657,13.251479640151516,19.737245501893938
13628,00:07:34.233,14.344821917087543,12.141779119318182,9.142647174873737,13.586410984848484,20.305407591540405
13629,00:07:34.267,13.756826073232324,11.550662878787879,8.403912168560606,13.336401120580808,19.530164930555557
13630,00:07:34.300,14.116825810185185,10.159653172348484,8.22195588699495,13.67904632260101,20.449475220959595
13631,00:07:34.333,14.094841645622894,10.680338541666666,8.068033854166666,13.711539220328282,20.504951862373737
13632,00:07:34.367,14.99970078388047,10.871508049242424,9.168570470328282,14.337229719065656,21.493302162247474
13633,00:07:34.400,14.427944812710438,10.325668797348484,8.067412405303031,14.048828125,21.167593907828284
13634,00:07:34.433,14.555716671927607,10.934392755681818,8.011896306818182,14.2562835385101,21.398970170454547
13635,00:07:34.467,14.782857875631313,10.929361979166666,8.249585700757576,14.521198311237374,21.57778961489899
13636,00:07:34.500,15.251344828493266,10.574692234848484,8.557636916035353,14.955255681818182,22.241141887626263
13637,00:07:34.533,14.962538799452863,10.227568655303031,8.60608033459596,14.583856139520202,21.697679924242426
13638,00:07:34.567,14.970318418560607,10.169714725378787,8.12042297979798,14.863054371843434,21.927477904040405
13639,00:07:34.600,14.87289891098485,10.184807054924242,8.206123737373737,14.67901672979798,21.733556265782827
13640,00:07:34.633,15.234684080387206,10.75580018939394,8.537365845959595,14.961933791035353,22.204752604166668
13641,00:07:34.667,14.913059632786196,11.487778172348484,8.749526515151516,14.57861821338384,21.411034169823232
13642,00:07:34.700,15.199356849747474,11.029977509469697,8.858566130050505,14.902511442550505,21.836992976641415
13643,00:07:34.733,15.202727141203704,10.816169507575758,8.78515625,14.794122869318182,22.02890230429293
13644,00:07:34.767,15.534847169612794,11.50287050189394,9.788934264520202,14.820697206439394,21.99491003787879
13645,00:07:34.800,15.146753998316498,11.193477746212121,8.40301452020202,14.964182844065656,22.073064630681817
13646,00:07:34.833,15.629672374789564,11.163293087121213,9.023526278409092,15.303454466540405,22.56203637941919
13647,00:07:34.867,16.441521333122896,11.689009232954545,9.099323311237374,16.234848484848484,23.990392203282827
13648,00:07:34.900,16.704601352062287,11.82232481060606,9.630445075757576,16.032907196969695,24.450451783459595
13649,00:07:34.933,31.15816037984007,18.52331912878788,26.5834319760101,30.783824573863637,36.107224589646464
13650,00:07:34.967,31.112922848274412,18.845288825757574,26.079427083333332,30.799311474116163,36.46002998737374
13651,00:07:35.000,16.365931449915823,11.022431344696969,8.428720801767676,16.383956755050505,24.285116792929294
13652,00:07:35.033,15.898411195286196,10.690400094696969,8.938220091540405,15.541311553030303,23.21570194128788
13653,00:07:35.067,16.614290693392256,10.733161695075758,10.038934264520202,15.94134706439394,23.862590751262626
13654,00:07:35.100,14.530464146675085,9.993637547348484,7.465918955176767,14.459803109217171,21.66567037563131
13655,00:07:35.133,13.466576573021884,9.560990767045455,7.439778645833333,13.038441051136363,19.92151002209596
13656,00:07:35.167,13.126703230218856,9.231474905303031,8.132082544191919,12.27642637310606,18.971600773358585
13657,00:07:35.200,11.768087778829965,7.787642045454546,7.588364109848484,10.857106218434344,16.85879300820707
13658,00:07:35.233,9.732464620159933,7.681995738636363,6.172032828282828,9.261876578282829,13.763484453914142
13659,00:07:35.267,10.143327809343434,7.337387547348484,6.383345170454546,9.503501815025253,14.543136442550505
13660,00:07:35.300,9.621573811026936,7.216648910984849,5.926629577020202,8.862827493686869,14.075264362373737
13661,00:07:35.333,10.514592539983164,7.216648910984849,7.396849352904041,9.408666745580808,14.738261521464647
13662,00:07:35.367,9.664177583122896,6.811671401515151,5.830827809343434,9.102489741161616,14.059215198863637
13663,00:07:35.400,10.282062158038721,7.153764204545454,6.028833254419192,9.654681581439394,15.162671638257576
13664,00:07:35.433,9.96031933922559,7.9209576231060606,5.890851878156566,9.32098327020202,14.669122869318182
13665,00:07:35.467,10.9169921875,7.6015033143939394,7.123441445707071,9.920336174242424,15.707198942550505
13666,00:07:35.500,10.668856534090908,7.6719341856060606,6.8879616477272725,9.786714804292929,15.331893150252526
13667,00:07:35.533,10.897188026094277,7.2694720643939394,6.694809422348484,10.178799715909092,15.817954940025253
13668,00:07:35.567,10.651189630681818,7.651811079545454,7.1806640625,9.775420217803031,14.997484611742424
13669,00:07:35.600,10.05198140256734,7.802734375,6.58325441919192,9.335986821338384,14.236702967171718
13670,00:07:35.633,10.30912313236532,7.508433948863637,7.466027462121212,9.21807922979798,14.243262705176768
13671,00:07:35.667,9.604189683291246,6.776455965909091,6.396997316919192,8.905875157828282,13.509696575126263
13672,00:07:35.700,10.04188039246633,7.714695785984849,6.980310921717172,9.14187776199495,14.003452493686869
13673,00:07:35.733,10.137027830387204,8.197650331439394,7.385515309343434,9.022707544191919,14.002860637626263
13674,00:07:35.767,10.572755550294614,8.564897017045455,7.716648910984849,9.587140940656566,14.414476799242424
13675,00:07:35.800,10.518968986742424,8.444158380681818,6.819454308712121,9.941080729166666,14.796371922348484
13676,00:07:35.833,10.88108954124579,8.547289299242424,7.176501341540404,10.115855823863637,15.350911458333334
13677,00:07:35.867,13.061033512205386,9.442767518939394,9.834921480429292,11.604689472853535,17.743489583333332
13678,00:07:35.900,11.625397858796296,9.022697679924242,7.446920375631313,11.158035432449495,16.27123776830808
13679,00:07:35.933,12.177359532828284,8.96484375,7.9067728061868685,11.629369870580808,16.995935921717173
13680,00:07:35.967,13.665364583333334,9.623875473484848,9.686483980429292,12.613024779040405,18.696584990530305
13681,00:07:36.000,13.312904434974747,9.598721590909092,9.378491950757576,12.340386284722221,18.219835069444443
13682,00:07:36.033,13.160195707070708,9.334605823863637,8.616891571969697,12.506993765782829,18.356701783459595
13683,00:07:36.067,13.08060750736532,9.666637073863637,8.560172032828282,12.554618450126263,18.127032039141415
13684,00:07:36.100,13.718641493055555,9.485529119318182,9.332780934343434,13.032473169191919,18.79067037563131
13685,00:07:36.133,13.650282118055555,10.803592566287879,9.63317747790404,12.811770044191919,18.505898832070706
13686,00:07:36.167,13.917564315025253,10.640092329545455,8.716017597853535,13.51317866161616,19.523496685606062
13687,00:07:36.200,13.826125841750843,10.398615056818182,9.233368844696969,13.21478456439394,19.030224116161616
13688,00:07:36.233,13.803914799031986,11.339370265151516,9.391315498737374,12.977608112373737,19.042820785984848
13689,00:07:36.267,12.546677714646464,9.744614109848484,8.533785116792929,11.885929608585858,17.220318418560606
13690,00:07:36.300,12.265615135732324,10.262784090909092,8.642755681818182,11.504448784722221,16.649640940656564
13691,00:07:36.333,12.246797401094277,10.310576467803031,7.69921875,11.89489622790404,17.14627722537879
13692,00:07:36.367,12.170129024621211,10.793531013257576,8.743578361742424,11.217684659090908,16.549124053030305
13693,00:07:36.400,12.170431528829965,9.885475852272727,8.609759706439394,11.365500710227273,16.536034169823232
13694,00:07:36.433,11.231201993897306,9.445282907196969,8.053197995580808,10.547664141414142,15.092743844696969
13695,00:07:36.467,10.750927241161614,9.352213541666666,7.536685211489899,10.151751893939394,14.564344618055555
13696,00:07:36.500,10.384140888047137,8.293235085227273,7.318448153409091,9.650045375631313,14.18392913510101
13697,00:07:36.533,10.317586674031986,8.371212121212121,7.322985716540404,9.484256628787879,14.145517676767676
13698,00:07:36.567,9.934494686447811,8.746004971590908,6.953519570707071,9.328075678661616,13.521888809974747
13699,00:07:36.600,9.988649515993266,8.783735795454545,6.921411379419192,9.403192077020202,13.641345091540405
13700,00:07:36.633,10.323156697180135,9.040305397727273,6.938377919823233,9.75857204861111,14.27252012310606
13701,00:07:36.667,11.191314183501683,9.216382575757576,7.77960266729798,10.379369870580808,15.414970012626263
13702,00:07:36.700,10.758358322811448,9.254113399621213,6.909002130681818,10.222823942550505,15.14324889520202
13703,00:07:36.733,10.460342355850168,8.979936079545455,6.862373737373737,9.934491398358587,14.584161931818182
13704,00:07:36.767,10.8779296875,9.027728456439394,7.047269570707071,10.26584201388889,15.32067747790404
13705,00:07:36.800,11.776913010311448,8.959812973484848,7.857569839015151,11.069345801767676,16.403823390151516
13706,00:07:36.833,11.672197232744109,9.955906723484848,7.89135495580808,10.924291745580808,16.200944996843436
13707,00:07:36.867,11.145215172558922,9.198774857954545,7.133808791035354,10.835838857323232,15.465997869318182
13708,00:07:36.900,21.726036405723907,15.197975852272727,21.253343986742426,15.597528014520202,28.32723721590909
13709,00:07:36.933,13.427145807028618,10.048976089015152,8.941159643308081,12.430683791035353,18.909593986742426
13710,00:07:36.967,13.332527751473064,9.716944839015152,8.370048137626263,12.659623579545455,18.967911537247474
13711,00:07:37.000,12.217240767045453,10.984700520833334,7.567313762626263,11.67221038510101,17.41219815340909
13712,00:07:37.033,14.027205650252526,11.41986268939394,8.888415404040405,13.145271070075758,20.047930476641415
13713,00:07:37.067,13.601526331018519,11.658824573863637,8.974964488636363,12.699948705808081,19.12966579861111
13714,00:07:37.100,12.742447259048822,10.247691761363637,7.959152067550505,12.163776436237374,18.104413273358585
13715,00:07:37.133,13.654543481691919,11.321762547348484,8.316396385732324,13.014549794823232,19.6326842645202
13716,00:07:37.167,13.713147095959597,10.765861742424242,9.740619081439394,12.493242976641413,18.90557922979798
13717,00:07:37.200,11.879267939814815,9.769767992424242,7.653862847222222,11.324327256944445,16.65961371527778
13718,00:07:37.233,11.177819865319863,9.815044981060606,7.022342566287879,10.535570549242424,15.975546480429292
13719,00:07:37.267,11.247458307028618,9.470436789772727,7.453223642676767,10.556640625,15.732510653409092
13720,00:07:37.300,10.002153698442761,8.662997159090908,6.725142045454546,9.130464804292929,14.150854245580808
13721,00:07:37.333,11.045924742213804,10.17474550189394,8.230656171085858,9.642144097222221,15.264973958333334
13722,00:07:37.367,7.335279882154882,7.460641571969697,4.83041351010101,6.974204940025253,10.201221196338384
13723,00:07:37.400,6.8663720538720545,7.2694720643939394,5.266157670454546,6.2455709438131315,9.087387547348484
13724,00:07:37.433,6.814002656776094,8.008996212121213,5.038490372474747,6.121448863636363,9.282068734217171
13725,00:07:37.467,7.12229390256734,6.57522490530303,5.3751972853535355,5.91479245580808,10.076891966540405
13726,00:07:37.500,6.99215790719697,7.307202888257576,4.3151633522727275,6.247839725378788,10.413470643939394
13727,00:07:37.533,6.429214015151516,6.235647490530303,3.880987610479798,5.750996291035354,9.655658143939394
13728,00:07:37.567,7.191093881523568,6.816702178030303,5.090415877525253,6.208323469065657,10.274542297979798
13729,00:07:37.600,7.182196312079125,7.558741714015151,4.8848248106060606,6.26791351010101,10.393850615530303
13730,00:07:37.633,6.854607270622896,7.28707978219697,4.707415956439394,6.1613991477272725,9.69500670770202
13731,00:07:37.667,7.3348688710016825,7.035540956439394,4.861693102904041,6.720791903409091,10.422121606691919
13732,00:07:37.700,6.896987452651516,7.5889263731060606,4.791331281565657,6.356514362373737,9.543116714015152
13733,00:07:37.733,7.261843697390572,8.446673768939394,5.865106139520202,6.1924419981060606,9.727982954545455
13734,00:07:37.767,6.817284169823232,7.875680634469697,4.817244712752525,6.283597695707071,9.3510101010101
13735,00:07:37.800,6.270093513257575,7.3399029356060606,3.832169349747475,5.87960661300505,9.098504577020202
13736,00:07:37.833,6.430384574915824,6.6330788352272725,4.409396701388889,5.752051767676767,9.129705255681818
13737,00:07:37.867,7.868279145622895,8.107096354166666,6.473613083964646,6.686947601010101,10.44427675189394
13738,00:07:37.900,6.336891045875421,7.211618134469697,3.974392361111111,5.787513809974747,9.248766966540405
13739,00:07:37.933,8.134094854797981,7.895803740530303,5.485844775883838,6.875552398989899,12.040887389520202
13740,00:07:37.967,6.01277751473064,6.678355823863637,3.8372001262626263,5.495541351010101,8.705591066919192
13741,00:07:38.000,6.730583833122895,7.362541429924242,4.894649621212121,5.706893150252525,9.59020872790404
13742,00:07:38.033,6.36124592276936,6.7311789772727275,3.9536576704545454,5.847054529671717,9.283025568181818
13743,00:07:38.067,6.470676820286196,7.827888257575758,4.221265388257576,5.851957070707071,9.33880800189394
13744,00:07:38.100,6.201602614688553,7.133641098484849,3.9095939867424243,5.511738478535354,9.183475378787879
13745,00:07:38.133,7.337525647095959,8.413973721590908,5.726079150883838,5.887833412247475,10.398664378156566
13746,00:07:38.167,6.338676478324916,8.044211647727273,3.8262705176767677,5.675455729166667,9.514303188131313
13747,00:07:38.200,6.668333727904041,7.219164299242424,4.151771622474747,5.966165561868687,9.887063999368687
13748,00:07:38.233,7.049268728956229,7.412849195075758,5.08694365530303,5.874881628787879,10.185980902777779
13749,00:07:38.267,6.462597985058923,7.111002604166667,3.742996369949495,5.759657118055555,9.885140467171718
13750,00:07:38.300,34.30007759890572,59.94924834280303,20.768880208333332,47.16059027777778,34.97076231060606
13751,00:07:38.333,15.249957254840067,31.31155303030303,13.01568418560606,7.713689630681818,25.02049794823232
13752,00:07:38.367,21.323554555976433,24.726266571969695,23.712505918560606,7.447561553030303,32.81059619633838
13753,00:07:38.400,16.22141335227273,5.601769649621212,16.091017597853536,3.953983191287879,28.619239267676768
13754,00:07:38.433,40.03066800820707,79.5516690340909,23.886521464646464,53.15826231060606,43.047220249368685
13755,00:07:38.467,4.14768452756734,3.4008049242424243,2.063979640151515,3.72592132260101,6.653152619949495
13756,00:07:38.500,4.493667140151516,3.390743371212121,2.1782670454545454,3.970446654040404,7.332287720959596
13757,00:07:38.533,4.63074757996633,3.2322739109848486,2.4862196180555554,3.8842230902777777,7.521800031565657
13758,00:07:38.567,4.983641756102693,3.363074100378788,3.109079071969697,4.005879103535354,7.83596709280303
13759,00:07:38.600,5.980455597643098,3.715228456439394,4.002160274621212,4.681867503156566,9.257339015151516
13760,00:07:38.633,5.099527172769361,3.4058357007575757,2.8041942866161618,4.30005129419192,8.1943359375
13761,00:07:38.667,5.399243081860269,4.1981830018939394,2.904553345959596,4.633404356060606,8.659771543560606
13762,00:07:38.700,4.811316287878788,4.165482954545454,2.732974273989899,4.1172466856060606,7.583727904040404
13763,00:07:38.733,5.719207044402357,4.301313920454546,3.0493213383838382,4.799597537878788,9.308702256944445
13764,00:07:38.767,4.902143176557239,3.858605587121212,2.3026258680555554,4.331123737373737,8.072679924242424
13765,00:07:38.800,5.809172453703703,4.120205965909091,3.476680871212121,4.72530973800505,9.22552675189394
13766,00:07:38.833,5.336756234217172,4.379290956439394,3.0686355744949494,4.484592013888889,8.457041114267676
13767,00:07:38.867,5.874115503998316,4.344075520833333,2.855813999368687,5.104699337121212,9.66183317550505
13768,00:07:38.900,5.376404014099326,4.072413589015151,2.572818023989899,4.755622632575758,8.800771385732324
13769,00:07:38.933,5.498520359848484,4.469844933712121,2.7700145991161618,4.844381313131313,8.88116516729798
13770,00:07:38.967,5.4711930502946124,3.9818596117424243,2.7450086805555554,4.88995422979798,8.778616240530303
13771,00:07:39.000,6.076819628577442,5.254646070075758,3.261126893939394,5.336992976641414,9.632339015151516
13772,00:07:39.033,5.3923643992003365,4.339044744318182,2.525656960227273,4.9190044981060606,8.732431739267676
13773,00:07:39.067,5.588423295454544,4.039713541666667,2.791094539141414,4.9696673768939394,9.004507970328282
13774,00:07:39.100,6.315268571127947,4.341560132575758,3.3342605744949494,5.492078993055555,10.119466145833334
13775,00:07:39.133,6.86328125,5.1540305397727275,3.3883956755050506,6.147076231060606,11.054371843434344
13776,00:07:39.167,6.128455781776094,5.003107244318182,2.9909840593434343,5.625877919823233,9.768505366161616
13777,00:07:39.200,7.421921033249158,5.269738399621212,4.207721748737374,6.531812263257576,11.526229087752526
13778,00:07:39.233,7.016818576388888,5.621892755681818,4.063890861742424,6.09930358270202,10.887261284722221
13779,00:07:39.267,7.463025436658249,5.606800426136363,4.306749131944445,6.573607165404041,11.508720012626263
13780,00:07:39.300,6.402534459175084,5.345200047348484,3.50451783459596,5.705472695707071,9.997612847222221
