Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
18273,00:10:09.067,0.49156933922558926,5.076053503787879,0.2513514046717172,0.4243509311868687,0.7990056818181818
18274,00:10:09.100,0.7707281144781145,5.307469223484849,0.5179332386363636,0.5661991003787878,1.2280520044191918
18275,00:10:09.133,0.49932594170875416,1.7959872159090908,0.35966106376262624,0.41538431186868685,0.7229324494949495
18276,00:10:09.167,3.42232218013468,8.210227272727273,3.35119752209596,1.9198232323232323,4.995945785984849
18277,00:10:09.200,0.5081676136363636,0.8099550189393939,0.7614820075757576,0.23041942866161616,0.5326014046717171
18278,00:10:09.233,0.327700836489899,0.48295454545454547,0.3409288194444444,0.18285392992424243,0.4593197601010101
18279,00:10:09.267,0.5799433133417508,3.662405303030303,0.5099135890151515,0.2737630208333333,0.9561533301767676
18280,00:10:09.300,0.4816919191919193,4.218306107954546,0.4634726167929293,0.27189867424242425,0.7097044665404041
18281,00:10:09.333,0.2946785563973064,2.2764263731060606,0.22412602588383837,0.24016532512626262,0.4197443181818182
18282,00:10:09.367,0.3697226167929293,1.2526633522727273,0.4519708806818182,0.22087081755050506,0.43632615214646464
18283,00:10:09.400,0.2861459648569023,1.557025331439394,0.1912188289141414,0.22130484532828282,0.4459142203282828
18284,00:10:09.433,0.538901383627946,2.2462417140151514,0.4202375315656566,0.43323863636363635,0.7632279829545454
18285,00:10:09.467,0.5281887889309764,1.9318181818181819,0.5422289299242424,0.3920849116161616,0.6502525252525253
18286,00:10:09.500,0.41537115951178444,2.2864879261363638,0.31541982323232326,0.35547861426767674,0.5752150410353535
18287,00:10:09.533,0.5297736479377104,3.8787286931818183,0.3901712436868687,0.41599589646464646,0.7831538036616161
18288,00:10:09.567,0.6218105534511785,3.2926432291666665,0.29218947285353536,0.5924676452020202,0.9807745422979798
18289,00:10:09.600,0.5793613215488217,2.605942234848485,0.2823843907828283,0.61978180239899,0.8359177714646465
18290,00:10:09.633,0.8019616740319865,3.3228278882575757,0.3458609532828283,0.8673650568181818,1.1926590119949494
18291,00:10:09.667,0.9044941603535355,4.965376420454546,0.39689867424242425,0.9683751578282829,1.348208648989899
18292,00:10:09.700,1.133532591540404,3.9164595170454546,0.5575580018939394,1.1712239583333333,1.6718158143939394
18293,00:10:09.733,0.9583629261363636,3.8359670928030303,0.4978989109848485,0.9885179924242424,1.388671875
18294,00:10:09.767,1.6427523937289565,4.306344696969697,1.0960385101010102,1.54522766729798,2.286991003787879
18295,00:10:09.800,1.4471373895202018,4.658499053030303,0.6804667771464646,1.5220860953282829,2.1388592960858586
18296,00:10:09.833,0.8874881628787877,3.217181581439394,0.4871271306818182,0.8921046401515151,1.2832327178030303
18297,00:10:09.867,1.4738399621212122,5.199307528409091,1.0317333491161615,1.301165956439394,2.088620580808081
18298,00:10:09.900,0.950323547979798,5.3200461647727275,0.7436276830808081,0.7523674242424242,1.3549755366161615
18299,00:10:09.933,1.3918087121212122,4.278675426136363,1.1199199021464648,1.13214172979798,1.9233645044191918
18300,00:10:09.967,0.7218112110690237,2.417288115530303,0.48948469065656564,0.6312736742424242,1.0446752683080809
18301,00:10:10.000,1.0061026936026936,4.2686138731060606,0.5963147095959596,0.9046026672979798,1.5173907039141414
18302,00:10:10.033,0.8241727167508417,3.2926432291666665,0.5507122001262627,0.7364859532828283,1.1853199968434343
18303,00:10:10.067,0.7092671506734006,2.65625,0.39554726957070707,0.6475003945707071,1.0847537878787878
18304,00:10:10.100,0.39222629945286197,1.557025331439394,0.20903369633838384,0.3594341856060606,0.6082110164141414
18305,00:10:10.133,0.3015473747895623,1.0967092803030303,0.11286695075757576,0.336489898989899,0.4552852746212121
18306,00:10:10.167,0.4643867055976431,0.8854166666666666,0.2152777777777778,0.47929490214646464,0.6985874368686869
18307,00:10:10.200,0.5532210122053872,1.4513790246212122,0.2666903409090909,0.573922821969697,0.8190498737373737
18308,00:10:10.233,5.93920651830808,12.063802083333334,6.292357165404041,3.113024779040404,8.412237610479798
18309,00:10:10.267,0.9038694234006734,2.995827414772727,0.5661892361111112,0.8275824652777778,1.3178365688131313
18310,00:10:10.300,1.2501907091750841,3.4058357007575757,0.78744476010101,1.1401021938131313,1.8230251736111112
18311,00:10:10.333,1.088091198442761,3.141719933712121,0.7824534406565656,0.9515467171717171,1.5302734375
18312,00:10:10.367,1.253850352483165,3.599520596590909,0.6899660669191919,1.1568615845959596,1.9147234059343434
18313,00:10:10.400,1.1348346748737375,3.5416666666666665,0.4150982481060606,1.1655815972222223,1.8238241792929293
18314,00:10:10.433,1.122510916456229,3.1995738636363638,0.4992996369949495,1.0889165088383839,1.7793166035353536
18315,00:10:10.467,0.8844992897727272,2.3619495738636362,0.23585464015151514,0.9755859375,1.4420572916666667
18316,00:10:10.500,1.0461022990319864,3.083866003787879,0.5432548137626263,1.0098741319444444,1.5851779513888888
18317,00:10:10.533,0.9475812815656566,3.798236268939394,0.5570549242424242,0.9002032039141414,1.385485716540404
18318,00:10:10.567,0.7516111637205388,2.7845348011363638,0.36482994002525254,0.7498027146464646,1.140200836489899
18319,00:10:10.600,0.8304233743686869,2.4122573390151514,0.4936868686868687,0.7659110637626263,1.2316721906565657
18320,00:10:10.633,0.6646116109006733,1.7985026041666667,0.28035235164141414,0.680959990530303,1.032522490530303
18321,00:10:10.667,0.6799834280303031,2.085256865530303,0.3448153409090909,0.6820450599747475,1.0130898832070707
18322,00:10:10.700,0.9810408775252525,2.885150331439394,0.5184363162878788,0.9577217487373737,1.466964567550505
18323,00:10:10.733,0.9078315709175083,2.497780539772727,0.4524147727272727,0.9280500315656566,1.343029908459596
18324,00:10:10.767,0.9549235848063974,3.1568122632575757,0.49031328914141414,0.9465356691919192,1.4279217960858586
18325,00:10:10.800,0.6822522095959597,2.955581202651515,0.32783893623737376,0.6958155776515151,1.0231021148989898
18326,00:10:10.833,0.5541087962962964,2.0274029356060606,0.261294586489899,0.565005523989899,0.8360262784090909
18327,00:10:10.867,0.534732086489899,1.8639026988636365,0.290206755050505,0.5258345170454546,0.7881549873737373
18328,00:10:10.900,0.704709859006734,2.251272490530303,0.37052162247474746,0.6993765782828283,1.0442313762626263
18329,00:10:10.933,0.6859282933501684,2.1104107481060606,0.26987649936868685,0.744140625,1.0437677556818181
18330,00:10:10.967,0.6688532460016835,2.266364820075758,0.2737630208333333,0.7371665877525253,0.9956301294191919
18331,00:10:11.000,0.7335858585858586,2.382072679924242,0.30101799242424243,0.7599530460858586,1.1397865372474747
18332,00:10:11.033,0.7492075704966329,2.5782729640151514,0.3385318023989899,0.7978022411616161,1.111288667929293
18333,00:10:11.067,0.7466099800084175,3.091412168560606,0.21391650883838384,0.8711923926767676,1.154721038510101
18334,00:10:11.100,1.0058527988215487,2.613488399621212,0.45130011047979796,1.0708451704545454,1.495413115530303
18335,00:10:11.133,0.981461752946128,3.353012547348485,0.2816445707070707,1.1039792455808082,1.558761442550505
18336,00:10:11.167,1.1610834911616161,3.0989583333333335,0.5681127683080808,1.1913865214646464,1.723751183712121
18337,00:10:11.200,1.023733428030303,3.798236268939394,0.4389105902777778,1.052181976010101,1.5801077178030303
18338,00:10:11.233,1.155033406986532,3.954190340909091,0.5347419507575758,1.127801452020202,1.8025568181818181
18339,00:10:11.267,0.9627854061447811,2.9430042613636362,0.35352548926767674,1.0437184343434343,1.4911122948232323
18340,00:10:11.300,1.122974537037037,3.825905539772727,0.4439610953282828,1.2085799400252526,1.7163825757575757
18341,00:10:11.333,1.2688374631734007,4.701260653409091,0.5106830018939394,1.3256490688131313,1.9701803188131313
18342,00:10:11.367,1.395931976010101,4.162967566287879,0.6008424084595959,1.4426294191919191,2.144324100378788
18343,00:10:11.400,1.272700968013468,3.244850852272727,0.5659229008838383,1.3064926609848484,1.9456873421717171
18344,00:10:11.433,1.5074836910774412,4.454752604166667,0.71841461489899,1.540630918560606,2.263405539772727
18345,00:10:11.467,1.361880523989899,4.195667613636363,0.6993667140151515,1.3808791035353536,2.005395754419192
18346,00:10:11.500,1.086138073442761,2.998342803030303,0.46220999053030304,1.1203342013888888,1.6758700284090908
18347,00:10:11.533,1.009469696969697,3.581912878787879,0.46312736742424243,1.059274384469697,1.5060073390151516
18348,00:10:11.567,1.0965547401094276,4.2333984375,0.6150370896464646,1.005731139520202,1.6688959911616161
18349,00:10:11.600,0.9319990267255892,2.5707267992424243,0.4263040561868687,0.9393742108585859,1.4303188131313131
18350,00:10:11.633,1.3398700547138047,4.746537642045454,0.8099846117424242,1.2444957386363635,1.9651298137626263
18351,00:10:11.667,1.0176077178030303,2.9002426609848486,0.6090889362373737,0.9706636679292929,1.4730705492424243
18352,00:10:11.700,0.7859552556818182,2.8046579071969697,0.46681660353535354,0.7422565498737373,1.1487926136363635
18353,00:10:11.733,0.8498592697811448,3.7957208806818183,0.514776672979798,0.7301235006313131,1.3046776357323233
18354,00:10:11.767,0.9324297664141414,3.974313446969697,0.700619476010101,0.6962298768939394,1.4004399463383839
18355,00:10:11.800,0.6767479482323232,3.0763198390151514,0.6126795296717171,0.49010613952020204,0.9274581755050505
18356,00:10:11.833,0.802573258627946,2.2764263731060606,0.5961667455808081,0.7064887152777778,1.1050643150252526
18357,00:10:11.867,0.7067221696127947,3.4636896306818183,0.5330452967171717,0.5621054292929293,1.0250157828282829
18358,00:10:11.900,0.7937250105218855,4.3918678977272725,0.5289910827020202,0.6209753787878788,1.2312085700757576
18359,00:10:11.933,0.5485782302188552,2.2437263257575757,0.31074416035353536,0.49683357007575757,0.8381569602272727
18360,00:10:11.967,0.65147898253367,2.449988162878788,0.39200599747474746,0.581903014520202,0.9805279356060606
18361,00:10:12.000,0.8554095643939394,5.508700284090909,0.5936414930555556,0.7111841066919192,1.2614030934343434
18362,00:10:12.033,1.0497750946969697,3.760505445075758,0.64291351010101,0.9646070075757576,1.5418047664141414
18363,00:10:12.067,0.8067524200336701,2.5782729640151514,0.4415838068181818,0.7917850378787878,1.1868884154040404
18364,00:10:12.100,1.0390296191077442,3.229758522727273,0.6002406881313131,0.9991122159090909,1.5177359532828283
18365,00:10:12.133,1.0437480271464648,4.293767755681818,0.6198705808080808,1.024157591540404,1.4872159090909092
18366,00:10:12.167,1.5016604850589228,5.64453125,1.2762290877525253,1.3321101641414141,1.8966422032828283
18367,00:10:12.200,1.2329249526515154,4.693714488636363,0.8203716856060606,1.229452730429293,1.6489504419191918
18368,00:10:12.233,1.7028915456649834,5.991654829545454,1.2326684816919191,1.6482796717171717,2.2277264835858586
18369,00:10:12.267,1.971321285774411,7.017933238636363,1.5468256786616161,1.977963226010101,2.389174952651515
18370,00:10:12.300,2.3535485058922556,6.303562973484849,1.816149779040404,2.299765230429293,2.9447305082070705
18371,00:10:12.333,2.2470703125,7.578864820075758,1.4947620738636365,2.351947206439394,2.8945016571969697
18372,00:10:12.367,2.580456255260943,6.784002130681818,2.1082504734848486,2.5198567708333335,3.1132615214646466
18373,00:10:12.400,2.4025673400673404,6.527432528409091,1.9830729166666667,2.3986643781565657,2.825964725378788
18374,00:10:12.433,2.6113412773569027,5.946377840909091,2.136600378787879,2.683297821969697,3.0141256313131315
18375,00:10:12.467,2.8505168876262625,5.797969933712121,2.31677122790404,2.968996606691919,3.2657828282828283
18376,00:10:12.500,2.8017479482323235,5.999200994318182,2.129764441287879,2.723396070075758,3.5520833333333335
18377,00:10:12.533,2.3990030513468015,6.039447206439394,1.9146839488636365,2.2879083806818183,2.9944168244949494
18378,00:10:12.567,2.536810158880471,6.366447679924242,2.0391710069444446,2.3738656092171717,3.197393860479798
18379,00:10:12.600,2.7329381050084174,10.919300426136363,2.1591500946969697,2.486495817550505,3.5531684027777777
18380,00:10:12.633,2.71841461489899,6.119939630681818,2.018682922979798,2.505780460858586,3.630780460858586
18381,00:10:12.667,3.1403224957912457,8.046727035984848,2.4825994318181817,3.0060467960858586,3.932321259469697
18382,00:10:12.700,3.109197443181818,7.898319128787879,2.4869495738636362,2.971423216540404,3.869219539141414
18383,00:10:12.733,3.113287826178451,9.694306344696969,2.387784090909091,3.0220565025252526,3.93002288510101
18384,00:10:12.767,3.1818411984427613,8.446673768939394,2.6581833964646466,2.977292455808081,3.9100477430555554
18385,00:10:12.800,2.9323607165404035,8.534712357954545,2.3579052241161618,2.7528211805555554,3.686355744949495
18386,00:10:12.833,2.8976154776936025,9.080551609848484,2.387271148989899,2.6359197443181817,3.669655539772727
18387,00:10:12.867,2.7727535774410774,8.388819839015152,2.408499053030303,2.410037878787879,3.4997238005050506
18388,00:10:12.900,2.897003893097643,9.784860321969697,2.251568418560606,2.6449652777777777,3.7944779829545454
18389,00:10:12.933,2.8528119739057245,9.372336647727273,2.327750157828283,2.5875749684343434,3.6431107954545454
18390,00:10:12.967,3.40535563973064,9.505652225378787,2.9975635258838382,2.981958254419192,4.236545138888889
18391,00:10:13.000,2.8669671980218854,8.011511600378787,2.2980093907828283,2.708254419191919,3.594637784090909
18392,00:10:13.033,3.313775778619529,12.010978929924242,2.8300583964646466,3.1830610795454546,3.928207859848485
18393,00:10:13.067,2.987370449284512,9.422644412878787,2.5397234059343434,2.822522095959596,3.599865845959596
18394,00:10:13.100,5.834083017676768,14.57415956439394,5.5976463857323235,4.243124605429293,7.661478061868687
18395,00:10:13.133,2.9586292613636367,7.825372869318182,2.385061553030303,2.8422013099747474,3.6486249210858586
18396,00:10:13.167,2.9018998579545454,7.840465198863637,2.213186553030303,2.7725201231060606,3.719992897727273
18397,00:10:13.200,2.9491135311447816,9.58111387310606,2.37533538510101,2.664447206439394,3.8075580018939394
18398,00:10:13.233,3.2720795191498318,8.471827651515152,2.8334122474747474,2.7857776988636362,4.197048611111111
18399,00:10:13.267,2.7170993792087543,7.6015033143939394,2.263464725378788,2.4995166508838382,3.3883167613636362
18400,00:10:13.300,2.4797026252104377,6.874556107954546,1.9012192234848484,2.3322186710858586,3.205669981060606
18401,00:10:13.333,2.61584595959596,7.128610321969697,1.9262645991161615,2.4845722853535355,3.4367009943181817
18402,00:10:13.367,2.5271530408249157,7.78512665719697,1.8843611900252526,2.372316919191919,3.3247810132575757
18403,00:10:13.400,2.4186559606481484,6.238162878787879,1.6320825441919191,2.3722577335858586,3.2516276041666665
18404,00:10:13.433,2.2812039667508412,5.8180930397727275,1.2788924400252526,2.493410669191919,3.0713087910353534
18405,00:10:13.467,2.2666048505892253,6.104847301136363,1.4371350220959596,2.5151317866161618,2.8475477430555554
18406,00:10:13.500,2.0750078914141414,5.362807765151516,1.5668797348484849,2.2242148042929295,2.43392913510101
18407,00:10:13.533,2.091944839015152,3.506451231060606,2.0597577335858586,1.8910787563131313,2.3249980271464645
18408,00:10:13.567,1.5063657407407407,3.277550899621212,1.2537681502525253,1.4492384785353536,1.8160905934343434
18409,00:10:13.600,1.1781848432239057,2.9505504261363638,1.1251775568181819,1.034347380050505,1.3750295928030303
18410,00:10:13.633,0.9757273253367004,3.0234966856060606,0.6833372790404041,0.9533321496212122,1.2905125473484849
18411,00:10:13.667,1.126344828493266,3.561789772727273,1.1608664772727273,0.8617029671717171,1.3564650410353536
18412,00:10:13.700,1.1888875736531985,3.5416666666666665,1.2908380681818181,0.8378807607323232,1.4379438920454546
18413,00:10:13.733,0.6275186763468014,2.354403409090909,0.48185961174242425,0.5111367582070707,0.8895596590909091
18414,00:10:13.767,0.8101292876683502,3.063742897727273,0.7382516571969697,0.6416508838383839,1.050485321969697
18415,00:10:13.800,0.9649851378367003,3.4712357954545454,0.9594184027777778,0.7790699968434344,1.1564670138888888
18416,00:10:13.833,1.3789391308922558,3.101473721590909,1.114129577020202,1.2337732796717171,1.7889145359848484
18417,00:10:13.867,1.2645695233585859,3.395774147727273,1.0788845486111112,1.1471452809343434,1.567678740530303
18418,00:10:13.900,1.5454216645622896,4.6559836647727275,1.198281644570707,1.422595091540404,2.015388257575758
18419,00:10:13.933,1.5847504997895623,4.789299242424242,1.453253235479798,1.3590396148989898,1.941958648989899
18420,00:10:13.967,1.6984887941919193,6.240678267045454,1.4838324652777777,1.4887152777777777,2.122918639520202
18421,00:10:14.000,1.4156868160774412,5.101207386363637,1.1848169191919191,1.3906940498737375,1.6715494791666667
18422,00:10:14.033,1.5374644886363635,5.035807291666667,1.3296736900252526,1.4960641571969697,1.7866556186868687
18423,00:10:14.067,1.6465041035353536,5.883493134469697,1.4447995580808082,1.6131826073232323,1.88153014520202
18424,00:10:14.100,1.8885239109848484,4.8069069602272725,1.4866141887626263,1.9090909090909092,2.26986663510101
18425,00:10:14.133,1.8633009785353536,5.035807291666667,1.578006628787879,1.956350615530303,2.055545691287879
18426,00:10:14.167,2.0164634627525255,5.571584990530303,1.6652166193181819,2.074948705808081,2.309225063131313
18427,00:10:14.200,2.0624868476430973,5.392992424242424,1.64386047979798,2.0823863636363638,2.4612136994949494
18428,00:10:14.233,2.26160695496633,4.774206912878788,1.7485400883838385,2.3655105744949494,2.670770202020202
18429,00:10:14.267,1.798828125,3.3806818181818183,1.3909801136363635,1.943487610479798,2.0620166508838382
18430,00:10:14.300,1.2799117476851851,3.1568122632575757,0.7490924873737373,1.3461075599747474,1.7445351957070707
18431,00:10:14.333,1.12312907723064,2.4852035984848486,0.865658538510101,0.9861505681818182,1.517578125
18432,00:10:14.367,1.3102476588804715,2.872573390151515,1.1041568023989898,1.1550366950757576,1.6715494791666667
18433,00:10:14.400,0.9108599010942761,3.1065044981060606,0.5907216698232324,0.9026199494949495,1.2392380839646464
18434,00:10:14.433,0.9703118423821548,2.8499348958333335,0.7420789930555556,0.8802280618686869,1.2886284722222223
18435,00:10:14.467,0.9682337699915825,2.937973484848485,0.5902580492424242,0.9353199968434344,1.3791232638888888
18436,00:10:14.500,0.9427214856902356,2.520419034090909,0.6256510416666666,0.8263790246212122,1.3761343907828283
18437,00:10:14.533,0.77670257260101,2.1959339488636362,0.5491536458333334,0.6793817077020202,1.1015723642676767
18438,00:10:14.567,0.7064328177609428,2.5380267518939394,0.5086312342171717,0.6537937973484849,0.9568734217171717
18439,00:10:14.600,0.6720722853535354,2.336795691287879,0.590267913510101,0.5766256313131313,0.8493233112373737
18440,00:10:14.633,0.7293212068602694,1.838748816287879,0.6145340119949495,0.6230370107323232,0.9503925978535354
18441,00:10:14.667,0.6856093486952862,1.8236564867424243,0.592092803030303,0.5578835227272727,0.9068517203282829
18442,00:10:14.700,0.6279000946969697,1.0187322443181819,0.46308791035353536,0.5455235953282829,0.8750887784090909
18443,00:10:14.733,0.4940419823232323,1.3356711647727273,0.37340198863636365,0.4283360953282828,0.6803878630050505
18444,00:10:14.767,0.44993226536195285,1.2224786931818181,0.3700678661616162,0.3641493055555556,0.6155796243686869
18445,00:10:14.800,0.23520031039562292,1.0313091856060606,0.15199850063131312,0.21028645833333334,0.3433159722222222
18446,00:10:14.833,0.2038352272727273,0.6414240056818182,0.11765112058080808,0.18785511363636365,0.3059994476010101
18447,00:10:14.867,0.32191379945286197,1.0514322916666667,0.22691761363636365,0.280441130050505,0.4583826546717172
18448,00:10:14.900,0.4214311079545454,1.5394176136363635,0.2784090909090909,0.36622080176767674,0.6196634311868687
18449,00:10:14.933,0.46774713278619534,1.3734019886363635,0.3838186553030303,0.3983191287878788,0.6211036142676768
18450,00:10:14.967,0.45637363215488214,1.6827947443181819,0.31614977904040403,0.4004399463383838,0.6525311710858586
18451,00:10:15.000,0.9480547664141413,3.1920276988636362,0.7676767676767676,0.8061572758838383,1.2703302556818181
18452,00:10:15.033,0.7566715330387205,2.158203125,0.6270616319444444,0.6666370738636364,0.9763158933080808
18453,00:10:15.067,1.0365142308501682,2.643673058712121,0.8181127683080808,0.8636856849747475,1.4277442392676767
18454,00:10:15.100,0.8675853587962964,2.3518880208333335,0.5866082702020202,0.762399384469697,1.2537484217171717
18455,00:10:15.133,1.2129596748737372,3.5240589488636362,0.8019846906565656,1.0745442708333333,1.7623500631313131
18456,00:10:15.167,1.3394327388468013,4.258552320075758,0.8547683869949495,1.2761896306818181,1.8873401988636365
18457,00:10:15.200,1.8273588752104377,3.682528409090909,1.3420730744949494,1.7335464015151516,2.406457149621212
18458,00:10:15.233,2.298578230218855,3.9365826231060606,1.738409485479798,2.285067471590909,2.8722577335858586
18459,00:10:15.267,2.315268571127946,5.667169744318182,1.6467309816919191,2.380484532828283,2.9185901988636362
18460,00:10:15.300,2.8100635258838387,6.504794034090909,2.2009745896464645,2.741506865530303,3.4877091224747474
18461,00:10:15.333,3.1085858585858586,7.282049005681818,2.4987077809343434,3.075412326388889,3.7516374684343434
18462,00:10:15.367,3.097439236111111,7.646780303030303,2.5530500315656566,3.1329210069444446,3.6063466698232323
18463,00:10:15.400,3.2126736111111107,8.094519412878787,2.937963620580808,3.0781841856060606,3.6218730271464645
18464,00:10:15.433,2.8791627209595956,6.982717803030303,2.496330492424242,2.7826211332070705,3.358536537247475
18465,00:10:15.467,2.4489491266835017,6.778971354166667,1.9364346590909092,2.2928602430555554,3.11755247790404
18466,00:10:15.500,2.1592059922138045,5.780362215909091,1.7755780460858586,1.9574356849747474,2.744604245580808
18467,00:10:15.533,2.3520063920454546,5.722508285984849,1.8364208491161615,2.223672269570707,2.995926057449495
18468,00:10:15.567,2.447462910353535,6.773940577651516,1.7944089330808082,2.3939492582070705,3.154030539772727
18469,00:10:15.600,2.6336509627525255,6.645655776515151,2.0206557765151514,2.5161872632575757,3.3641098484848486
18470,00:10:15.633,2.8184350010521886,7.1462180397727275,2.0674321338383836,2.776238952020202,3.6116339172979797
18471,00:10:15.667,2.7837423716329965,7.111002604166667,2.0609019886363638,2.7431837910353534,3.547141335227273
18472,00:10:15.700,2.67461069023569,6.95504853219697,2.023141571969697,2.557015467171717,3.4436750315656566
18473,00:10:15.733,2.469588462752525,6.95504853219697,1.8254715119949494,2.342684659090909,3.240609217171717
18474,00:10:15.767,2.208339909511784,6.446940104166667,1.6730389835858586,2.086184106691919,2.8657966382575757
18475,00:10:15.800,1.9635679713804715,6.348839962121212,1.3956952335858586,1.8245344065656566,2.670474273989899
18476,00:10:15.833,2.150140730218855,4.603160511363637,1.4683554292929293,2.118538904671717,2.863527856691919
18477,00:10:15.867,2.6502985585016834,5.672200520833333,2.0513040561868685,2.525015782828283,3.374575836489899
18478,00:10:15.900,2.615997211700337,6.368963068181818,2.044675268308081,2.5471807922979797,3.2561355744949494
18479,00:10:15.933,2.0914055923821553,5.634469696969697,1.3633601641414141,2.092556423611111,2.8183001893939394
18480,00:10:15.967,1.8795638678451179,5.279799952651516,1.2257733585858586,1.9026988636363635,2.5102193813131315
18481,00:10:16.000,2.1380339856902357,6.960079308712121,1.7182173295454546,1.8935744160353536,2.802310211489899
18482,00:10:16.033,1.792110558712121,4.847153172348484,1.4219736426767677,1.646869081439394,2.307488952020202
18483,00:10:16.067,1.8071996001683501,5.7627544981060606,1.5902481849747474,1.56866516729798,2.262685448232323
18484,00:10:16.100,1.7089482060185184,5.0282611268939394,1.3330571338383839,1.625,2.1687874842171717
18485,00:10:16.133,1.72483296506734,5.0986919981060606,1.2161655618686869,1.7377683080808082,2.220565025252525
18486,00:10:16.167,1.3142065183080807,3.5743667140151514,0.8832070707070707,1.2864583333333333,1.7729541508838385
18487,00:10:16.200,0.7884607796717171,2.9606119791666665,0.48467092803030304,0.7644314236111112,1.1162799873737375
18488,00:10:16.233,0.8586088752104377,2.7115885416666665,0.6214587279040404,0.8243963068181818,1.1299715909090908
18489,00:10:16.267,0.7002249053030303,2.117956912878788,0.5385692866161617,0.6501538825757576,0.9119515467171717
18490,00:10:16.300,0.6469348432239057,2.457534327651515,0.4198922821969697,0.6381786616161617,0.8827335858585859
18491,00:10:16.333,0.5323843907828283,2.0575875946969697,0.33617424242424243,0.5383325441919192,0.7226463857323232
18492,00:10:16.367,0.6188940183080808,2.5053267045454546,0.40325126262626265,0.5879794034090909,0.8654513888888888
18493,00:10:16.400,0.6733053188131314,2.465080492424242,0.5507615214646465,0.5757082544191919,0.8934461805555556
18494,00:10:16.433,0.875207149621212,3.5316051136363638,0.7247770675505051,0.74838226010101,1.152462121212121
18495,00:10:16.467,0.7060941445707071,3.7504438920454546,0.5275114425505051,0.6435842803030303,0.9471867108585859
18496,00:10:16.500,0.9483046611952862,3.194543087121212,0.7519136679292929,0.8514046717171717,1.241595643939394
18497,00:10:16.533,1.085263441708754,4.238429214015151,0.9409623579545454,0.9922466856060606,1.3225812815656566
18498,00:10:16.567,1.4580768623737372,5.0156841856060606,1.0848031092171717,1.3988320707070707,1.8905954071969697
18499,00:10:16.600,1.332705308291246,4.540275804924242,1.1222873263888888,1.2489247948232323,1.6269038036616161
18500,00:10:16.633,1.3629491529882156,4.575491240530303,0.9879951862373737,1.3393110795454546,1.7615411931818181
18501,00:10:16.667,0.14068089751683502,0.43013139204545453,0.1553326231060606,0.0773654513888889,0.18934461805555555
18502,00:10:16.700,1.3390644728535352,5.143968986742424,0.9289674084595959,1.3365984059343434,1.7516276041666667
18503,00:10:16.733,1.3804286353114479,4.024621212121212,1.107461332070707,1.4278231534090908,1.6060014204545454
18504,00:10:16.767,1.825757575757576,5.782877604166667,1.344558869949495,1.8890368529040404,2.243677004419192
18505,00:10:16.800,1.8853673453282829,5.99417021780303,1.575313683712121,1.9611643781565657,2.1196239741161618
18506,00:10:16.833,2.210914483375421,6.30859375,1.9097518150252526,2.191287878787879,2.5317037563131315
18507,00:10:16.867,2.074465356691919,6.089754971590909,1.8210819128787878,2.135446259469697,2.266867897727273
18508,00:10:16.900,2.1700797032828283,5.176669034090909,1.8533775252525253,2.318349510732323,2.3385120738636362
18509,00:10:16.933,2.2230146517255895,4.99807646780303,1.85968079229798,2.344460227272727,2.4649029356060606
18510,00:10:16.967,2.513773805765993,6.1903705018939394,2.128008601641414,2.499062894570707,2.9142499210858586
18511,00:10:17.000,2.226477009680135,4.864760890151516,1.903616240530303,2.2737926136363638,2.5020221748737375
18512,00:10:17.033,2.2088035300925926,5.287346117424242,1.9819089330808082,2.2327375315656566,2.411764125631313
18513,00:10:17.067,1.9275568181818181,4.396898674242424,1.3515427714646464,2.1394215593434343,2.2917061237373737
18514,00:10:17.100,2.3084063289141414,5.405569365530303,1.6015033143939394,2.4005879103535355,2.9231277619949494
18515,00:10:17.133,2.192879313973064,6.992779356060606,1.5838068181818181,2.259380918560606,2.7354502051767677
18516,00:10:17.167,2.0453032933501682,5.3049538352272725,1.2853831281565657,2.2021780303030303,2.648348721590909
18517,00:10:17.200,2.1977752788299667,5.850793087121212,1.1488813920454546,2.40295533459596,3.041489109848485
18518,00:10:17.233,1.7663253630050508,7.3046875,0.729620422979798,2.0363596906565657,2.532995975378788
18519,00:10:17.267,1.681952993476431,5.584161931818182,0.9026298137626263,1.8560507417929293,2.2871784248737375
18520,00:10:17.300,1.2571187131734007,4.203213778409091,0.7947048611111112,1.3460483743686869,1.630602904040404
18521,00:10:17.333,1.03016164246633,4.394383285984849,0.6935270675505051,1.0243252840909092,1.3726325757575757
18522,00:10:17.367,0.9811165035774411,3.519028172348485,0.6847971906565656,0.9338403566919192,1.3247119633838385
18523,00:10:17.400,1.1317833280723906,4.165482954545454,0.8878038194444444,1.0587811710858586,1.4487649936868687
18524,00:10:17.433,1.167840514520202,5.292376893939394,0.7502367424242424,1.1726345486111112,1.5806502525252526
18525,00:10:17.467,1.3039706965488216,4.258552320075758,0.9362373737373737,1.2696200284090908,1.7060546875
18526,00:10:17.500,1.3127433186026936,5.868400804924242,0.9960740214646465,1.2561355744949494,1.6860203598484849
18527,00:10:17.533,1.105524647516835,4.08499053030303,0.7113715277777778,1.1588640309343434,1.4463383838383839
18528,00:10:17.567,1.3202631786616161,4.442175662878788,0.9091303661616161,1.309688683712121,1.7419704861111112
18529,00:10:17.600,1.4372501052188553,4.721383759469697,0.9383088699494949,1.4222695707070707,1.951171875
