Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
16660,00:09:15.300,6.242272990319865,13.374319365530303,0.8265467171717171,12.621843434343434,5.278428819444445
16661,00:09:15.333,5.651455965909091,13.66107362689394,0.6603140782828283,11.554874921085858,4.739178898358586
16662,00:09:15.367,8.392114504419192,14.206912878787879,0.7658222853535354,17.490619081439394,6.919902146464646
16663,00:09:15.400,10.649552162247476,16.30977746212121,0.7997356376262627,22.77683080808081,8.372090041035353
16664,00:09:15.433,11.703157880892256,19.921875,0.9076803188131313,25.240984059343436,8.960809264520202
16665,00:09:15.467,11.870495317760943,22.517755681818183,1.0161280776515151,25.670020517676768,8.925337357954545
16666,00:09:15.500,11.820046164772727,23.830788352272727,1.0196397569444444,25.643377130681817,8.797121606691919
16667,00:09:15.533,11.917593907828282,23.496241714015152,1.0115707859848484,25.73608151830808,9.005129419191919
16668,00:09:15.567,11.859884653829965,23.93643465909091,0.9922170928030303,25.631638652146464,8.955798216540405
16669,00:09:15.600,11.6240234375,23.501272490530305,0.9416824494949495,25.29162720959596,8.638760653409092
16670,00:09:15.633,11.401064683291246,22.578125,0.9432015467171717,24.806443339646464,8.4535491635101
16671,00:09:15.667,11.554549400252526,22.764263731060606,0.9639658301767676,25.13632417929293,8.563358191287879
16672,00:09:15.700,11.452049794823232,21.01858428030303,0.8809382891414141,24.914624763257574,8.560586332070708
16673,00:09:15.733,11.265861742424242,22.27627840909091,0.9415739425505051,24.548443418560606,8.307567866161616
16674,00:09:15.767,11.568563236531986,22.391986268939394,0.8842822758838383,25.266414141414142,8.55499329229798
16675,00:09:15.800,11.808610190446126,23.54403409090909,0.9404790088383839,25.704545454545453,8.780806107954545
16676,00:09:15.833,12.016568681607744,26.74612334280303,1.0551708491161615,26.16512784090909,8.82940735479798
16677,00:09:15.867,11.914542561026936,30.67264441287879,1.0435803345959596,26.16445707070707,8.535590277777779
16678,00:09:15.900,11.801373106060607,31.495176373106062,1.0832346906565657,25.877140546085858,8.443744081439394
16679,00:09:15.933,11.56880655513468,31.776899857954547,1.1322305082070707,25.237492108585858,8.33669704861111
16680,00:09:15.967,11.063391072180133,30.67012902462121,1.0611485953282829,24.13315774936869,7.995866871843434
16681,00:09:16.000,10.78227917192761,28.23523319128788,0.9912109375,23.647875236742426,7.707751341540404
16682,00:09:16.033,10.788342408459597,25.82800662878788,0.9170711016414141,23.716017597853536,7.731938525883838
16683,00:09:16.067,10.564709595959597,23.712565104166668,0.8868963068181818,23.09116556186869,7.71606691919192
16684,00:09:16.100,10.802833017676768,24.711174242424242,0.9241931029040404,23.555802162247474,7.928503787878788
16685,00:09:16.133,11.09149108270202,28.34591027462121,0.9124348958333334,24.39963107638889,7.962407275883838
16686,00:09:16.167,11.038299663299663,28.90432646780303,0.9358921243686869,24.246350220959595,7.932656644570707
16687,00:09:16.200,11.145340119949495,30.252574573863637,1.0242562342171717,24.379833491161616,8.031930634469697
16688,00:09:16.233,11.062917587331649,31.462476325757574,1.002337831439394,24.245649857954547,7.94076507260101
16689,00:09:16.267,10.98549952651515,31.53039180871212,1.140753235479798,24.03387389520202,7.781871448863637
16690,00:09:16.300,10.555443760521886,30.592151988636363,1.06378235479798,23.095042219065657,7.50750670770202
16691,00:09:16.333,10.385814525462964,30.790867660984848,1.0932469223484849,22.5919251104798,7.472271543560606
16692,00:09:16.367,10.166653514309763,31.94543087121212,1.0727391098484849,22.173650568181817,7.25357086489899
16693,00:09:16.400,9.88724813236532,32.113961884469695,1.1232540246212122,21.44766019570707,7.0908301767676765
16694,00:09:16.433,9.546069418139732,32.51390861742424,1.0706676136363635,20.77041903409091,6.79712160669192
16695,00:09:16.467,9.121412694654882,31.80959990530303,1.0359552556818181,19.767528803661616,6.560754024621212
16696,00:09:16.500,8.828611637205388,30.632398200757574,1.0328085542929293,19.093947285353536,6.359079071969697
16697,00:09:16.533,8.645320391414142,28.617572206439394,0.9668264678030303,18.78387389520202,6.185260811237374
16698,00:09:16.567,8.553868765782829,31.492660984848484,0.9851740056818182,18.55611781881313,6.1203144728535355
16699,00:09:16.600,8.557456071127946,31.452414772727273,0.979196259469697,18.47116674558081,6.222005208333333
16700,00:09:16.633,8.413733691077441,27.294477982954547,0.8711726641414141,18.275568181818183,6.0944602272727275
16701,00:09:16.667,8.382680976430976,26.268199573863637,0.90365569760101,18.20864898989899,6.035738241792929
16702,00:09:16.700,8.380967881944445,28.174863873106062,0.8950540561868687,18.234532828282827,6.013316761363637
16703,00:09:16.733,8.099846117424244,27.485647490530305,0.8896780303030303,17.457780934343436,5.952079387626263
16704,00:09:16.767,7.812838673190235,26.197768702651516,0.8474293718434344,16.762803819444443,5.828282828282828
16705,00:09:16.800,7.505530566077442,25.19161339962121,0.9448390151515151,15.83545415088384,5.73629853219697
16706,00:09:16.833,7.205429950547138,24.210611979166668,0.8288352272727273,15.237176452020202,5.550278172348484
16707,00:09:16.867,7.060089830597644,25.023082386363637,0.8988024779040404,14.65847932449495,5.6229876893939394
16708,00:09:16.900,6.805259627525253,24.260919744318183,0.8465810448232324,14.086923926767676,5.482273910984849
16709,00:09:16.933,6.603633996212121,24.127604166666668,0.8957741477272727,13.479176530934344,5.435951309974747
16710,00:09:16.967,6.347830518728956,23.453480113636363,0.8291903409090909,13.050958806818182,5.163342408459596
16711,00:09:17.000,6.152846827651516,21.285215435606062,0.7949120107323232,12.604265309343434,5.059363162878788
16712,00:09:17.033,5.9770524252946124,21.597123579545453,0.8199179292929293,12.183850220959595,4.927389125631313
16713,00:09:17.067,5.800991687710439,22.047378077651516,0.8256392045454546,11.673473011363637,4.903862847222222
16714,00:09:17.100,5.5494364215067336,19.617513020833332,0.7817728061868687,11.184757733585858,4.681778724747475
16715,00:09:17.133,5.442481455176768,18.88301964962121,0.8102608112373737,10.764056581439394,4.7531269728535355
16716,00:09:17.167,5.10569234006734,17.539802320075758,0.7256747159090909,10.308337279040405,4.283065025252525
16717,00:09:17.200,4.985608033459596,16.47579308712121,0.7122001262626263,9.981326941287879,4.263297032828283
16718,00:09:17.233,4.518840751262626,14.043412642045455,0.588443023989899,9.192313762626263,3.775765467171717
16719,00:09:17.267,4.30479929503367,13.469904119318182,0.5451684816919192,8.829071969696969,3.540157433712121
16720,00:09:17.300,4.214850326178451,13.049834280303031,0.6011482007575758,8.568467881944445,3.4749348958333335
16721,00:09:17.333,3.979998553240741,11.910363399621213,0.5943615845959596,8.065577651515152,3.280056423611111
16722,00:09:17.367,3.5780559501262625,10.617453835227273,0.5287839330808081,7.285905934343434,2.9194779829545454
16723,00:09:17.400,4.753067787247475,12.584487452651516,1.245926057449495,8.851661142676768,4.161616161616162
16724,00:09:17.433,4.385850694444444,13.975497159090908,0.7171815814393939,8.67126341540404,3.769107086489899
16725,00:09:17.467,73.09742608375421,103.4377959280303,33.373727509469695,87.67032630997475,98.24822443181819
16726,00:09:17.500,2.6910149673821553,10.305545691287879,2.8419547032828283,2.035077335858586,3.1960128630050506
16727,00:09:17.533,2.617700441919192,10.536961410984848,2.4342546559343434,2.2932745422979797,3.1255721275252526
16728,00:09:17.567,3.4049479166666665,12.018525094696969,3.596640230429293,2.7936395202020203,3.824563999368687
16729,00:09:17.600,3.58244883733165,11.8701171875,3.5691090593434343,2.9328933869949494,4.245344065656566
16730,00:09:17.633,2.6770997737794615,11.223662405303031,2.4178207859848486,2.4338699494949494,3.179608585858586
16731,00:09:17.667,3.6078526146885523,11.487778172348484,4.200145991161616,2.639046717171717,3.984365135732323
16732,00:09:17.700,3.0483381997053876,10.916785037878787,3.326941287878788,2.3587930082070705,3.459280303030303
16733,00:09:17.733,2.7004879524410774,10.137014678030303,3.1111505681818183,2.010949337121212,2.979363952020202
16734,00:09:17.767,2.0769675925925926,8.683120265151516,2.164023042929293,1.7641946811868687,2.3026850536616164
16735,00:09:17.800,1.7136337331649834,7.3399029356060606,1.5409367108585859,1.5094499684343434,2.0905145202020203
16736,00:09:17.833,1.3784196127946127,5.765269886363637,1.2759134311868687,1.1990116003787878,1.6603338068181819
16737,00:09:17.867,1.9274022779882154,6.612955729166667,1.9644787720959596,1.3904277146464648,2.4273003472222223
16738,00:09:17.900,1.4815340909090908,7.219164299242424,1.6517124368686869,1.1443339646464648,1.648555871212121
16739,00:09:17.933,2.068375815446128,8.758581912878787,2.0160294349747474,1.6450441919191918,2.5440538194444446
16740,00:09:17.967,2.3727443707912457,10.048976089015152,2.1929648042929295,1.9387626262626263,2.9865056818181817
16741,00:09:18.000,2.587436868686869,8.532196969696969,2.704732875631313,1.9244298453282829,3.13314788510101
16742,00:09:18.033,2.0569266887626263,9.437736742424242,2.0491043244949494,1.6104206123737375,2.511255129419192
16743,00:09:18.067,1.8360361426767675,7.523526278409091,1.7439532039141414,1.5040838068181819,2.2600714172979797
16744,00:09:18.100,2.034804424452862,9.100674715909092,1.8729087752525253,1.6120778093434343,2.6194266887626263
16745,00:09:18.133,2.326753866792929,9.364790482954545,2.591165561868687,1.6083491161616161,2.780746922348485
16746,00:09:18.167,2.128896385732323,7.365056818181818,2.2788431186868685,1.64617858270202,2.461667455808081
16747,00:09:18.200,1.8108066340488218,8.097034801136363,1.752120817550505,1.4828953598484849,2.197403724747475
16748,00:09:18.233,2.1261409669612794,11.497839725378787,2.1307508680555554,1.6828144728535352,2.5648575599747474
16749,00:09:18.267,2.7974438394360264,10.448922821969697,3.113873106060606,1.9811197916666667,3.297338620580808
16750,00:09:18.300,2.2120324337121215,8.396366003787879,2.555289220328283,1.5909090909090908,2.48989898989899
16751,00:09:18.333,1.913783012415825,9.986091382575758,2.0871014835858586,1.4297170928030303,2.224530460858586
16752,00:09:18.367,1.756198048190236,9.553444602272727,1.7443379103535352,1.2419704861111112,2.2822857481060606
16753,00:09:18.400,1.8449797453703702,9.737067945075758,2.084369081439394,1.128787878787879,2.3217822758838382
16754,00:09:18.433,2.011462279040404,7.4631569602272725,2.3221077967171717,1.1977884311868687,2.5144906092171717
16755,00:09:18.467,2.4668100273569022,11.362008759469697,2.280529908459596,1.9487649936868687,3.171135179924242
16756,00:09:18.500,1.858421454124579,8.977420691287879,1.8730666035353536,1.3051017992424243,2.39709595959596
16757,00:09:18.533,2.1406874736952863,8.225319602272727,2.2841796875,1.3816386521464648,2.756244081439394
16758,00:09:18.567,1.7116181344696972,8.358635179924242,1.6826073232323233,1.242059264520202,2.2101878156565657
16759,00:09:18.600,1.2855639730639732,7.400272253787879,1.136600378787879,1.0020024463383839,1.7180890940656566
16760,00:09:18.633,1.5222702283249159,8.403912168560606,1.5304214015151516,1.077957307449495,1.958431976010101
16761,00:09:18.667,2.476500026304714,10.177260890151516,2.496517913510101,1.7666706123737375,3.166311553030303
16762,00:09:18.700,1.5675242003367,9.430190577651516,1.5008384627525253,1.2101483585858586,1.9915857796717171
16763,00:09:18.733,1.1061099273989898,5.179184422348484,1.2436572758838385,0.7395241477272727,1.3351483585858586
16764,00:09:18.767,1.3632220643939394,5.989139441287879,1.7806186868686869,0.7483033459595959,1.5607441603535352
16765,00:09:18.800,1.3867220380892256,5.483546401515151,1.7804904513888888,0.7610282512626263,1.6186474116161615
16766,00:09:18.833,0.8913253630050505,4.814453125,0.7761205808080808,0.6660353535353535,1.2318201546717171
16767,00:09:18.867,0.8809941866582491,3.6548591382575757,0.8884844539141414,0.6226325757575758,1.1318655303030303
16768,00:09:18.900,1.0337982691498315,6.215524384469697,1.1027166193181819,0.6747159090909091,1.323962279040404
16769,00:09:18.933,2.0043304135101008,7.438003077651516,2.4353495896464645,1.2002544981060606,2.3773871527777777
16770,00:09:18.967,1.4015874894781144,5.657108191287879,1.6546618529040404,0.9214212436868687,1.6286793718434343
16771,00:09:19.000,1.74143452756734,7.842980587121212,1.4416528566919191,1.409011994949495,2.373638731060606
16772,00:09:19.033,2.5262257996632993,9.120797821969697,2.5796638257575757,1.7316327335858586,3.2673808396464645
16773,00:09:19.067,2.359677504208754,6.628048058712121,2.4426590119949494,1.6640131786616161,2.972360321969697
16774,00:09:19.100,2.031128340698653,6.816702178030303,2.1026081123737375,1.3749704071969697,2.6158065025252526
16775,00:09:19.133,1.9433396464646464,6.590317234848484,2.2907098327020203,1.292850378787879,2.24645872790404
16776,00:09:19.167,1.1054095643939394,4.313890861742424,1.1757220643939394,0.6845209911616161,1.4559856376262625
16777,00:09:19.200,1.697305082070707,5.332623106060606,1.9513790246212122,0.9284939236111112,2.212042297979798
16778,00:09:19.233,1.1863425925925926,5.548946496212121,1.0732915088383839,0.9299341066919192,1.5558021622474747
16779,00:09:19.267,1.4205433238636365,9.764737215909092,1.1384351325757576,1.2197364267676767,1.9034584122474747
16780,00:09:19.300,2.092030329335017,9.571052320075758,2.1163983585858586,1.5472202493686869,2.612472380050505
16781,00:09:19.333,1.9682239057239057,8.187588778409092,2.026663115530303,1.3812144886363635,2.4967941130050506
16782,00:09:19.367,0.9024292403198654,6.462032433712121,0.8048354640151515,0.6392144097222222,1.2632378472222223
16783,00:09:19.400,0.6970946443602694,3.4586588541666665,0.654849273989899,0.5090948547979798,0.9273398042929293
16784,00:09:19.433,1.304006865530303,4.917584043560606,1.554805871212121,0.7649542297979798,1.5922604955808082
16785,00:09:19.467,1.4088377262205387,5.350230823863637,1.497494476010101,0.9052931660353535,1.8237255366161615
16786,00:09:19.500,1.0402330597643097,6.615471117424242,1.034307922979798,0.7548828125,1.3315084438131313
16787,00:09:19.533,0.5366161616161617,2.522934422348485,0.498599273989899,0.3633404356060606,0.7479087752525253
16788,00:09:19.567,0.7966086647727272,3.0335582386363638,0.8796657986111112,0.4397885101010101,1.0703716856060606
16789,00:09:19.600,1.2096255523989898,4.389352509469697,1.4261758207070707,0.7495166508838383,1.4531841856060606
16790,00:09:19.633,0.9724359480218855,4.9880149147727275,0.9278034248737373,0.6995344065656566,1.2899700126262625
16791,00:09:19.667,1.0275804924242424,5.1112689393939394,1.0139086174242424,0.7485302241161617,1.3203026357323233
16792,00:09:19.700,0.9218289667508417,4.522668087121212,1.081478851010101,0.5832840119949495,1.1007240372474747
16793,00:09:19.733,1.2138474589646464,5.174153645833333,1.336785827020202,0.7389914772727273,1.5657650726010102
16794,00:09:19.767,0.9801728219696969,4.180575284090909,1.191238557449495,0.5866279987373737,1.1626519097222223
16795,00:09:19.800,0.390496764520202,0.7395241477272727,0.5352252998737373,0.2001657196969697,0.436099273989899
16796,00:09:19.833,0.33499053030303033,0.7269472064393939,0.37206044823232326,0.19542100694444445,0.43749013573232326
16797,00:09:19.867,0.267818155513468,1.2602095170454546,0.19667376893939395,0.22932449494949494,0.37745620265151514
16798,00:09:19.900,0.27445023148148145,0.7521010890151515,0.2686730587121212,0.18619791666666666,0.3684797190656566
16799,00:09:19.933,0.36382378472222227,1.5721176609848484,0.42461726641414144,0.22317905618686867,0.4436750315656566
16800,00:09:19.967,0.942359795875421,5.961470170454546,0.6852312184343434,0.8499743529040404,1.291873816287879
16801,00:09:20.000,1.4738859953703702,8.109611742424242,1.4133325441919191,1.0189887152777777,1.9893367266414141
16802,00:09:20.033,1.1605705492424243,5.800485321969697,1.2171914457070707,0.8364109848484849,1.4281092171717171
16803,00:09:20.067,0.552494344486532,2.1129261363636362,0.39752998737373735,0.45412129103535354,0.8058317550505051
16804,00:09:20.100,0.5205702861952862,4.922614820075758,0.39842763573232326,0.49098405934343436,0.672299163510101
16805,00:09:20.133,0.9752702809343434,5.184215198863637,0.7797900883838383,0.8270793876262627,1.3189413667929293
16806,00:09:20.167,0.6041600904882155,2.623549952651515,0.5487097537878788,0.45151712436868685,0.8122533933080808
16807,00:09:20.200,0.2068536931818182,0.7219164299242424,0.2005997474747475,0.1391848169191919,0.28077651515151514
16808,00:09:20.233,0.20365767045454544,0.42510061553030304,0.2506017203282828,0.11327138573232323,0.2470999053030303
16809,00:09:20.267,0.901768334385522,6.097301136363637,0.64681976010101,0.8540581597222222,1.2044270833333333
16810,00:09:20.300,1.6243588226010102,7.832919034090909,1.40557922979798,1.3082780934343434,2.159219144570707
16811,00:09:20.333,0.9745041561447811,4.814453125,0.8373480902777778,0.8141276041666666,1.272036773989899
16812,00:09:20.367,0.49977640993265987,2.648703835227273,0.5367838541666666,0.37305673926767674,0.5894886363636364
16813,00:09:20.400,0.6337956386784511,4.027136600378788,0.6504794034090909,0.5004932133838383,0.7504142992424242
16814,00:09:20.433,0.7923571654040403,4.454752604166667,0.6073035037878788,0.7859256628787878,0.9838423295454546
16815,00:09:20.467,53.96110190446128,129.56764914772728,33.461361663510104,68.93710542929293,59.48483862058081
16816,00:09:20.500,3.4721959175084174,13.806966145833334,2.1831893150252526,3.4854008838383836,4.747997553661616
16817,00:09:20.533,3.3988320707070705,13.165542140151516,1.7924952651515151,3.7344045928030303,4.669596354166667
16818,00:09:20.567,4.984575573442761,17.37881747159091,2.546835542929293,5.4535787563131315,6.953312421085859
16819,00:09:20.600,3.81799439709596,14.078628077651516,2.1763435132575757,4.053336095328283,5.22430358270202
16820,00:09:20.633,2.6388264151936025,11.580847537878787,1.6121468592171717,2.737432922979798,3.5668994633838382
16821,00:09:20.667,4.056255918560606,14.106297348484848,1.8941761363636365,4.437006786616162,5.83758483270202
16822,00:09:20.700,9.1766164246633,23.760357481060606,3.991950757575758,10.382082544191919,13.155815972222221
16823,00:09:20.733,3.010765204124579,13.419596354166666,1.421756628787879,3.3284406565656566,4.282098327020202
16824,00:09:20.767,3.1446200284090913,14.488636363636363,1.5296421243686869,3.4653270991161618,4.438890861742424
16825,00:09:20.800,2.029901883417508,10.313091856060606,1.1043047664141414,2.078756313131313,2.9066445707070705
16826,00:09:20.833,3.3806357849326596,11.789624763257576,1.5112058080808082,3.7739208491161618,4.85678069760101
16827,00:09:20.867,3.7499967119107747,11.671401515151516,1.8043126578282829,4.01394807449495,5.431729403409091
16828,00:09:20.900,3.7467645202020203,14.138997395833334,1.7760515309343434,4.114464962121212,5.349777067550505
16829,00:09:20.933,4.07055910669192,13.248549952651516,1.8765388257575757,4.490116003787879,5.845022490530303
16830,00:09:20.967,4.158130787037037,12.043678977272727,1.8340435606060606,4.654316603535354,5.986032196969697
16831,00:09:21.000,4.080880418771044,11.792140151515152,1.7509864267676767,4.5649759311868685,5.926678898358586
16832,00:09:21.033,5.20128367003367,15.773999763257576,2.494377367424242,5.714942392676767,7.39453125
16833,00:09:21.067,4.619232691498316,15.869584517045455,1.9321141098484849,5.199307528409091,6.726276436237374
16834,00:09:21.100,5.3689104587542085,15.867069128787879,2.156545928030303,6.130040640782828,7.820144807449495
16835,00:09:21.133,5.252827756734007,14.151574337121213,1.9975536616161615,5.972567471590909,7.78836213699495
16836,00:09:21.167,6.0745705755471375,17.232924952651516,2.701428345959596,6.864721433080808,8.65756194760101
16837,00:09:21.200,6.8587667034932664,20.779622395833332,2.7247178819444446,7.962022569444445,9.889559659090908
16838,00:09:21.233,7.035090488215488,20.736860795454547,2.6755050505050506,8.26037720959596,10.169389204545455
16839,00:09:21.267,6.620284880050505,21.19717684659091,2.478811553030303,7.760535037878788,9.621508049242424
16840,00:09:21.300,6.028760916456228,17.937233664772727,2.5226384943181817,6.849352904040404,8.7142913510101
16841,00:09:21.333,4.704065393518518,15.6884765625,1.8756904987373737,5.467822758838384,6.768682922979798
16842,00:09:21.367,4.9130267518939394,15.580314867424242,2.0334004103535355,5.633502998737374,7.072176846590909
16843,00:09:21.400,3.221807922979798,11.092862215909092,1.2548729482323233,3.689196654040404,4.721354166666667
16844,00:09:21.433,3.7135811237373737,12.861180160984848,1.9070391414141414,3.970229640151515,5.2634745896464645
16845,00:09:21.467,2.6379024621212124,13.832120028409092,1.2474648832070707,2.8615550031565657,3.8046875
16846,00:09:21.500,3.6082997948232323,13.386896306818182,1.664871369949495,4.001163983585859,5.158864030934343
16847,00:09:21.533,3.666804766414142,11.814778645833334,1.5453361742424243,4.091609453914141,5.363468671085859
16848,00:09:21.567,3.4656460437710437,12.659949100378787,1.5038273358585859,3.869258996212121,5.023851799242424
16849,00:09:21.600,4.3888856007996635,15.296075994318182,2.149285827020202,4.741003787878788,6.2763671875
16850,00:09:21.633,4.155293166035354,15.082267992424242,1.6347557607323233,4.711756234217172,6.119367503156566
16851,00:09:21.667,4.2470703125,15.831853693181818,1.7826014046717171,4.751469775883838,6.207139756944445
16852,00:09:21.700,5.237511837121212,15.990323153409092,2.2003531407828283,5.9184225063131315,7.5937598642676765
16853,00:09:21.733,5.07778961489899,15.213068181818182,1.9103535353535352,5.814591224747475,7.508424084595959
16854,00:09:21.767,5.133795638678451,14.913736979166666,2.007546164772727,5.85912839330808,7.534712357954546
16855,00:09:21.800,5.24712292192761,15.643199573863637,1.9732974273989898,6.042120422979798,7.725950915404041
16856,00:09:21.833,5.53537984006734,18.010179924242426,2.0625295928030303,6.360923690025253,8.182686237373737
16857,00:09:21.867,5.543248237584176,16.367631392045453,2.221334438131313,6.318142361111111,8.0902679135101
16858,00:09:21.900,5.743956492003367,19.199958570075758,2.2116378630050506,6.65267913510101,8.36755247790404
16859,00:09:21.933,5.27401949179293,18.005149147727273,1.9299143781565657,6.148151436237374,7.743992660984849
16860,00:09:21.967,5.3802839593855225,17.944779829545453,2.0696910511363638,6.173828125,7.897332702020202
16861,00:09:22.000,5.021773726851852,15.673384232954545,2.0320391414141414,5.663312815656566,7.369969223484849
16862,00:09:22.033,5.273319128787879,15.909830729166666,2.058297821969697,5.957583648989899,7.804075915404041
16863,00:09:22.067,5.664591882365319,17.798887310606062,1.9015940656565657,6.641246448863637,8.450935132575758
16864,00:09:22.100,6.593230481902357,20.548206676136363,2.470111268939394,7.618884154040404,9.690696022727273
16865,00:09:22.133,6.616848826809765,19.544566761363637,2.8759469696969697,7.446456755050505,9.528142755681818
16866,00:09:22.167,6.375605008417509,19.202473958333332,2.5654790088383836,7.264786537247475,9.296549479166666
16867,00:09:22.200,6.2158203125,18.48055752840909,2.3441445707070705,7.209339488636363,9.093976878156566
16868,00:09:22.233,6.19994870580808,19.27542021780303,2.6432291666666665,6.983230744949495,8.973386205808081
16869,00:09:22.267,6.121626420454546,18.518288352272727,2.5637922190656566,6.9796894728535355,8.821397569444445
16870,00:09:22.300,6.200145991161616,19.303089488636363,2.575067077020202,7.040867660984849,8.984503235479798
16871,00:09:22.333,6.097383338594276,16.827947443181817,2.237423058712121,7.069316208964646,8.98541074810606
16872,00:09:22.367,6.304648042929293,18.075580018939394,2.550820707070707,7.17212160669192,9.191001815025253
16873,00:09:22.400,5.427612715698653,14.393051609848484,2.0740609217171717,6.242621527777778,7.96615569760101
16874,00:09:22.433,5.293018071338384,14.707475142045455,2.093838778409091,6.066189236111111,7.71902619949495
16875,00:09:22.467,5.406266440446128,16.136215672348484,2.1907552083333335,6.124861900252525,7.903182212752525
16876,00:09:22.500,5.231461752946128,14.956498579545455,2.0016276041666665,6.031467013888889,7.661290640782828
16877,00:09:22.533,5.569076178451179,15.489760890151516,2.451053503787879,6.205176767676767,8.05099826388889
16878,00:09:22.567,5.288154987373738,14.689867424242424,2.11364622790404,6.0048828125,7.745935921717172
16879,00:09:22.600,5.268794718013467,15.054598721590908,2.252071496212121,5.904454703282828,7.649857954545454
16880,00:09:22.633,5.322453046085859,14.511274857954545,2.241447679924242,6.009006076388889,7.716905381944445
16881,00:09:22.667,5.422045980639731,14.767844460227273,2.2239484690656566,6.175741792929293,7.866447679924242
16882,00:09:22.700,5.71489635942761,16.17394649621212,2.3266946811868685,6.49740569760101,8.32058869949495
16883,00:09:22.733,6.133325441919193,17.756125710227273,2.4722222222222223,6.934964883207071,8.992789220328282
16884,00:09:22.767,6.165788746843435,16.80782433712121,2.6567925347222223,6.938890861742424,8.901682844065656
16885,00:09:22.800,5.800896333122895,15.363991477272727,2.3233112373737375,6.614326862373737,8.465050899621213
16886,00:09:22.833,5.788345696548821,17.102124763257574,2.2289595170454546,6.5910866477272725,8.544990924873737
16887,00:09:22.867,5.652047821969698,14.90619081439394,2.4439216382575757,6.3588521938131315,8.153369633838384
16888,00:09:22.900,5.252002446338384,15.386629971590908,2.151712436868687,6.006934580176767,7.597360321969697
16889,00:09:22.933,5.1725687868265995,15.519945549242424,2.289072364267677,5.775785195707071,7.45284880050505
16890,00:09:22.967,5.118930187289562,13.007072679924242,2.145774147727273,5.740579624368687,7.4704367897727275
16891,00:09:23.000,4.900255813341751,11.41986268939394,1.9274976325757576,5.604847301136363,7.1684225063131315
16892,00:09:23.033,5.681640625,15.980261600378787,2.3990589488636362,6.382378472222222,8.263484453914142
16893,00:09:23.067,5.312503288089226,15.572768702651516,2.275124289772727,5.970653803661616,7.691731770833333
16894,00:09:23.100,5.00965382996633,14.410659327651516,2.162326388888889,5.669872553661616,7.196762547348484
16895,00:09:23.133,4.7885725747053876,13.663589015151516,2.014786537247475,5.40844973169192,6.942481455176767
16896,00:09:23.167,4.479439578072391,13.555427320075758,1.9689966066919191,4.996626420454546,6.472695707070707
16897,00:09:23.200,5.210582386363637,15.424360795454545,2.182193023989899,5.86255129419192,7.587002840909091
16898,00:09:23.233,4.966112952441077,13.08001893939394,1.7943793402777777,5.764273595328283,7.339685921717172
16899,00:09:23.267,5.236545138888889,13.884943181818182,1.8576684816919191,6.068280460858586,7.783686474116162
16900,00:09:23.300,5.717954282407407,14.745205965909092,2.0919842960858586,6.665916982323233,8.395961568813131
16901,00:09:23.333,5.642699784301347,15.502337831439394,2.237768308080808,6.465889362373737,8.224441682449495
16902,00:09:23.367,5.382079256102693,14.081143465909092,2.042722143308081,6.166676530934343,7.936839094065657
16903,00:09:23.400,5.114244660143098,13.185665246212121,1.9551570391414141,5.894955413510101,7.492621527777778
16904,00:09:23.433,5.398881392045454,16.332415956439394,1.9883502998737375,6.251380997474747,7.956912878787879
16905,00:09:23.467,5.553605718644781,15.821792140151516,2.1711253156565657,6.364721433080808,8.124970407196969
16906,00:09:23.500,4.924906618265993,13.183149857954545,1.7108684501262625,5.741132023358586,7.3227193813131315
16907,00:09:23.533,4.992345328282828,12.649887547348484,1.9288194444444444,5.719164299242424,7.329052241161616
16908,00:09:23.567,4.789628051346802,13.57806581439394,1.7365155460858586,5.517203282828283,7.115165325126263
16909,00:09:23.600,4.843158143939394,14.564098011363637,1.9315025252525253,5.488912563131313,7.109059343434343
16910,00:09:23.633,5.246665877525252,16.337446732954547,1.8662109375,6.02999723800505,7.843789457070707
16911,00:09:23.667,4.809399331860269,14.49115175189394,1.765625,5.5309836647727275,7.13158933080808
16912,00:09:23.700,5.582991372053872,15.492276278409092,2.2232382417929295,6.357609296085859,8.168126578282829
16913,00:09:23.733,5.462604561237374,16.075846354166668,1.9445726799242424,6.352884311868687,8.090356691919192
16914,00:09:23.767,5.379534275042087,15.982776988636363,2.0023970170454546,6.220091540404041,7.916114267676767
16915,00:09:23.800,4.567945075757575,12.315340909090908,1.6731770833333333,5.289723405934343,6.74093473800505
16916,00:09:23.833,3.909028435395623,11.623609138257576,1.3740431660353536,4.506599195075758,5.846442945075758
16917,00:09:23.867,3.903557054924242,13.218365293560606,1.9942392676767677,4.208501025883838,5.507930871212121
16918,00:09:23.900,2.650397201178451,11.153231534090908,1.0691287878787878,2.982589567550505,3.8994732481060606
16919,00:09:23.933,2.5865063394360273,8.398881392045455,1.1701487531565657,2.851444128787879,3.7379261363636362
16920,00:09:23.967,2.8477713331228958,10.904208096590908,1.3270991161616161,3.0953874684343434,4.1208274147727275
16921,00:09:24.000,3.2626065340909087,12.343010179924242,1.5724629103535352,3.5721669823232323,4.643189709595959
16922,00:09:24.033,3.7473596643518525,13.293826941287879,1.6154513888888888,4.211312342171717,5.41531526199495
16923,00:09:24.067,3.5801997843013464,12.770626183712121,1.4351029829545454,4.081626815025253,5.223869554924242
16924,00:09:24.100,3.863652804082492,11.631155303030303,1.6856455176767677,4.31576507260101,5.589547821969697
