Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
27525,00:15:17.467,2.5931976010101008,5.6520774147727275,3.911211726641414,1.9271721117424243,1.9412089646464648
27526,00:15:17.500,2.6827421348905722,7.065725615530303,3.8836805555555554,2.234503235479798,1.9300426136363635
27527,00:15:17.533,3.5070463752104377,6.462032433712121,5.620965514520202,2.603732638888889,2.2964409722222223
27528,00:15:17.567,0.3432271938131313,0.2314157196969697,0.7842586016414141,0.08015703914141414,0.16526594065656566
27529,00:15:17.600,4.02044862689394,8.036665482954545,6.526416508838384,2.865145596590909,2.669783775252525
27530,00:15:17.633,3.326037063341751,6.590317234848484,4.8688742897727275,2.7310507417929295,2.378186158459596
27531,00:15:17.667,3.688788930976431,6.8141867897727275,5.613833648989899,2.814443260732323,2.6380898832070705
27532,00:15:17.700,4.030082728324916,7.4354876893939394,6.612866950757576,2.6599589646464645,2.817422269570707
27533,00:15:17.733,0.21322272201178452,1.069040009469697,0.36696062184343436,0.11470170454545454,0.15800583964646464
27534,00:15:17.767,2.9265802556818183,6.804125236742424,4.415857796717172,2.1938525883838382,2.1700303819444446
27535,00:15:17.800,2.2583287300084174,4.4899680397727275,3.2229324494949494,1.7237314551767677,1.8283222853535352
27536,00:15:17.833,2.2869055134680134,5.023230350378788,3.4475714172979797,1.6470860953282829,1.7660590277777777
27537,00:15:17.867,2.9941537773569027,6.784002130681818,4.665088383838384,2.1819266887626263,2.135446259469697
27538,00:15:17.900,0.08878827335858586,0.04527698863636364,0.18505366161616163,0.03356810290404041,0.04774305555555555
27539,00:15:17.933,3.2043448811026933,6.318655303030303,4.805368134469697,2.4951467803030303,2.3125197285353534
27540,00:15:17.967,3.184688683712121,6.137547348484849,4.545602509469697,2.661596433080808,2.3468671085858586
27541,00:15:18.000,3.410133233375421,7.053148674242424,5.061286695075758,2.813259548611111,2.355853456439394
27542,00:15:18.033,3.285557396885522,8.527166193181818,4.632694128787879,2.897086095328283,2.326891966540404
27543,00:15:18.067,0.23886981797138043,1.0765861742424243,0.53646819760101,0.0830078125,0.09713344381313131
27544,00:15:18.100,3.0542896412037037,6.406693892045454,4.374556107954546,2.598494712752525,2.18981810290404
27545,00:15:18.133,2.407696759259259,6.097301136363637,3.294024226641414,2.124398279671717,1.8046677714646464
27546,00:15:18.167,2.001561842382155,5.9765625,2.54528685290404,1.8764599116161615,1.5829387626262625
27547,00:15:18.200,2.2906769518097643,5.996685606060606,3.2490037089646466,1.92938170770202,1.6936454387626263
27548,00:15:18.233,0.050712200126262624,1.091678503787879,0.09607796717171717,0.028488005050505052,0.027570628156565656
27549,00:15:18.267,2.2352693602693603,6.263316761363637,3.025479403409091,2.0308159722222223,1.6495127051767677
27550,00:15:18.300,2.1873060027356903,4.809422348484849,2.9829446811868685,1.9961923926767677,1.5827809343434343
27551,00:15:18.333,2.296628393308081,5.171638257575758,3.12109375,2.04138060290404,1.727410827020202
27552,00:15:18.367,2.057176583543771,4.776722301136363,2.732638888888889,1.9243114741161615,1.5145793876262625
27553,00:15:18.400,0.0017689920033670033,0.16098484848484848,0.000670770202020202,0.0033341224747474745,0.0013020833333333333
27554,00:15:18.433,3.990280408249158,6.7588482481060606,3.712505918560606,5.71453795770202,2.5437973484848486
27555,00:15:18.467,4.92804674347643,6.147608901515151,5.306847774621212,6.755089962121212,2.7222024936868685
27556,00:15:18.500,5.3031881313131315,5.113784327651516,6.1533794981060606,7.1369850852272725,2.6191998106060606
27557,00:15:18.533,8.316761363636365,5.46090790719697,12.933495107323232,8.85379182449495,3.162997159090909
27558,00:15:18.567,0.0,0.0,0.0,0.0,0.0
27559,00:15:18.600,6.626663773148148,5.491092566287879,7.916942866161616,8.917702414772727,3.045346038510101
27560,00:15:18.633,4.1543396201599325,3.941613399621212,3.644146543560606,6.230064315025253,2.5888080018939394
27561,00:15:18.667,6.563703440656565,4.567945075757576,8.400745738636363,8.003008601641413,3.287355981691919
27562,00:15:18.700,6.002239188762626,8.318388967803031,7.825047348484849,6.589656328914141,3.592013888888889
27563,00:15:18.733,1.1709411826599327,3.267489346590909,1.3520458491161615,1.3815202809343434,0.7792574179292929
27564,00:15:18.767,4.997221564604376,6.580255681818182,5.291173453282828,6.48995817550505,3.2105330650252526
27565,00:15:18.800,7.369814683291246,7.918442234848484,10.13738952020202,8.014204545454545,3.9578499842171717
27566,00:15:18.833,7.067869449705387,8.728397253787879,10.51110716540404,6.71646148989899,3.9760396938131315
27567,00:15:18.867,9.149331860269362,8.220288825757576,15.002811316287879,8.062204071969697,4.382980192550505
27568,00:15:18.900,0.028257838804713803,0.6011777935606061,0.025943023989898988,0.023161300505050504,0.03566919191919192
27569,00:15:18.933,6.242670849116162,7.7121803977272725,7.7949810606060606,6.491053109217172,4.441978377525253
27570,00:15:18.967,8.529033827861953,11.387162642045455,13.048976089015152,7.6738379892676765,4.86428740530303
27571,00:15:19.000,6.421727035984849,11.857540246212121,7.5456321022727275,6.515013415404041,5.204535590277778
27572,00:15:19.033,7.574254918981481,9.518229166666666,9.602213541666666,7.578006628787879,5.542544586489899
27573,00:15:19.067,0.003715540824915825,0.10313091856060606,0.0017459753787878788,0.002101089015151515,0.007299558080808081
27574,00:15:19.100,13.231287484217171,18.774857954545453,22.204890703914142,7.074120107323233,10.414851641414142
27575,00:15:19.133,8.232112794612794,6.187855113636363,12.611229482323232,6.03546204229798,6.049646859217172
27576,00:15:19.167,9.019021596170033,6.939956202651516,12.23778803661616,7.754083806818182,7.065192945075758
27577,00:15:19.200,10.544274121422559,8.305812026515152,17.351740056818183,5.628541272095959,8.652541035353535
27578,00:15:19.233,2.3940643413299667,6.142578125,3.5092033617424243,0.8083767361111112,2.8646129261363638
27579,00:15:19.267,12.888918481691917,12.156871448863637,20.650666824494948,7.730616714015151,10.285471906565656
27580,00:15:19.300,14.47546756628788,21.773200757575758,22.891364820075758,6.726523042929293,13.808514835858587
27581,00:15:19.333,34.739474826388886,52.19179095643939,67.28514638573232,6.419694996843434,30.51358309659091
27582,00:15:19.367,56.20325981165825,88.21215080492425,67.02389125631314,7.2705176767676765,94.31537050189394
27583,00:15:19.400,2.2946226588804715,9.626390861742424,2.5806107954545454,0.03833254419191919,4.26492463699495
27584,00:15:19.433,60.12258325441919,119.26210345643939,82.58825560290404,2.167544586489899,95.61194957386364
27585,00:15:19.467,0.21559343434343434,1.650094696969697,0.0,0.002840909090909091,0.6439393939393939
27586,00:15:19.500,2.6397306397306397,6.590317234848484,0.0,0.030934343434343436,7.888257575757576
27587,00:15:19.533,0.0,0.0,0.0,0.0,0.0
27588,00:15:19.567,0.0,0.0,0.0,0.0,0.0
27589,00:15:19.600,0.001078493265993266,1.9569720643939394,0.0,0.003235479797979798,0.0
27590,00:15:19.633,0.0018248895202020202,0.3798236268939394,0.0,0.005474668560606061,0.0
27591,00:15:19.667,0.002834332912457913,1.318063446969697,0.0,0.008502998737373738,0.0
27592,00:15:19.700,0.001907091750841751,0.28172348484848486,0.0,0.005721275252525253,0.0
27593,00:15:19.733,0.0015190972222222222,0.12576941287878787,0.0,0.004557291666666667,0.0
27594,00:15:19.767,0.0027455545033670033,0.22386955492424243,0.0,0.00823666351010101,0.0
27595,00:15:19.800,0.0035215435606060605,0.1836233428030303,0.0,0.010564630681818182,0.0
27596,00:15:19.833,0.0027455545033670033,0.46031605113636365,0.0,0.00823666351010101,0.0
27597,00:15:19.867,0.004807186447811448,0.7445549242424242,0.0,0.014421559343434344,0.0
27598,00:15:19.900,0.0010094433922558923,0.2616003787878788,0.0,0.003028330176767677,0.0
27599,00:15:19.933,0.006128998316498316,1.0262784090909092,0.0,0.018386994949494948,0.0
27600,00:15:19.967,0.004744712752525253,0.4100082859848485,0.0,0.014234138257575758,0.0
27601,00:15:20.000,0.00501104797979798,0.46031605113636365,0.0,0.01503314393939394,0.0
27602,00:15:20.033,0.011103877314814816,0.7998934659090909,0.0,0.03331163194444445,0.0
27603,00:15:20.067,7.233796296296296e-05,0.030184659090909092,0.0,0.00021701388888888888,0.0
27604,00:15:20.100,0.008729876893939394,0.4754083806818182,0.0,0.02618963068181818,0.0
27605,00:15:20.133,0.007394912668350168,0.2766927083333333,0.0,0.022184738005050504,0.0
27606,00:15:20.167,0.009657118055555556,0.4678622159090909,0.0,0.028971354166666668,0.0
27607,00:15:20.200,0.011057844065656566,1.0640092329545454,0.0,0.033173532196969696,0.0
27608,00:15:20.233,9.206649831649832e-05,0.060369318181818184,0.0,0.00027619949494949494,0.0
27609,00:15:20.267,0.013987531565656566,0.8753551136363636,0.0,0.041962594696969696,0.0
27610,00:15:20.300,0.009476273148148149,0.34712357954545453,0.0,0.028428819444444444,0.0
27611,00:15:20.333,0.017012573653198654,0.7646780303030303,0.0,0.05103772095959596,0.0
27612,00:15:20.367,0.0142209859006734,0.6716086647727273,0.0,0.0426629577020202,0.0
27613,00:15:20.400,0.002857349537037037,0.14337713068181818,0.0,0.008572048611111112,0.0
27614,00:15:20.433,0.011896306818181818,0.3093927556818182,0.0,0.035688920454545456,0.0
27615,00:15:20.467,0.01913996738215488,0.7521010890151515,0.0,0.05741990214646465,0.0
27616,00:15:20.500,0.017989136153198654,0.986032196969697,0.0,0.05396740845959596,0.0
27617,00:15:20.533,0.01940630260942761,0.7143702651515151,0.0,0.05821890782828283,0.0
27618,00:15:20.567,5.2609427609427614e-05,0.0,0.0,0.00015782828282828284,0.0
27619,00:15:20.600,0.02006720854377104,0.9583629261363636,0.0,0.06020162563131313,0.0
27620,00:15:20.633,0.02170796506734007,0.757131865530303,0.0,0.06512389520202021,0.0
27621,00:15:20.667,0.019728535353535356,0.6841856060606061,0.0,0.059185606060606064,0.0
27622,00:15:20.700,0.015500052609427611,0.5232007575757576,0.0,0.04650015782828283,0.0
27623,00:15:20.733,0.00041758733164983165,0.007546164772727273,0.0,0.001252761994949495,0.0
27624,00:15:20.767,0.022115688131313132,0.48798532196969696,0.0,0.06634706439393939,0.0
27625,00:15:20.800,0.017384127735690234,0.6162701231060606,0.0,0.052152383207070704,0.0
27626,00:15:20.833,0.024262810395622895,0.3546697443181818,0.0,0.07278843118686869,0.0
27627,00:15:20.867,0.019442471590909092,0.2540542140151515,0.0,0.05832741477272727,0.0
27628,00:15:20.900,0.000670770202020202,0.07546164772727272,0.0,0.002012310606060606,0.0
27629,00:15:20.933,0.018232454755892257,0.4452237215909091,0.0,0.05469736426767677,0.0
27630,00:15:20.967,0.019501657196969696,0.5357776988636364,0.0,0.05850497159090909,0.0
27631,00:15:21.000,0.02212884048821549,0.38233901515151514,0.0,0.06638652146464646,0.0
27632,00:15:21.033,0.012764362373737374,0.28675426136363635,0.0,0.03829308712121212,0.0
27633,00:15:21.067,0.009969486531986533,0.0830078125,0.0,0.029908459595959596,0.0
27634,00:15:21.100,0.012244844276094277,0.5005622632575758,0.0,0.03673453282828283,0.0
27635,00:15:21.133,0.015996554082491583,0.23644649621212122,0.0,0.047989662247474744,0.0
27636,00:15:21.167,0.015509916877104376,0.2917850378787879,0.0,0.04652975063131313,0.0
27637,00:15:21.200,0.011577362163299664,0.2792080965909091,0.0,0.03473208648989899,0.0
27638,00:15:21.233,0.0012133049242424242,0.08049242424242424,0.0,0.0036399147727272725,0.0
27639,00:15:21.267,0.011482007575757576,0.2188387784090909,0.0,0.03444602272727273,0.0
27640,00:15:21.300,0.0131227640993266,0.4703776041666667,0.0,0.0393682922979798,0.0
27641,00:15:21.333,0.011893018728956229,0.1962002840909091,0.0,0.03567905618686869,0.0
27642,00:15:21.367,0.00879235058922559,0.17607717803030304,0.0,0.026377051767676768,0.0
27643,00:15:21.400,0.003646490951178451,0.04024621212121212,0.0,0.010939472853535354,0.0
27644,00:15:21.433,0.003317682028619529,0.16853101325757575,0.0,0.009953046085858586,0.0
27645,00:15:21.467,0.008884417087542089,0.19871567234848486,0.0,0.026653251262626264,0.0
27646,00:15:21.500,0.010127314814814815,0.16853101325757575,0.0,0.030381944444444444,0.0
27647,00:15:21.533,0.009713015572390573,0.23896188446969696,0.0,0.029139046717171716,0.0
27648,00:15:21.567,0.005112978745791246,0.06288470643939394,0.0,0.015338936237373738,0.0
27649,00:15:21.600,0.003149989478114478,0.1358309659090909,0.0,0.009449968434343434,0.0
27650,00:15:21.633,0.0028211805555555555,0.07546164772727272,0.0,0.008463541666666666,0.0
27651,00:15:21.667,0.007634943181818181,0.13331557765151514,0.0,0.022904829545454544,0.0
27652,00:15:21.700,0.004205466119528619,0.10564630681818182,0.0,0.012616398358585858,0.0
27653,00:15:21.733,2.959280303030303e-05,0.0,0.0,8.87784090909091e-05,0.0
27654,00:15:21.767,4.932133838383838e-05,0.0,0.0,0.00014796401515151516,0.0
27655,00:15:21.800,0.00263375946969697,0.11067708333333333,0.0,0.00790127840909091,0.0
27656,00:15:21.833,0.00038470643939393943,0.05030776515151515,0.0,0.0011541193181818182,0.0
27657,00:15:21.867,4.603324915824916e-05,0.0,0.0,0.00013809974747474747,0.0
27658,00:15:21.900,5.2609427609427614e-05,0.0,0.0,0.00015782828282828284,0.0
27659,00:15:21.933,0.0,0.0,0.0,0.0,0.0
27660,00:15:21.967,0.0,0.0,0.0,0.0,0.0
27661,00:15:22.000,0.0,0.0,0.0,0.0,0.0
27662,00:15:22.033,0.0,0.0,0.0,0.0,0.0
27663,00:15:22.067,0.0,0.0,0.0,0.0,0.0
27664,00:15:22.100,0.0,0.0,0.0,0.0,0.0
27665,00:15:22.133,0.0,0.0,0.0,0.0,0.0
27666,00:15:22.167,0.0,0.0,0.0,0.0,0.0
27667,00:15:22.200,0.0,0.0,0.0,0.0,0.0
27668,00:15:22.233,0.0,0.0,0.0,0.0,0.0
27669,00:15:22.267,0.0,0.0,0.0,0.0,0.0
27670,00:15:22.300,0.0,0.0,0.0,0.0,0.0
27671,00:15:22.333,0.0,0.0,0.0,0.0,0.0
27672,00:15:22.367,0.0,0.0,0.0,0.0,0.0
27673,00:15:22.400,0.0,0.0,0.0,0.0,0.0
27674,00:15:22.433,0.0,0.0,0.0,0.0,0.0
27675,00:15:22.467,8.877840909090908e-05,0.0,0.0,0.00026633522727272725,0.0
27676,00:15:22.500,0.00011179503367003366,0.0,0.0,0.000335385101010101,0.0
27677,00:15:22.533,8.877840909090908e-05,0.0,0.0,0.00026633522727272725,0.0
27678,00:15:22.567,7.891414141414142e-05,0.0,0.0,0.00023674242424242425,0.0
27679,00:15:22.600,0.0,0.0,0.0,0.0,0.0
27680,00:15:22.633,0.0,0.0,0.0,0.0,0.0
27681,00:15:22.667,0.0,0.0,0.0,0.0,0.0
27682,00:15:22.700,0.0,0.0,0.0,0.0,0.0
27683,00:15:22.733,0.0,0.0,0.0,0.0,0.0
27684,00:15:22.767,0.0,0.0,0.0,0.0,0.0
27685,00:15:22.800,0.0,0.0,0.0,0.0,0.0
27686,00:15:22.833,0.0,0.0,0.0,0.0,0.0
27687,00:15:22.867,0.0,0.0,0.0,0.0,0.0
27688,00:15:22.900,0.0,0.0,0.0,0.0,0.0
27689,00:15:22.933,0.0,0.0,0.0,0.0,0.0
27690,00:15:22.967,0.0,0.0,0.0,0.0,0.0
27691,00:15:23.000,0.0,0.0,0.0,0.0,0.0
27692,00:15:23.033,0.0,0.0,0.0,0.0,0.0
27693,00:15:23.067,0.0,0.0,0.0,0.0,0.0
27694,00:15:23.100,0.0,0.0,0.0,0.0,0.0
27695,00:15:23.133,0.0,0.0,0.0,0.0,0.0
27696,00:15:23.167,0.0,0.0,0.0,0.0,0.0
27697,00:15:23.200,0.0,0.0,0.0,0.0,0.0
27698,00:15:23.233,0.0,0.0,0.0,0.0,0.0
27699,00:15:23.267,0.0,0.0,0.0,0.0,0.0
27700,00:15:23.300,0.0,0.0,0.0,0.0,0.0
27701,00:15:23.333,0.0,0.0,0.0,0.0,0.0
27702,00:15:23.367,0.0,0.0,0.0,0.0,0.0
27703,00:15:23.400,0.0,0.0,0.0,0.0,0.0
27704,00:15:23.433,0.0,0.0,0.0,0.0,0.0
27705,00:15:23.467,0.0,0.0,0.0,0.0,0.0
27706,00:15:23.500,0.0,0.0,0.0,0.0,0.0
27707,00:15:23.533,0.0,0.0,0.0,0.0,0.0
27708,00:15:23.567,0.0,0.0,0.0,0.0,0.0
27709,00:15:23.600,0.0,0.0,0.0,0.0,0.0
27710,00:15:23.633,0.0,0.0,0.0,0.0,0.0
27711,00:15:23.667,0.0,0.0,0.0,0.0,0.0
27712,00:15:23.700,0.0,0.0,0.0,0.0,0.0
27713,00:15:23.733,0.0,0.0,0.0,0.0,0.0
27714,00:15:23.767,0.0,0.0,0.0,0.0,0.0
27715,00:15:23.800,0.0,0.0,0.0,0.0,0.0
27716,00:15:23.833,0.0,0.0,0.0,0.0,0.0
27717,00:15:23.867,0.0,0.0,0.0,0.0,0.0
27718,00:15:23.900,0.0,0.0,0.0,0.0,0.0
27719,00:15:23.933,0.0,0.0,0.0,0.0,0.0
27720,00:15:23.967,0.0,0.0,0.0,0.0,0.0
27721,00:15:24.000,0.0,0.0,0.0,0.0,0.0
27722,00:15:24.033,0.0,0.0,0.0,0.0,0.0
27723,00:15:24.067,0.0,0.0,0.0,0.0,0.0
27724,00:15:24.100,0.0,0.0,0.0,0.0,0.0
27725,00:15:24.133,0.0,0.0,0.0,0.0,0.0
27726,00:15:24.167,0.0,0.0,0.0,0.0,0.0
27727,00:15:24.200,0.0,0.0,0.0,0.0,0.0
27728,00:15:24.233,0.0,0.0,0.0,0.0,0.0
27729,00:15:24.267,0.0,0.0,0.0,0.0,0.0
27730,00:15:24.300,0.0,0.0,0.0,0.0,0.0
27731,00:15:24.333,0.0,0.0,0.0,0.0,0.0
27732,00:15:24.367,0.0,0.0,0.0,0.0,0.0
27733,00:15:24.400,0.0,0.0,0.0,0.0,0.0
27734,00:15:24.433,0.0,0.0,0.0,0.0,0.0
27735,00:15:24.467,0.0,0.0,0.0,0.0,0.0
27736,00:15:24.500,0.0,0.0,0.0,0.0,0.0
27737,00:15:24.533,0.0,0.0,0.0,0.0,0.0
27738,00:15:24.567,0.0,0.0,0.0,0.0,0.0
27739,00:15:24.600,0.0,0.0,0.0,0.0,0.0
27740,00:15:24.633,0.0,0.0,0.0,0.0,0.0
27741,00:15:24.667,0.0,0.0,0.0,0.0,0.0
27742,00:15:24.700,0.0,0.0,0.0,0.0,0.0
27743,00:15:24.733,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
27744,00:15:24.767,0.0003288089225589226,0.0,0.0,0.0009864267676767677,0.0
27745,00:15:24.800,0.0012922190656565657,0.0,0.0,0.003876657196969697,0.0
27746,00:15:24.833,0.005977746212121212,0.0,0.0,0.017933238636363636,0.0
27747,00:15:24.867,0.004984743265993266,0.0,0.0,0.014954229797979798,0.0
27748,00:15:24.900,0.005935001052188552,0.0,0.0,0.017805003156565656,0.0
27749,00:15:24.933,0.018058186026936027,0.0,0.0,0.05417455808080808,0.0
27750,00:15:24.967,0.02309553872053872,0.012576941287878788,0.0,0.06928661616161616,0.0
27751,00:15:25.000,0.01108743686868687,0.0,0.0,0.03326231060606061,0.0
27752,00:15:25.033,0.01485887521043771,0.0,0.0,0.04457662563131313,0.0
27753,00:15:25.067,0.002097800925925926,0.0,0.0,0.006293402777777778,0.0
27754,00:15:25.100,0.02368410669191919,0.0,0.0,0.07105232007575757,0.0
27755,00:15:25.133,0.012932054924242424,0.09810014204545454,0.0,0.03879616477272727,0.0
27756,00:15:25.167,0.016670612373737372,1.5620561079545454,0.0,0.05001183712121212,0.0
27757,00:15:25.200,0.02083662142255892,0.0025153882575757575,0.0,0.06250986426767677,0.0
27758,00:15:25.233,0.008614793771043771,0.0025153882575757575,0.0,0.025844381313131312,0.0
27759,00:15:25.267,0.012974800084175085,0.0,0.0,0.038924400252525256,0.0
27760,00:15:25.300,0.018873632154882154,0.6665778882575758,0.0,0.056620896464646464,0.0
27761,00:15:25.333,0.013175373526936027,0.0,0.0,0.03952612058080808,0.0
27762,00:15:25.367,0.015361952861952861,0.0,0.0,0.046085858585858584,0.0
27763,00:15:25.400,0.0016539088804713804,0.0,0.0,0.004961726641414141,0.0
27764,00:15:25.433,0.029221248947811446,1.2023555871212122,0.0,0.08766374684343434,0.0
27765,00:15:25.467,0.010817813552188553,0.0,0.0,0.032453440656565656,0.0
27766,00:15:25.500,0.014059869528619528,0.012576941287878788,0.0,0.042179608585858584,0.0
27767,00:15:25.533,0.012514467592592593,0.0025153882575757575,0.0,0.037543402777777776,0.0
27768,00:15:25.567,0.014822706228956229,0.34209280303030304,0.0,0.04446811868686869,0.0
27769,00:15:25.600,0.011580650252525254,0.015092329545454546,0.0,0.03474195075757576,0.0
27770,00:15:25.633,0.013780381944444446,0.005030776515151515,0.0,0.041341145833333336,0.0
27771,00:15:25.667,0.012534196127946129,0.007546164772727273,0.0,0.037602588383838384,0.0
27772,00:15:25.700,0.014727351641414142,0.36473129734848486,0.0,0.044182054924242424,0.0
27773,00:15:25.733,0.012149489688552189,0.017607717803030304,0.0,0.03644846906565657,0.0
27774,00:15:25.767,0.01422756207912458,0.03521543560606061,0.0,0.042682686237373736,0.0
27775,00:15:25.800,0.02263520622895623,6.119939630681818,0.0,0.06790561868686869,0.0
27776,00:15:25.833,0.37218868371212116,31.610884232954547,0.0,1.1165660511363635,0.0
27777,00:15:25.867,22.340662484217173,108.52391098484848,20.89171993371212,6.804243607954546,39.32602391098485
27778,00:15:25.900,0.09978035563973064,2.2764263731060606,0.1260061553030303,0.014411695075757576,0.15892321654040403
27779,00:15:25.933,25.185415351430976,73.23804450757575,31.687943892045453,7.617700441919192,36.250601720328284
27780,00:15:25.967,15.601355350378787,27.709517045454547,16.643485637626263,6.29266295770202,23.86791745580808
27781,00:15:26.000,14.470630787037038,37.28811553030303,11.045789930555555,6.747928503787879,25.61817392676768
27782,00:15:26.033,0.0731205281986532,0.1006155303030303,0.041410195707070704,0.01549676452020202,0.16245462436868688
27783,00:15:26.067,7.3206445970117855,6.839340672348484,4.659603851010101,7.353929924242424,9.948400015782829
27784,00:15:26.100,5.225391940235689,4.638375946969697,2.984246764520202,6.353663589015151,6.338265467171717
27785,00:15:26.133,4.951191603535353,5.538884943181818,2.4112018623737375,6.780825836489899,5.661547111742424
27786,00:15:26.167,4.588965830176767,6.155155066287879,2.7487176452020203,5.740924873737374,5.277254971590909
27787,00:15:26.200,0.019386574074074073,0.07797703598484848,0.006796480429292929,0.01328716856060606,0.03807607323232323
27788,00:15:26.233,5.027929029882155,6.210493607954546,2.502081360479798,7.228426846590909,5.353278882575758
27789,00:15:26.267,4.191445707070707,4.940222537878788,2.177468039772727,6.13897766729798,4.257891414141414
27790,00:15:26.300,4.180443760521886,6.660748106060606,1.4014165088383839,7.118578361742424,4.021336410984849
27791,00:15:26.333,3.7895096801346804,6.8544330018939394,1.6090593434343434,6.180624605429293,3.578845091540404
27792,00:15:26.367,0.010581071127946129,0.166015625,0.0036201862373737375,0.010110874368686868,0.018012152777777776
27793,00:15:26.400,4.214495212542087,8.577473958333334,1.5603101325757576,7.523092250631313,3.560083254419192
27794,00:15:26.433,3.472955466119528,6.386570785984849,1.2658617424242424,6.20675505050505,2.946249605429293
27795,00:15:26.467,3.974389073021886,6.185339725378788,1.3477943497474747,7.338778409090909,3.236594460227273
27796,00:15:26.500,3.344463515361953,5.259676846590909,1.0710227272727273,6.225605666035354,2.7367621527777777
27797,00:15:26.533,0.003429477062289562,0.03521543560606061,0.0011837121212121212,0.0038667929292929295,0.005237926136363636
27798,00:15:26.567,3.595190183080808,4.814453125,0.9493667140151515,7.246567234848484,2.589636600378788
27799,00:15:26.600,3.250795717592593,4.99807646780303,0.9408242582070707,6.331163194444445,2.4803997001262625
27800,00:15:26.633,3.754550715488216,6.280924479166667,1.1417100694444444,6.855340514520202,3.2666015625
27801,00:15:26.667,3.5383950178872055,6.653201941287879,0.8718828914141414,6.863833648989899,2.8794685132575757
27802,00:15:26.700,0.009348037668350169,0.017607717803030304,0.00458688446969697,0.007782907196969697,0.01567432133838384
27803,00:15:26.733,3.256707702020202,6.064601089015151,0.8555476641414141,6.489859532828283,2.424715909090909
27804,00:15:26.767,3.4764408406986527,5.74514678030303,0.9323903093434344,7.321575126262626,2.175357086489899
27805,00:15:26.800,3.040992608375421,8.50201231060606,0.7931167140151515,6.275854245580808,2.054006865530303
27806,00:15:26.833,2.0898141571969697,5.4860617897727275,0.7239386047979798,3.1175426136363638,2.4279612531565657
27807,00:15:26.867,0.0028573495370370367,0.41252367424242425,0.0014204545454545455,0.0030973800505050505,0.004054214015151515
27808,00:15:26.900,0.717388731060606,4.512606534090909,0.41164575441919193,0.7219558869949495,1.0185645517676767
27809,00:15:26.933,0.8987465803872053,5.873431581439394,0.34973761047979796,1.0607540246212122,1.285748106060606
27810,00:15:26.967,0.6849977640993266,4.620768229166667,0.2636422821969697,0.8416390467171717,0.9497119633838383
27811,00:15:27.000,0.6293600063131313,4.8974609375,0.25508009785353536,0.7758443813131313,0.8571555397727273
27812,00:15:27.033,0.08710477167508418,0.9558475378787878,0.049055003156565656,0.09026791351010101,0.12199139835858586
27813,00:15:27.067,0.703733296506734,5.2219460227272725,0.31105981691919193,0.8603416982323232,0.9397983743686869
27814,00:15:27.100,0.5906065867003367,5.702385179924242,0.18907828282828282,0.7944483901515151,0.7882930871212122
27815,00:15:27.133,0.6813512731481483,4.245975378787879,0.2657335069444444,0.8452395044191919,0.9330808080808081
27816,00:15:27.167,0.5934113268097643,4.816968513257576,0.2495659722222222,0.7432035195707071,0.7874644886363636
27817,00:15:27.200,0.14276883417508415,0.6514855587121212,0.12110361426767677,0.13242779356060605,0.1747750946969697
27818,00:15:27.233,0.5976595380892256,4.331498579545454,0.2258325441919192,0.7757851957070707,0.7913608743686869
27819,00:15:27.267,0.6442780671296297,5.938831676136363,0.2219262941919192,0.8479324494949495,0.8629754577020202
27820,00:15:27.300,0.6841099800084175,5.41311553030303,0.23509509154040403,0.8784524936868687,0.9387823547979798
27821,00:15:27.333,0.46632996632996626,3.2373046875,0.2221433080808081,0.5514322916666666,0.6254142992424242
27822,00:15:27.367,0.17195720223063973,1.2275094696969697,0.07623106060606061,0.19633838383838384,0.24330216224747475
27823,00:15:27.400,0.6932903251262627,6.595348011363637,0.25414299242424243,0.8851799242424242,0.9405480587121212
27824,00:15:27.433,0.5717888520622896,5.916193181818182,0.1940597380050505,0.7127821180555556,0.8085247001262627
27825,00:15:27.467,0.631066524621212,5.088630445075758,0.2673611111111111,0.7642834595959596,0.8615550031565656
27826,00:15:27.500,0.6617805660774411,4.200698390151516,0.23420730744949494,0.8276712436868687,0.9234631470959596
27827,00:15:27.533,0.15796638257575757,1.8639026988636365,0.08702256944444445,0.1726641414141414,0.21421243686868688
27828,00:15:27.567,0.6721347590488215,4.967891808712121,0.27102075441919193,0.8756904987373737,0.869693023989899
27829,00:15:27.600,0.4800873316498317,3.6699514678030303,0.14320943813131312,0.6389973958333334,0.6580551609848485
27830,00:15:27.633,0.6763172085437711,5.372869318181818,0.24756352588383837,0.8789358428030303,0.9024522569444444
27831,00:15:27.667,0.5982382417929293,5.108753551136363,0.19996843434343434,0.7615313289141414,0.8332149621212122
27832,00:15:27.700,0.04796335753367004,0.5483546401515151,0.017617582070707072,0.06162208017676768,0.06465041035353536
27833,00:15:27.733,0.4918060816498316,3.428474195075758,0.1725753630050505,0.6635988794191919,0.6392440025252525
27834,00:15:27.767,0.6740517150673401,4.4899680397727275,0.22085108901515152,0.8819543087121212,0.9193497474747475
27835,00:15:27.800,0.6220736005892257,3.9038825757575757,0.19423729482323232,0.808297821969697,0.8636856849747475
27836,00:15:27.833,0.4721367319023569,4.6559836647727275,0.19823232323232323,0.5992542613636364,0.6189236111111112
