Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
12131,00:06:44.333,7.07433054503367,13.117749763257576,3.456399936868687,7.602933633207071,10.163658065025253
12132,00:06:44.367,8.843621764520202,15.504853219696969,4.110469933712121,10.096798058712121,12.323597301136363
12133,00:06:44.400,6.602305608164983,14.735144412878787,3.0502880366161618,7.169053819444445,9.587574968434344
12134,00:06:44.433,7.5063295717592595,16.69714725378788,3.6077473958333335,8.260120738636363,10.651120580808081
12135,00:06:44.467,7.536191998106061,17.162494081439394,3.495492029671717,8.56317077020202,10.549913194444445
12136,00:06:44.500,7.130813341750842,17.539802320075758,3.447818023989899,8.015605271464647,9.92901672979798
12137,00:06:44.533,7.3586121632996635,16.075846354166668,3.359621606691919,8.818467881944445,9.897747001262626
12138,00:06:44.567,6.506484111952862,16.455669981060606,3.2557015467171717,7.36715790719697,8.896592881944445
12139,00:06:44.600,6.351131760311447,14.820667613636363,3.1102430555555554,6.903034248737374,9.040117976641413
12140,00:06:44.633,6.145047480008418,15.419330018939394,2.9204150883838382,6.957050978535354,8.55767637310606
12141,00:06:44.667,6.049183238636363,15.384114583333334,2.9783380681818183,6.738882970328283,8.43032867739899
12142,00:06:44.700,6.016749526515152,15.768968986742424,2.8292593907828283,6.607559974747475,8.613429214015152
12143,00:06:44.733,43.84547624684344,96.8172940340909,19.81091185290404,60.11448469065657,51.611032196969695
12144,00:06:44.767,44.946529093013474,105.31679095643939,23.117937184343436,58.169931739267675,53.551718355429294
12145,00:06:44.800,43.866871843434346,93.66551254734848,24.666725852272727,55.75887784090909,51.17501183712121
12146,00:06:44.833,41.52272398463805,95.00621448863636,23.333106455176768,51.94777856691919,49.28728693181818
12147,00:06:44.867,34.603683317550505,95.74070785984848,19.050840435606062,43.59806068497475,41.162148832070706
12148,00:06:44.900,3.8054240319865316,13.82708925189394,2.501657196969697,3.5082267992424243,5.406388099747475
12149,00:06:44.933,4.636199231902357,14.098751183712121,3.289526120580808,4.335651436237374,6.283420138888889
12150,00:06:44.967,5.527915877525253,17.642933238636363,3.931472932449495,5.1611919981060606,7.491082702020202
12151,00:06:45.000,5.060872395833333,17.019116950757574,3.315350773358586,5.024857954545454,6.842408459595959
12152,00:06:45.033,4.95421335753367,16.289654356060606,3.130228061868687,5.196269333964646,6.5361426767676765
12153,00:06:45.067,5.706741898148148,18.55350378787879,3.566159643308081,5.948192866161616,7.605873184974747
12154,00:06:45.100,5.730718644781145,18.163618607954547,3.833126183712121,5.69045928030303,7.668570470328283
12155,00:06:45.133,5.965359980008418,18.495649857954547,3.6931719539141414,6.522036773989899,7.680871212121212
12156,00:06:45.167,4.713942813552189,15.841915246212121,3.3137922190656566,4.813654119318182,6.0143821022727275
12157,00:06:45.200,4.957994660143098,17.763671875,3.266088620580808,4.972774621212121,6.635120738636363
12158,00:06:45.233,4.3935974326599325,17.741033380681817,2.798867582070707,4.564620817550505,5.817303898358586
12159,00:06:45.267,65.7711884469697,124.47901870265152,31.214350536616163,97.79119318181819,68.30802162247475
12160,00:06:45.300,14.083593092382154,26.167584043560606,8.515555950126263,15.214212436868687,18.521010890151516
12161,00:06:45.333,16.540446785563972,30.453805634469695,10.268406723484848,17.804026594065657,21.548907039141415
12162,00:06:45.367,18.42642900357744,35.00917376893939,10.728397253787879,21.23721590909091,23.313673847853536
12163,00:06:45.400,19.199540982744107,35.705936316287875,11.106958254419192,22.27429569128788,24.217369002525253
12164,00:06:45.433,20.21844749579125,42.36919981060606,12.473386205808081,23.612896543560606,24.569059738005052
12165,00:06:45.467,21.252413457491585,44.298502604166664,13.496133207070708,24.559185606060606,25.701921559343436
12166,00:06:45.500,23.66237242213805,54.67950994318182,15.922979797979798,27.6488616635101,27.415275804924242
12167,00:06:45.533,25.32413654776936,58.968246922348484,16.192609690656564,30.03903290719697,29.740767045454547
12168,00:06:45.567,25.715994581228955,51.76669034090909,15.719835069444445,30.241990214646464,31.18615845959596
12169,00:06:45.600,25.378403172348488,48.27030066287879,15.147312973484848,28.490806502525253,32.49709004103536
12170,00:06:45.633,23.981948390151516,49.05258641098485,13.861890388257576,26.466727825126263,31.617226957070706
12171,00:06:45.667,22.239208491161616,43.84321732954545,11.96436040088384,22.908577967171716,31.844687105429294
12172,00:06:45.700,17.670789930555557,35.75624408143939,9.546963778409092,17.263652146464647,26.20175386679293
12173,00:06:45.733,14.555700231481481,28.831380208333332,7.650647095959596,14.476029829545455,21.540423768939394
12174,00:06:45.767,12.559991187920877,28.859049479166668,7.008867976641414,13.747445154671718,16.923660432449495
12175,00:06:45.800,12.535780986952863,27.284416429924242,6.460325915404041,14.451487531565656,16.69552951388889
12176,00:06:45.833,13.08431976010101,27.25674715909091,6.82711884469697,14.25521819760101,18.170622238005052
12177,00:06:45.867,14.33680226746633,26.668146306818183,7.417426215277778,15.504784169823232,20.08819641729798
12178,00:06:45.900,17.950067077020204,31.598307291666668,8.93225220959596,18.771553424873737,26.14639559659091
12179,00:06:45.933,18.343799321338384,32.35543915719697,9.057972301136363,19.842398595328284,26.131027067550505
12180,00:06:45.967,19.14908525357744,35.39905894886363,9.539575441919192,21.7769195864899,26.130760732323232
12181,00:06:46.000,18.143278488005052,38.41500946969697,9.540828203914142,20.960828993055557,23.928178267045453
12182,00:06:46.033,15.718378445917509,36.32220643939394,8.46533696338384,18.062016650883837,20.627781723484848
12183,00:06:46.067,15.568872316919192,33.190548058712125,7.920937894570707,18.505573311237374,20.280105744949495
12184,00:06:46.100,14.77226036405724,31.4599609375,8.031762941919192,18.222498421717173,18.062519728535353
12185,00:06:46.133,18.329999210858585,36.390121922348484,10.050327493686869,19.424696180555557,25.514973958333332
12186,00:06:46.167,18.80798216540404,37.37866950757576,10.95730744949495,21.137458570075758,24.329180476641415
12187,00:06:46.200,17.745656434132997,38.774709990530305,10.447314946338384,20.03622159090909,22.753432765151516
12188,00:06:46.233,17.558120265151516,35.721028645833336,10.362679529671718,20.341905381944443,21.969775883838384
12189,00:06:46.267,18.315617108585858,36.25932173295455,10.890753235479798,21.47817037563131,22.577927714646464
12190,00:06:46.300,12.652373342803031,27.679332386363637,7.037464488636363,15.339824021464647,15.579831518308081
12191,00:06:46.333,15.83599010942761,35.21795099431818,9.624654750631313,18.5753235479798,19.307992029671716
12192,00:06:46.367,19.113149726430976,45.05311908143939,11.285886205808081,23.871291035353536,22.18227193813131
12193,00:06:46.400,20.12993542192761,43.33259351325758,11.331567629419192,27.09518031881313,21.963058317550505
12194,00:06:46.433,20.606507786195284,51.22336647727273,12.165699968434344,26.25844381313131,23.3953795770202
12195,00:06:46.467,19.94425373526936,50.71022727272727,11.787158696338384,24.265003551136363,23.780598958333332
12196,00:06:46.500,18.938391072180135,46.10706676136363,11.028280855429292,22.905194523358585,22.881697837752526
12197,00:06:46.533,18.406470301978114,39.87896543560606,10.223869554924242,22.531723484848484,22.463817866161616
12198,00:06:46.567,16.565886731902356,41.64476799242424,9.586598405934344,19.663648200757574,20.447413589015152
12199,00:06:46.600,15.432896675084175,34.498549952651516,8.531841856060606,18.367118450126263,19.399729719065657
12200,00:06:46.633,13.82768439604377,30.159505208333332,7.177527225378788,16.365056818181817,17.940469144570706
12201,00:06:46.667,11.492769491792929,26.162553267045453,6.090741398358586,12.910540956439394,15.477026120580808
12202,00:06:46.700,10.890345512415825,28.381125710227273,4.916222774621212,12.550870028409092,15.203943734217171
12203,00:06:46.733,11.915719696969697,26.79391571969697,5.843168008207071,13.728772095959595,16.175218986742426
12204,00:06:46.767,14.898519702230638,31.150568181818183,7.980754813762626,17.653971354166668,19.060832938762626
12205,00:06:46.800,15.436306423611112,35.96753669507576,8.670730744949495,18.36405066287879,19.274137863005052
12206,00:06:46.833,17.177632444234007,44.84434185606061,9.239553740530303,20.910195707070706,21.38314788510101
12207,00:06:46.867,18.248796559343432,46.06178977272727,9.898980034722221,22.18008207070707,22.66732757260101
12208,00:06:46.900,17.908515493476433,42.03213778409091,9.371616556186869,21.12250434027778,23.231425583964647
12209,00:06:46.933,18.697232744107744,45.88571259469697,9.157492897727273,22.820884627525253,24.113320707070706
12210,00:06:46.967,17.369877156986533,42.64589251893939,9.040621054292929,20.76218237058081,22.306828046085858
12211,00:06:47.000,16.103370949074073,39.833688446969695,8.064423532196969,19.382703993055557,20.862985321969695
12212,00:06:47.033,67.60648805765993,83.41782078598484,43.30886008522727,64.60794468118686,94.90265940656566
12213,00:06:47.067,8.010909880050505,19.846413352272727,3.614119712752525,10.424913194444445,9.993696732954545
12214,00:06:47.100,8.472662826178452,18.545957623106062,3.696525804924242,11.270113241792929,10.451349431818182
12215,00:06:47.133,8.056939841119528,20.138198390151516,3.6050544507575757,10.769846906565656,9.795918166035353
12216,00:06:47.167,8.611094670664983,20.85256865530303,3.912346117424242,11.357994002525253,10.562943892045455
12217,00:06:47.200,8.443244291877106,20.61612215909091,3.830709438131313,11.1558258364899,10.3431976010101
12218,00:06:47.233,8.730268176557239,22.03731652462121,3.939532039141414,11.617365056818182,10.633907433712121
12219,00:06:47.267,8.60578111847643,21.3330078125,3.3544428661616164,11.66827454229798,10.794625946969697
12220,00:06:47.300,8.52709056712963,22.200816761363637,3.7321062184343434,11.301037720959595,10.54812776199495
12221,00:06:47.333,8.732148963594277,21.763139204545453,3.9326763731060606,11.54461608270202,10.719154434974747
12222,00:06:47.367,9.579275831228955,21.61221590909091,4.425406407828283,12.489553740530303,11.822867345328282
12223,00:06:47.400,10.324873079755891,21.929154829545453,4.562135022095959,13.466402304292929,12.946081912878787
12224,00:06:47.433,10.810208201809765,24.27852746212121,5.115707859848484,13.88384824810606,13.431068497474747
12225,00:06:47.467,10.499233875210438,21.52920809659091,4.855232007575758,13.531200678661616,13.11126893939394
12226,00:06:47.500,11.506234217171716,22.303947679924242,5.389944365530303,14.717970722853535,14.410787563131313
12227,00:06:47.533,12.038467355850168,23.279918323863637,5.701980744949495,15.404010811237374,15.009410511363637
12228,00:06:47.567,11.414601746632997,21.23742305871212,4.939413667929293,14.656595249368687,14.64779632260101
12229,00:06:47.600,11.795628814183502,20.065252130681817,5.116654829545454,15.621695470328282,14.648536142676768
12230,00:06:47.633,12.275387336910773,20.510475852272727,5.212791982323233,16.488843513257574,15.124526515151516
12231,00:06:47.667,10.606843171296298,17.841648910984848,4.9030539772727275,13.031457149621213,13.88601838699495
12232,00:06:47.700,9.482744107744107,15.054598721590908,4.513711332070707,11.163658065025253,12.770862926136363
12233,00:06:47.733,9.497819996843434,15.459576231060606,4.6084083017676765,11.006954308712121,12.878097380050505
12234,00:06:47.767,9.061625368265993,15.482214725378787,4.43582307449495,10.3617522885101,12.387300741792929
12235,00:06:47.800,8.840376420454545,13.771750710227273,4.067767518939394,10.05295138888889,12.400410353535353
12236,00:06:47.833,8.914999605429292,14.486120975378787,4.437144886363637,9.672190656565656,12.635663273358587
12237,00:06:47.867,8.085940788089225,11.583362926136363,3.9911813446969697,8.591865924873737,11.674775094696969
12238,00:06:47.900,8.555032749368687,12.111594460227273,4.000838462752525,9.055525962752526,12.60873382260101
12239,00:06:47.933,8.341205018939393,11.422378077651516,4.100507023358586,8.609394728535353,12.313713304924242
12240,00:06:47.967,7.439127604166667,9.17865175189394,3.8286478061868685,7.537040325126263,10.951694681186869
12241,00:06:48.000,6.6139257154882145,8.235381155303031,3.266384548611111,6.423029119318182,10.152363478535353
12242,00:06:48.033,7.469059080387205,9.088097774621213,3.7464981849747474,7.855971827651516,10.804707228535353
12243,00:06:48.067,7.886140046296297,10.018791429924242,3.9677043876262625,9.035905934343434,10.654809816919192
12244,00:06:48.100,6.953069102483165,10.783469460227273,4.350211095328283,6.6782571811868685,9.830739030934344
12245,00:06:48.133,6.69933054503367,8.823982007575758,3.96450836489899,6.471294981060606,9.662188289141413
12246,00:06:48.167,6.654970933291246,8.280658143939394,4.117404513888889,6.130977746212121,9.716530539772727
12247,00:06:48.200,6.994768650042087,9.706883285984848,4.459053424873737,6.299360795454546,10.22589172979798
12248,00:06:48.233,7.125039457070707,9.367305871212121,5.002495659722222,6.293136442550505,10.079486268939394
12249,00:06:48.267,6.820677477904041,7.694572679924242,4.881145438762626,5.768061474116162,9.812825520833334
12250,00:06:48.300,6.936434659090909,7.8102805397727275,4.845407196969697,6.126598011363637,9.837298768939394
12251,00:06:48.333,7.353144070917509,9.130859375,5.2744732481060606,6.782591540404041,10.002367424242424
12252,00:06:48.367,9.16230337226431,10.692915482954545,7.585542929292929,9.488932291666666,10.412434895833334
12253,00:06:48.400,9.515572390572393,11.019915956439394,8.006816208964647,10.096502130681818,10.443398832070708
12254,00:06:48.433,9.052191840277779,12.355587121212121,8.916577888257576,7.84109651199495,10.398901120580808
12255,00:06:48.467,7.932337699915824,13.64849668560606,6.12664733270202,7.898220486111111,9.772145280934344
12256,00:06:48.500,7.913214172979797,14.672259706439394,6.683051215277778,7.627801452020202,9.428789851641413
12257,00:06:48.533,7.31657723063973,15.756392045454545,5.965011442550505,7.268998579545454,8.715721669823232
12258,00:06:48.567,8.832971643518519,17.313417376893938,8.020547269570708,8.807262073863637,9.671105587121213
12259,00:06:48.600,8.679700652356901,17.539802320075758,7.977963226010101,8.48312223800505,9.578016493055555
12260,00:06:48.633,7.750289351851852,15.283499053030303,6.407640861742424,7.486693102904041,9.356534090909092
12261,00:06:48.667,48.64148976746633,70.60191761363636,42.86675347222222,45.26639441287879,57.79132141729798
12262,00:06:48.700,5.222791061658249,5.951408617424242,2.2729837436868685,7.842704387626263,5.552685053661616
12263,00:06:48.733,2.665581597222222,5.531338778409091,1.7259311868686869,2.91763336489899,3.35318023989899
12264,00:06:48.767,3.5623421717171717,5.196792140151516,2.0367937184343434,4.51272490530303,4.137507891414141
12265,00:06:48.800,5.485871080597643,6.346324573863637,2.2704880839646466,9.155125473484848,5.031999684343434
12266,00:06:48.833,4.475013809974747,4.982984138257576,1.8834438131313131,7.003531407828283,4.538066208964646
12267,00:06:48.867,4.307255497685186,6.268347537878788,2.353860874368687,5.454782196969697,5.113123421717172
12268,00:06:48.900,4.338485769149831,7.400272253787879,2.3811454387626263,5.604127209595959,5.030184659090909
12269,00:06:48.933,4.5979390256734005,6.74124053030303,2.5478318339646466,6.151840672348484,5.094144570707071
12270,00:06:48.967,5.115306712962963,7.440518465909091,2.899246369949495,6.652501578282828,5.794172190656566
12271,00:06:49.000,3.392604429713805,6.786517518939394,2.0049025410353534,3.900311710858586,4.272599037247475
12272,00:06:49.033,5.553092776725589,17.977479876893938,2.502692945075758,7.907769097222222,6.248816287878788
12273,00:06:49.067,4.726069286616162,7.626657196969697,2.625986426767677,6.101098879419192,5.451122553661616
12274,00:06:49.100,3.874983559553872,7.626657196969697,2.3369732481060606,4.432331123737374,4.855646306818182
12275,00:06:49.133,3.5434520991161613,7.709665009469697,2.21322601010101,4.038174715909091,4.378955571338384
12276,00:06:49.167,3.664463646885522,7.012902462121212,2.2932745422979797,4.204387626262626,4.495728772095959
12277,00:06:49.200,4.566317471590909,6.472093986742424,2.3969184027777777,6.332692155934343,4.969341856060606
12278,00:06:49.233,5.140694049873737,7.37008759469697,2.6480823863636362,7.22335661300505,5.550643150252525
12279,00:06:49.267,2.848159327651515,5.6797466856060606,1.4607895359848484,3.489376183712121,3.5943122632575757
12280,00:06:49.300,3.011350484006734,6.902225378787879,1.844687105429293,3.316623263888889,3.8727410827020203
12281,00:06:49.333,2.9954032512626263,6.874556107954546,1.9203263099747474,3.440222537878788,3.6256609059343434
12282,00:06:49.367,3.057380445075758,5.921223958333333,1.7503748421717171,3.4706340751262625,3.951132417929293
12283,00:06:49.400,2.6089508364898992,5.3602923768939394,1.5676688762626263,2.9752801452020203,3.2839034880050506
12284,00:06:49.433,2.2848405934343434,2.548088304924242,0.8044803503787878,3.6478653724747474,2.402176057449495
12285,00:06:49.467,47.12843605324074,66.18489583333333,31.432340988005052,54.431522253787875,55.521444917929294
12286,00:06:49.500,5.966964567550505,10.828746448863637,3.7352923768939394,7.079575047348484,7.086026278409091
12287,00:06:49.533,4.385610663930977,11.354462594696969,2.8271188446969697,4.646721117424242,5.682992029671717
12288,00:06:49.567,6.0002301662457915,10.388553503787879,3.9316110321969697,7.158883759469697,6.910195707070707
12289,00:06:49.600,5.624197706228956,9.070490056818182,3.4437736742424243,6.887616398358586,6.541203046085859
12290,00:06:49.633,4.367414378156565,9.84271425189394,3.173660432449495,4.311878551136363,5.616704150883838
12291,00:06:49.667,4.053415009469697,9.435221354166666,2.627426609848485,4.195993134469697,5.336825284090909
12292,00:06:49.700,3.7523740004208754,8.698212594696969,2.428415009469697,3.9454604640151514,4.883246527777778
12293,00:06:49.733,3.9984578861531985,9.505652225378787,2.6050643150252526,4.176669034090909,5.213640309343434
12294,00:06:49.767,3.6381655092592595,7.95114228219697,2.3797743055555554,3.8046579071969697,4.730064315025253
12295,00:06:49.800,4.197732533670034,8.652935606060606,2.731178977272727,4.893781565656566,4.968237058080808
12296,00:06:49.833,3.8931601167929295,9.188713304924242,2.5913628472222223,4.47918639520202,4.608931107954546
12297,00:06:49.867,2.753143413299663,8.481889204545455,1.7240076546717171,2.9841777146464645,3.551244870580808
12298,00:06:49.900,2.884315156776094,8.081942471590908,2.041222774621212,2.8545119160353534,3.757210779671717
12299,00:06:49.933,2.6723451967592595,7.025479403409091,1.8240116003787878,2.746478456439394,3.446545533459596
12300,00:06:49.967,3.096104271885522,9.397490530303031,2.048709753787879,3.1859809027777777,4.053622159090909
12301,00:06:50.000,2.7967204598063975,8.471827651515152,1.7763770517676767,2.9488932291666665,3.6648910984848486
12302,00:06:50.033,3.0984618318602695,7.614080255681818,1.8439571496212122,3.273861663510101,4.177566682449495
12303,00:06:50.067,41.78754340277778,65.02781723484848,24.26010101010101,43.88705413510101,57.215475063131315
12304,00:06:50.100,1.9000387994528618,4.024621212121212,1.098376341540404,1.8634390782828283,2.7383009785353534
12305,00:06:50.133,4.138915193602694,5.9690163352272725,2.018771701388889,5.64810211489899,4.749871764520202
12306,00:06:50.167,2.3487577598905722,4.663529829545454,1.4498007417929293,2.330817945075758,3.2656545928030303
12307,00:06:50.200,5.0309836647727275,6.726148200757576,2.3466500946969697,7.241388494318182,5.50491240530303
12308,00:06:50.233,5.018038457491582,6.8971946022727275,2.2969045928030303,7.056758996212121,5.700451783459596
12309,00:06:50.267,5.379080518728956,9.183682528409092,2.573035037878788,7.3100240688131315,6.25418244949495
12310,00:06:50.300,4.915101536195286,11.266424005681818,2.9926807133838382,5.147312973484849,6.605310921717172
12311,00:06:50.333,5.129899252946128,12.053740530303031,2.962979403409091,5.243884154040404,7.182834201388889
12312,00:06:50.367,4.786820023148148,10.363399621212121,2.7661478061868685,4.934777462121212,6.659534801136363
12313,00:06:50.400,4.181025752314816,7.946111505681818,2.280875157828283,4.350566208964646,5.911635890151516
12314,00:06:50.433,4.109582149621212,8.386304450757576,2.3754537563131315,4.061987058080808,5.891305634469697
12315,00:06:50.467,4.9057436342592595,9.548413825757576,2.9270833333333335,4.782808554292929,7.007339015151516
12316,00:06:50.500,5.626538825757575,11.17083925189394,3.545691287878788,5.597074258207071,7.7368509311868685
12317,00:06:50.533,7.065603956228956,11.701586174242424,3.7474747474747474,9.282196969696969,8.167140151515152
12318,00:06:50.567,6.773457228535354,10.828746448863637,3.492443970959596,9.154336332070708,7.673591382575758
12319,00:06:50.600,5.878103956228956,14.513790246212121,3.720022490530303,6.290611190025253,7.623678188131313
12320,00:06:50.633,5.429552688341751,13.754142992424242,3.3194049873737375,5.959911616161616,7.009341461489899
12321,00:06:50.667,3.520146122685185,7.319779829545454,2.1595052083333335,3.6462969539141414,4.75463620580808
12322,00:06:50.700,3.5910274621212124,7.8505267518939394,2.0188604797979797,3.88931305239899,4.864908854166667
12323,00:06:50.733,3.8449830334595965,5.943862452651516,1.8787582859848484,4.911724668560606,4.744466145833333
12324,00:06:50.767,4.065656565656565,7.098425662878788,2.057755287247475,5.103673453282828,5.035540956439394
12325,00:06:50.800,3.093911116372054,6.607924952651516,1.7217586016414141,3.1009015940656566,4.459073153409091
12326,00:06:50.833,2.8143117371632997,6.245709043560606,1.599569917929293,2.865974195075758,3.9773910984848486
12327,00:06:50.867,2.320809001473064,4.173029119318182,1.2935704703282829,2.3328302556818183,3.336026278409091
12328,00:06:50.900,2.2772779882154883,3.848544034090909,1.1678602430555556,2.5074968434343434,3.1564768781565657
12329,00:06:50.933,1.5335878314393938,3.2146661931818183,0.7597952178030303,1.8390842013888888,2.0018840751262625
12330,00:06:50.967,31.89067760942761,62.91740648674242,21.61348839962121,31.559530855429294,42.499013573232325
12331,00:06:51.000,2.984177714646465,7.332356770833333,2.3859197443181817,2.5824652777777777,3.9841481218434343
12332,00:06:51.033,3.3853344644360273,6.977687026515151,2.2582958491161618,3.4716303661616164,4.426077178030303
12333,00:06:51.067,5.216392440025253,10.310576467803031,3.506875394570707,5.331547900883838,6.810754024621212
12334,00:06:51.100,4.805003156565657,11.633670691287879,3.2573784722222223,4.76174834280303,6.395882654671717
12335,00:06:51.133,4.797848274410774,11.183416193181818,3.3673847853535355,4.659110637626263,6.367049400252525
12336,00:06:51.167,4.076645359848484,9.223928740530303,2.745205965909091,4.043343592171717,5.441386521464646
12337,00:06:51.200,4.934136284722222,11.045069839015152,3.4384469696969697,4.853170375631313,6.510791508838384
12338,00:06:51.233,5.020340119949495,10.697946259469697,3.379202178030303,5.002002446338384,6.679815735479798
12339,00:06:51.267,6.1968809185606055,9.792406486742424,3.5891433869949494,7.561967329545454,7.439532039141414
12340,00:06:51.300,7.3931535406144775,9.407552083333334,3.2643722380050506,11.892114504419192,7.022973879419192
12341,00:06:51.333,4.907565235690235,6.939956202651516,2.4244101167929295,6.764786537247475,5.533499053030303
12342,00:06:51.367,4.209316472011785,8.021573153409092,2.5945687342171717,4.735252919823233,5.29812776199495
12343,00:06:51.400,3.9905862005471384,7.3876953125,2.2472281407828283,4.693438289141414,5.031092171717172
12344,00:06:51.433,3.5135830965909096,6.555101799242424,2.3021721117424243,3.641818576388889,4.596758601641414
12345,00:06:51.467,2.9091796875,6.922348484848484,2.077868529040404,2.9392755681818183,3.7103949652777777
12346,00:06:51.500,2.8260502156986536,6.504794034090909,1.7458964646464648,2.9687302714646466,3.7635239109848486
12347,00:06:51.533,3.4065689446548824,8.142311789772727,2.194217566287879,3.5461746369949494,4.479314630681818
12348,00:06:51.567,2.8562710437710437,6.560132575757576,1.6997810132575757,3.052813289141414,3.8162188289141414
12349,00:06:51.600,2.4395747843013464,4.2811908143939394,1.6745975378787878,2.3863044507575757,3.257822364267677
12350,00:06:51.633,2.248983980429293,5.352746212121212,1.3598386205808082,2.3177379261363638,3.069375394570707
12351,00:06:51.667,4.317050715488215,5.704900568181818,1.9465356691919191,6.669537168560606,4.335079308712121
12352,00:06:51.700,3.537342829335017,3.702651515151515,1.4550879892676767,5.784130366161616,3.372810132575758
12353,00:06:51.733,3.9800314341329965,4.278675426136363,1.7927320075757576,6.193842724116162,3.9535195707070705
12354,00:06:51.767,4.129866372053872,4.9326763731060606,1.7657828282828283,6.347044665404041,4.276771622474747
12355,00:06:51.800,2.054710516624579,3.7730823863636362,1.1975023674242424,2.079565183080808,2.887063999368687
12356,00:06:51.833,2.1364951599326596,3.705166903409091,1.4320549242424243,2.1663214172979797,2.8111091382575757
12357,00:06:51.867,2.0632891414141414,3.685043797348485,1.2484118529040404,2.154434974747475,2.787020596590909
12358,00:06:51.900,63.736009180345114,102.15997869318181,48.94338896780303,62.92290088383838,79.34173768939394
12359,00:06:51.933,36.26145570286195,88.9114287405303,23.373944523358585,36.8205689709596,48.589853614267675
12360,00:06:51.967,40.209928056607744,77.5192353219697,26.49425899621212,38.484059343434346,55.65146583017677
12361,00:06:52.000,41.49395649200336,68.46383759469697,22.468848642676768,44.51671006944444,57.496310763888886
12362,00:06:52.033,5.713729087752525,17.22537878787879,2.389559659090909,6.825353140782828,7.926274463383838
12363,00:06:52.067,5.811477404250842,21.29024621212121,2.4080946180555554,6.845111268939394,8.181226325757576
12364,00:06:52.100,6.087874184553872,18.402580492424242,2.7668777619949494,7.015220565025253,8.481524226641413
12365,00:06:52.133,5.676307344276094,14.886067708333334,2.375167692550505,6.710286458333333,7.943467881944445
12366,00:06:52.167,26.315544770622893,48.02630800189394,19.14444247159091,25.572531960227273,34.229659880050505
12367,00:06:52.200,10.642851036405723,26.469430634469695,8.070243450126263,10.146395596590908,13.7119140625
12368,00:06:52.233,16.946529093013467,30.164535984848484,13.288431186868687,16.091481218434343,21.459674873737374
12369,00:06:52.267,14.758045954335017,23.737718986742426,8.426530934343434,16.91052122790404,18.937085700757574
12370,00:06:52.300,7.144021596170035,18.075580018939394,2.700234769570707,8.494870580808081,10.236959438131313
12371,00:06:52.333,7.2492009943181825,18.784919507575758,2.7543106849747474,8.6254241635101,10.367868134469697
12372,00:06:52.367,6.77647898253367,17.290778882575758,2.5116102430555554,8.041094539141413,9.77673216540404
12373,00:06:52.400,22.932817760942758,44.14003314393939,17.623401988636363,21.98370422979798,29.191347064393938
12374,00:06:52.433,8.52827427925084,18.075580018939394,4.650568181818182,9.118016098484848,11.816238557449495
12375,00:06:52.467,13.363705413510102,29.442619554924242,10.010870422979798,12.939413667929292,17.14083214962121
12376,00:06:52.500,16.800695759680135,32.12653882575758,13.421963778409092,16.049331202651516,20.9307922979798
12377,00:06:52.533,11.63864228219697,24.00183475378788,5.588689630681818,13.167593907828282,16.15964330808081
12378,00:06:52.567,7.989280829124579,21.851177793560606,3.174558080808081,9.271622474747474,11.521661931818182
12379,00:06:52.600,8.006928003998317,19.740767045454547,2.8460187815656566,9.38546598800505,11.789299242424242
12380,00:06:52.633,21.664868081860266,42.965346827651516,16.100142045454547,21.531989820075758,27.362472380050505
12381,00:06:52.667,10.388162221170035,23.566672585227273,6.506678109217172,11.41922151199495,13.23858704229798
12382,00:06:52.700,14.347330729166666,34.27468039772727,10.71325560290404,14.442708333333334,17.886028251262626
12383,00:06:52.733,13.96807265361953,29.6337890625,9.387172506313131,15.661547111742424,16.85549834280303
12384,00:06:52.767,9.482793429082491,20.085375236742426,3.597577335858586,11.421638257575758,13.429164693813131
12385,00:06:52.800,8.614149305555555,19.355912642045453,3.2245107323232323,10.471876972853535,12.1460602114899
12386,00:06:52.833,8.700681949705388,16.923532196969695,3.144698942550505,10.624536379419192,12.332810527146465
12387,00:06:52.867,19.308202467382156,34.40044981060606,14.976966934974747,20.993450126262626,21.95419034090909
12388,00:06:52.900,2.385656697180135,6.318655303030303,2.140546085858586,2.171628393308081,2.8447956123737375
12389,00:06:52.933,5.391861321548821,12.214725378787879,5.829703282828283,4.856376262626263,5.48950441919192
12390,00:06:52.967,7.955837673611111,19.705551609848484,8.506628787878787,7.103673453282828,8.257210779671718
12391,00:06:53.000,7.282331781355218,18.269264914772727,5.901209359217172,7.7988182607323235,8.14696772411616
12392,00:06:53.033,3.173696601430976,7.646780303030303,1.3560310132575757,3.519915956439394,4.645142834595959
12393,00:06:53.067,2.0447278777356903,6.104847301136363,0.8005247790404041,2.3704723011363638,2.963186553030303
12394,00:06:53.100,2.630622632575758,10.033883759469697,1.112136994949495,2.987571022727273,3.792159880050505
12395,00:06:53.133,0.9558113688973066,3.453628077651515,0.4993588226010101,1.0249861900252526,1.3430890940656566
12396,00:06:53.167,0.24165154145622894,0.7168856534090909,0.1252170138888889,0.24854008838383837,0.3511975220959596
12397,00:06:53.200,2.1985479797979797,8.353604403409092,0.9654947916666666,2.452661379419192,3.177487768308081
12398,00:06:53.233,1.9400186763468017,9.352213541666666,0.7258424084595959,2.2703302556818183,2.82388336489899
12399,00:06:53.267,2.214853614267677,6.479640151515151,0.7871784248737373,2.711953519570707,3.145428898358586
