Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
17678,00:09:49.233,0.015493476430976432,0.015092329545454546,0.0029691445707070705,0.02433514835858586,0.019176136363636364
17679,00:09:49.267,3.59394399726431,4.044744318181818,0.7136896306818182,5.129734848484849,4.938407512626263
17680,00:09:49.300,5.492953624789561,7.634203361742424,1.1027758049242424,8.652521306818182,6.723563762626263
17681,00:09:49.333,4.157933501683502,4.396898674242424,0.6214488636363636,6.177902067550505,5.674449573863637
17682,00:09:49.367,3.4214837173821544,4.414506392045454,0.6047585227272727,5.131342724116162,4.52834990530303
17683,00:09:49.400,0.012021254208754209,0.017607717803030304,0.0011047979797979798,0.017558396464646464,0.01740056818181818
17684,00:09:49.433,3.9679279776936025,4.31640625,0.5536122948232324,5.885860558712121,5.464311079545454
17685,00:09:49.467,7.723645964856902,13.879912405303031,0.9462693339646465,13.238399621212121,8.98626893939394
17686,00:09:49.500,5.805660774410775,14.425751657196969,0.5565913036616161,10.759854403409092,6.100536616161616
17687,00:09:49.533,7.588406855008418,11.115500710227273,0.8505859375,12.54363952020202,9.370995107323232
17688,00:09:49.567,0.09013967803030304,0.12576941287878787,0.026712436868686868,0.09916548295454546,0.14454111426767677
17689,00:09:49.600,2.2660623158670035,8.308327414772727,0.3938802083333333,2.979580965909091,3.424725773358586
17690,00:09:49.633,3.6411017729377106,14.98919862689394,0.5432942708333334,4.843917692550505,5.536093355429293
17691,00:09:49.667,2.3984736689814814,8.690666429924242,0.35254892676767674,3.1636284722222223,3.6792436079545454
17692,00:09:49.700,2.6784709069865316,9.699337121212121,0.4206814236111111,3.4615194917929295,4.153211805555555
17693,00:09:49.733,0.04466211595117845,0.23896188446969696,0.009242818813131314,0.051826862373737376,0.07291666666666667
17694,00:09:49.767,2.4355172821969697,9.322028882575758,0.38062263257575757,3.166528566919192,3.75940064709596
17695,00:09:49.800,3.1996494896885523,12.592033617424242,0.553286773989899,4.153113162878788,4.89254853219697
17696,00:09:49.833,2.472495133627946,8.587535511363637,0.35680042613636365,3.274118134469697,3.7865668402777777
17697,00:09:49.867,2.920283564814815,9.661606297348484,0.43822009154040403,3.8073113952020203,4.51531920770202
17698,00:09:49.900,0.07352825126262626,0.17104640151515152,0.01282354797979798,0.08448745265151515,0.12327375315656566
17699,00:09:49.933,2.5913694234006734,8.811405066287879,0.35817155934343436,3.3708076862373737,4.045129024621212
17700,00:09:49.967,3.1997020991161613,11.251331676136363,0.4694602272727273,4.303503787878788,4.82614228219697
17701,00:09:50.000,45.56885916456229,90.96147017045455,7.7343158143939394,83.54192313762626,45.430338541666664
17702,00:09:50.033,2.9470387468434347,12.677556818181818,0.721255523989899,4.406437421085859,3.7134232954545454
17703,00:09:50.067,0.08856468329124578,0.10564630681818182,0.025173611111111112,0.07208806818181818,0.1684323705808081
17704,00:09:50.100,2.3921572495791246,9.017666903409092,0.5439551767676768,3.17346314709596,3.4590534248737375
17705,00:09:50.133,2.585819128787879,8.469312263257576,0.5653310448232324,3.457021385732323,3.735104955808081
17706,00:09:50.167,3.335805976430976,10.240145596590908,0.5791607481060606,3.9868607954545454,5.4413963857323235
17707,00:09:50.200,5.886564209806397,16.347508285984848,0.9625453756313131,6.671105587121212,10.026041666666666
17708,00:09:50.233,0.06781026409932661,0.0025153882575757575,0.015102193813131314,0.053326231060606064,0.13500236742424243
17709,00:09:50.267,5.2875993002946124,12.642341382575758,0.8618607954545454,5.2305279356060606,9.770409169823232
17710,00:09:50.300,8.259075126262628,17.932202888257574,1.279129182449495,7.791577888257576,15.706518308080808
17711,00:09:50.333,4.432301530934343,12.556818181818182,0.6982619160353535,5.085888178661616,7.5127544981060606
17712,00:09:50.367,7.8188295717592595,20.28409090909091,1.1683139993686869,8.531901041666666,13.756273674242424
17713,00:09:50.400,0.026393492213804715,0.28172348484848486,0.00390625,0.02513415404040404,0.050140072601010104
17714,00:09:50.433,7.633111716119529,19.58984375,1.1402600220959596,8.51788391729798,13.241191208964647
17715,00:09:50.467,10.096334438131313,31.309037642045453,1.7419606218434343,13.52114898989899,15.025893702651516
17716,00:09:50.500,7.089265046296295,21.38583096590909,1.2238794191919191,8.944227430555555,11.099688289141413
17717,00:09:50.533,8.940903172348484,25.59659090909091,1.8127761994949494,10.98248106060606,14.027452256944445
17718,00:09:50.567,0.14073679503367,0.19871567234848486,0.051422427398989896,0.09624565972222222,0.27454229797979796
17719,00:09:50.600,5.11222248526936,14.616921164772727,1.1069878472222223,6.265092329545454,7.964587279040404
17720,00:09:50.633,5.837364530723906,19.391128077651516,1.1718848642676767,7.559649226641414,8.780559501262626
17721,00:09:50.667,4.213702783038721,14.204397490530303,0.9547328756313131,5.333846275252525,6.3525291982323235
17722,00:09:50.700,8.516026146885523,22.615855823863637,2.2133345170454546,9.381875394570708,13.952868529040405
17723,00:09:50.733,0.021987452651515152,0.12325402462121213,0.00513928345959596,0.01642400568181818,0.04439906881313131
17724,00:09:50.767,4.397549715909091,13.837150804924242,0.9929963699494949,5.002831044823233,7.196821732954546
17725,00:09:50.800,5.969055792297979,17.220348011363637,1.3276613794191918,6.863389756944445,9.716116240530303
17726,00:09:50.833,2.844098537457912,8.388819839015152,0.6744298453282829,3.2217388731060606,4.636126893939394
17727,00:09:50.867,3.893373842592593,13.872366240530303,0.9586095328282829,4.660876341540404,6.060635653409091
17728,00:09:50.900,0.11070996422558922,0.15092329545454544,0.03460385101010101,0.08488202335858586,0.2126440183080808
17729,00:09:50.933,2.8873040298821553,9.965968276515152,0.7489050662878788,3.540078519570707,4.372928503787879
17730,00:09:50.967,4.104594118265993,14.639559659090908,0.9242917455808081,5.201576309974747,6.187914299242424
17731,00:09:51.000,2.426905776515152,7.78512665719697,0.4011501736111111,3.174725773358586,3.704841382575758
17732,00:09:51.033,3.693744081439394,13.283765388257576,0.6617148042929293,4.773200757575758,5.646316682449495
17733,00:09:51.067,0.15012757786195285,0.7621626420454546,0.040936710858585856,0.1138632417929293,0.2955827809343434
17734,00:09:51.100,3.3120067866161613,11.769501657196969,0.6189236111111112,4.036852904040404,5.28024384469697
17735,00:09:51.133,3.855715356691919,15.590376420454545,0.6524226641414141,5.070056029040404,5.8446673768939394
17736,00:09:51.167,3.82815459280303,14.050958806818182,0.6616260258838383,5.294704861111111,5.528132891414141
17737,00:09:51.200,5.624806002735689,21.11416903409091,1.0096176609848484,7.793392913510101,8.071407433712121
17738,00:09:51.233,0.0191037984006734,0.24147727272727273,0.004399463383838384,0.013869160353535354,0.039042771464646464
17739,00:09:51.267,6.755267518939394,21.906516335227273,1.227371369949495,8.613784327651516,10.424646859217171
17740,00:09:51.300,10.42851694023569,32.883670691287875,1.83856139520202,14.20459477588384,15.242394649621213
17741,00:09:51.333,8.46057909827441,25.05075165719697,1.505178740530303,11.015230429292929,12.861328125
17742,00:09:51.367,10.591320102062289,30.758167613636363,1.8054569128787878,14.192511047979798,15.775992345328282
17743,00:09:51.400,0.04785813867845118,0.14086174242424243,0.012172506313131314,0.05350378787878788,0.07789812184343434
17744,00:09:51.433,7.4955183343855225,22.308978456439394,1.2796322601010102,10.185724431818182,11.021198311237374
17745,00:09:51.467,11.314864136153199,30.67012902462121,1.9254064078282829,16.86596433080808,15.153221669823232
17746,00:09:51.500,6.267854324494949,20.47274502840909,1.216205018939394,8.136629971590908,9.450727982954545
17747,00:09:51.533,7.744091303661616,23.528941761363637,1.611328125,10.76458925189394,10.856356534090908
17748,00:09:51.567,0.08066340488215488,0.2188387784090909,0.01740056818181818,0.07470209911616162,0.14988754734848486
17749,00:09:51.600,4.205696285774411,13.852243134469697,0.8758384627525253,5.4595071811868685,6.281743213383838
17750,00:09:51.633,4.796141756102694,16.86316287878788,1.0658341224747474,6.778113162878788,6.544477982954546
17751,00:09:51.667,4.036991003787879,15.711115056818182,0.8593355429292929,5.474431818181818,5.777205650252525
17752,00:09:51.700,5.258969907407407,19.770951704545453,1.1402304292929293,7.274700126262626,7.361979166666667
17753,00:09:51.733,0.21245330913299662,0.49553148674242425,0.0636935763888889,0.20332228535353536,0.37034406565656564
17754,00:09:51.767,3.5168514572811453,12.851118607954545,0.7782808554292929,4.614741161616162,5.15753235479798
17755,00:09:51.800,4.75206492003367,16.103515625,1.1405658143939394,6.281792534722222,6.833836410984849
17756,00:09:51.833,3.8053089488636362,14.465997869318182,0.7865372474747475,5.24682370580808,5.38256589330808
17757,00:09:51.867,4.599849405513468,17.62784090909091,1.001016019570707,6.426590119949495,6.371942077020202
17758,00:09:51.900,0.07924623842592592,0.22638494318181818,0.019491792929292928,0.061405066287878785,0.15684185606060605
17759,00:09:51.933,3.999953966750842,16.473277698863637,0.9343927556818182,5.618292297979798,5.447176846590909
17760,00:09:51.967,5.6176412563131315,19.54959753787879,1.6169014362373737,8.025548453282829,7.210473879419192
17761,00:09:52.000,3.3602792245370368,10.436345880681818,0.769955413510101,4.578667534722222,4.732214725378788
17762,00:09:52.033,4.8678122369528625,15.718661221590908,1.046579071969697,6.64389007260101,6.912967566287879
17763,00:09:52.067,0.09061973905723907,0.13834635416666666,0.023960306186868688,0.07576744002525253,0.17213147095959597
17764,00:09:52.100,4.176649305555556,12.750503077651516,0.8456636679292929,5.6657492897727275,6.018534958964646
17765,00:09:52.133,5.0419921875,16.621685606060606,1.0765467171717171,7.01596038510101,7.0334694602272725
17766,00:09:52.167,4.141052451599326,14.455936316287879,0.8826349431818182,5.20532473169192,6.335197679924242
17767,00:09:52.200,6.744719328703705,18.66418087121212,1.4886067708333333,10.025370896464647,8.720180318813131
17768,00:09:52.233,0.1922874579124579,0.6112393465909091,0.0514520202020202,0.1509627525252525,0.374447601010101
17769,00:09:52.267,3.6358474063552193,12.624733664772727,0.7514697758838383,4.820292771464646,5.335779671717172
17770,00:09:52.300,4.852128051346802,15.836884469696969,1.083599668560606,6.9061908143939394,6.566593671085859
17771,00:09:52.333,3.7485137836700333,11.933001893939394,0.840139678030303,5.035777698863637,5.369623974116162
17772,00:09:52.367,3.8891091908670035,14.24212831439394,0.9765230429292929,5.355754813762626,5.335049715909091
17773,00:09:52.400,0.09333241266835017,0.025153882575757576,0.022194602272727272,0.08411261047979798,0.17369002525252525
17774,00:09:52.433,3.548032407407407,10.785984848484848,0.7868627683080808,4.596117424242424,5.261117029671717
17775,00:09:52.467,5.057347564183502,14.943921638257576,1.2275982481060606,6.60385101010101,7.340593434343434
17776,00:09:52.500,5.997149226641414,16.953716856060606,1.308761442550505,7.629646070075758,9.05304016729798
17777,00:09:52.533,9.32221301557239,25.66702178030303,2.183860085227273,12.644945549242424,13.137833412247474
17778,00:09:52.567,0.10118436973905724,0.923147490530303,0.031279592803030304,0.08948863636363637,0.18278488005050506
17779,00:09:52.600,6.579308712121212,18.312026515151516,1.3131904987373737,8.837959674873737,9.586775962752526
17780,00:09:52.633,8.75970643939394,28.51192589962121,1.7086489898989898,11.99045138888889,12.58001893939394
17781,00:09:52.667,5.865625657617845,18.661665482954547,1.0229541508838385,7.823064630681818,8.750858191287879
17782,00:09:52.700,7.766558817340067,26.552438446969695,1.3735203598484849,10.397618765782829,11.52853732638889
17783,00:09:52.733,0.013195102062289561,0.03773082386363636,0.002012310606060606,0.013829703282828282,0.023743292297979796
17784,00:09:52.767,6.522444497053872,21.803385416666668,1.2402541035353536,8.57876617739899,9.748313210227273
17785,00:09:52.800,10.983372132786196,37.25290009469697,2.0116497001262625,14.936691130050505,16.001775568181817
17786,00:09:52.833,5.104127209595959,18.704427083333332,0.9591422032828283,6.4389303188131315,7.91430910669192
17787,00:09:52.867,4.591576573021886,15.887192234848484,1.026663115530303,5.783775252525253,6.964291351010101
17788,00:09:52.900,0.09092224326599326,0.13834635416666666,0.023092250631313132,0.07148634785353536,0.17818813131313133
17789,00:09:52.933,4.89620817550505,17.559925426136363,1.0628945707070707,6.078075678661616,7.5476542771464645
17790,00:09:52.967,4.965593434343434,17.28323271780303,1.2443379103535352,6.092536695075758,7.55990569760101
17791,00:09:53.000,3.528668849957912,12.07134824810606,0.8809580176767676,4.3901021938131315,5.314946338383838
17792,00:09:53.033,5.126213304924242,15.615530303030303,1.2088364109848484,6.759134311868687,7.410669191919192
17793,00:09:53.067,0.07694786405723907,0.6062085700757576,0.01490490845959596,0.08522727272727272,0.13071141098484848
17794,00:09:53.100,3.8463607428451176,12.936641808712121,0.9695588699494949,5.499842171717172,5.069681186868687
17795,00:09:53.133,6.004915693392256,16.895862926136363,1.2215909090909092,8.877357559974747,7.915798611111111
17796,00:09:53.167,5.0009765625,14.888583096590908,1.1104206123737375,7.4255149147727275,6.4669941603535355
17797,00:09:53.200,8.481787273779462,17.932202888257574,1.6955492424242424,13.599934895833334,10.149877683080808
17798,00:09:53.233,0.13166495686026936,0.19368489583333334,0.049479166666666664,0.13960898042929293,0.20590672348484848
17799,00:09:53.267,4.586410984848484,12.971857244318182,1.081903014520202,6.911261047979798,5.766068892045454
17800,00:09:53.300,6.783660169402357,19.368489583333332,1.6992384785353536,10.47189670138889,8.179845328282829
17801,00:09:53.333,4.2678609006734005,15.323745265151516,1.0520438762626263,5.709753787878788,6.041785037878788
17802,00:09:53.367,6.765197548400674,25.591560132575758,1.6307705965909092,9.894541114267676,8.770280934343434
17803,00:09:53.400,0.069280039983165,0.3194543087121212,0.015082465277777778,0.0773654513888889,0.11539220328282829
17804,00:09:53.433,4.911918665824916,20.125621448863637,1.1647628630050506,6.611801609848484,6.959191524621212
17805,00:09:53.467,6.894396438341751,24.273496685606062,1.4508364898989898,10.211115056818182,9.021237768308081
17806,00:09:53.500,4.572166982323233,17.47440222537879,1.0782137784090908,6.338719223484849,6.299567945075758
17807,00:09:53.533,5.176448732112795,20.316790956439394,1.2260298295454546,7.456518308080808,6.846798058712121
17808,00:09:53.567,0.014786537247474746,0.012576941287878788,0.004419191919191919,0.015930792297979796,0.024009627525252524
17809,00:09:53.600,5.283370817550505,21.753077651515152,1.2119732481060606,7.579910432449495,7.058228772095959
17810,00:09:53.633,7.609654487584176,25.096028645833332,1.7202493686868687,11.959970801767676,9.14874329229798
17811,00:09:53.667,6.223129734848484,18.35730350378788,1.315173216540404,9.754853219696969,7.59936276830808
17812,00:09:53.700,8.742943760521884,22.090139678030305,1.7918343592171717,13.89880247790404,10.538194444444445
17813,00:09:53.733,0.020915535563973065,0.08049242424242424,0.003758285984848485,0.0267025726010101,0.03228574810606061
17814,00:09:53.767,6.07125946969697,15.301106770833334,1.5068458017676767,9.055930397727273,7.651002209595959
17815,00:09:53.800,6.397414904250842,19.461558948863637,1.5395655776515151,8.743183791035353,8.909495344065656
17816,00:09:53.833,4.387211963383838,17.602687026515152,1.0801767676767677,5.715060763888889,6.366398358585859
17817,00:09:53.867,5.7846498842592595,21.702769886363637,1.4532729640151516,8.544685132575758,7.3559915561868685
17818,00:09:53.900,0.1308560869107744,0.4276160037878788,0.03956557765151515,0.12186316287878787,0.2311395202020202
17819,00:09:53.933,4.959615688131313,19.93445194128788,1.225418244949495,6.9294211647727275,6.724007654671717
17820,00:09:53.967,6.001354692760944,21.36319247159091,1.3298413825757576,8.972942313762626,7.701280381944445
17821,00:09:54.000,4.875973274410774,16.988932291666668,1.070864898989899,6.881224352904041,6.675830571338384
17822,00:09:54.033,9.470170454545455,29.638819839015152,1.9077592329545454,14.453539299242424,12.049212831439394
17823,00:09:54.067,0.07700047348484847,0.2666311553030303,0.05457899305555555,0.06469973169191919,0.1117226957070707
17824,00:09:54.100,15.727920480850168,42.82448508522727,3.247030855429293,23.85690893308081,20.079821654040405
17825,00:09:54.133,37.275709569654886,53.25328480113637,8.107155539772727,52.506155303030305,51.21381786616162
17826,00:09:54.167,27.45576533564815,37.33339251893939,5.600990372474747,37.90704900568182,38.859256628787875
17827,00:09:54.200,19.535882917718855,40.63106652462121,2.8667041508838382,34.78955571338384,20.95138888888889
17828,00:09:54.233,0.0481573547979798,0.03773082386363636,0.011669428661616162,0.050643150252525256,0.08215948547979798
17829,00:09:54.267,14.468187736742424,28.539595170454547,1.514391966540404,28.44589449179293,13.44427675189394
17830,00:09:54.300,9.122339935816498,33.88479521780303,1.4511620107323233,14.937352035984848,10.978505760732324
17831,00:09:54.333,3.9220459806397305,16.191554214015152,0.7438151041666666,5.49386442550505,5.528458412247475
17832,00:09:54.367,7.306091514099326,25.480883049242426,1.9021859217171717,8.977973090277779,11.038115530303031
17833,00:09:54.400,0.020471643518518517,0.12576941287878787,0.00654000946969697,0.022303109217171716,0.03257181186868687
17834,00:09:54.433,2.7530349063552193,13.766719933712121,0.737008759469697,3.5409860321969697,3.98110992739899
17835,00:09:54.467,3.4780651567760947,16.782670454545453,0.851266571969697,4.929283065025253,4.653645833333333
17836,00:09:54.500,3.32795401936027,15.638168797348484,0.7414871369949495,4.447630602904041,4.794744318181818
17837,00:09:54.533,4.351052846170034,18.49816524621212,0.7898713699494949,6.012202099116162,6.251085069444445
17838,00:09:54.567,0.09147135416666667,0.5307469223484849,0.017341382575757576,0.09970801767676768,0.15736466224747475
17839,00:09:54.600,6.4240254103535355,24.396750710227273,1.0685073390151516,9.030293166035353,9.1732757260101
17840,00:09:54.633,83.20344723274411,107.86487926136364,56.05614741161616,78.09120501893939,115.46298926767676
17841,00:09:54.667,30.224500868055557,29.76962002840909,39.78393308080808,22.63339449179293,28.256175031565657
17842,00:09:54.700,37.393863767887204,41.44353693181818,26.143258759469695,43.07797703598485,42.96035550820707
17843,00:09:54.733,0.015250157828282826,0.017607717803030304,0.01061395202020202,0.013040561868686868,0.022095959595959596
17844,00:09:54.767,24.677829729587543,38.99606415719697,14.732155539772727,36.58141966540404,22.719913983585858
17845,00:09:54.800,24.09307265361953,49.709102746212125,11.485104955808081,36.78700086805556,24.007112136994948
17846,00:09:54.833,14.69564788510101,41.58439867424242,7.523575599747475,19.676925505050505,16.886442550505052
17847,00:09:54.867,16.197360979587543,50.53415009469697,8.242305871212121,22.0308258364899,18.318951231060606
17848,00:09:54.900,0.054092355850168354,0.5659623579545454,0.07749368686868686,0.03932883522727273,0.045454545454545456
17849,00:09:54.933,11.695769544402358,44.68838778409091,5.191751499368687,15.655865293560606,14.239691840277779
17850,00:09:54.967,16.34671914457071,57.96209161931818,6.276988636363637,24.435615924873737,18.327552872474747
17851,00:09:55.000,10.410018150252526,39.82865767045455,4.2106711647727275,15.174074731691919,11.845308554292929
17852,00:09:55.033,14.0604054871633,48.59730113636363,4.96118410669192,21.27291469381313,15.947117660984848
17853,00:09:55.067,0.02738978324915825,0.24650804924242425,0.006096117424242424,0.03593552714646465,0.04013770517676768
17854,00:09:55.100,13.378054634890573,46.64535984848485,4.440281723484849,20.814739188762626,14.879142992424242
17855,00:09:55.133,15.98638731060606,55.295780066287875,5.130089962121212,23.84729127209596,18.98178069760101
17856,00:09:55.167,12.89583662142256,49.04000946969697,4.60864504419192,17.22946259469697,16.84940222537879
17857,00:09:55.200,18.223780776515152,57.48668323863637,5.668106849747475,25.823982007575758,23.17925347222222
17858,00:09:55.233,0.039042771464646464,0.08552320075757576,0.03653724747474747,0.035649463383838384,0.044941603535353536
17859,00:09:55.267,13.856057317971382,51.66607481060606,4.657759232954546,18.501972853535353,18.408439867424242
17860,00:09:55.300,17.4365365898569,64.42663944128788,5.649591619318182,22.06030026830808,24.599717881944443
17861,00:09:55.333,14.414506392045453,53.37653882575758,5.13833648989899,19.367966777146464,18.73721590909091
17862,00:09:55.367,19.8869883733165,60.09262547348485,8.278645833333334,25.214547821969695,26.167771464646464
17863,00:09:55.400,0.0030086016414141415,0.017607717803030304,0.0018544823232323232,0.003442629419191919,0.003728693181818182
17864,00:09:55.433,12.585615267255891,31.160629734848484,4.662474352904041,15.441179371843434,17.6531920770202
17865,00:09:55.467,30.381776751893938,33.30877130681818,9.028270991161616,38.39451152146464,43.72254774305556
17866,00:09:55.500,31.501637468434343,11.439985795454545,9.084004103535353,28.683978456439394,56.736929845328284
17867,00:09:55.533,21.325553714225588,4.967891808712121,5.5358664772727275,17.81758996212121,40.62320470328283
17868,00:09:55.567,0.12923834701178452,0.3244850852272727,0.03952612058080808,0.15390230429292928,0.19428661616161616
17869,00:09:55.600,19.302928372264308,8.984966856060606,5.010426530934343,21.382092408459595,31.51626617739899
17870,00:09:55.633,22.276012073863637,23.184333570075758,5.282581676136363,32.14460029987374,29.40085424558081
17871,00:09:55.667,16.261133470117844,32.654770359848484,4.064157196969697,22.963946101641415,21.755297111742426
17872,00:09:55.700,19.107234453914142,45.56625828598485,5.881974037247475,26.205334595959595,25.234394728535353
17873,00:09:55.733,0.020866214225589225,0.02263849431818182,0.004557291666666667,0.027481849747474748,0.030559501262626264
17874,00:09:55.767,16.515815709175083,48.68533972537879,7.548265861742424,21.599569917929294,20.399611347853536
17875,00:09:55.800,24.476671006944446,55.90953480113637,24.055733112373737,22.854867029671716,26.51941287878788
17876,00:09:55.833,18.325468223905723,45.915897253787875,13.410106928661616,20.97525055239899,20.591047190656564
17877,00:09:55.867,20.98295783354377,43.320016571969695,12.063269412878787,28.26403685290404,22.621567234848484
17878,00:09:55.900,0.02730100484006734,0.12828480113636365,0.007043087121212121,0.03481100063131313,0.04004892676767677
17879,00:09:55.933,16.24580439814815,35.88452888257576,7.403093434343434,21.7001953125,19.63412444760101
17880,00:09:55.967,20.676448732112792,51.93270596590909,9.685724431818182,27.32592526830808,25.01769649621212
17881,00:09:56.000,13.392150673400673,35.85434422348485,7.296322601010101,17.72459951073232,15.155529908459595
17882,00:09:56.033,16.888862584175083,40.82223603219697,10.525656960227273,21.12756470959596,19.01336608270202
17883,00:09:56.067,0.05282315340909091,0.07294625946969698,0.031003393308080808,0.04029553345959596,0.08717053345959595
17884,00:09:56.100,9.516397700968014,31.060014204545453,5.191248421717172,11.90479008838384,11.453154592803031
17885,00:09:56.133,15.35362084385522,38.528201941287875,9.8325836489899,16.410866477272727,19.81741240530303
17886,00:09:56.167,13.353199968434344,31.854876893939394,13.067244712752526,11.841846196338384,15.150508996212121
17887,00:09:56.200,12.07097669402357,38.91305634469697,7.792899700126263,13.577977035984848,14.842053345959595
17888,00:09:56.233,0.21916429924242428,0.1358309659090909,0.2658025568181818,0.1379419191919192,0.2537484217171717
17889,00:09:56.267,29.138063578493263,45.85552793560606,23.26364228219697,39.876094933712125,24.274453519570706
17890,00:09:56.300,23.832425820707073,40.61094341856061,10.483289930555555,33.61825284090909,27.395734690656564
17891,00:09:56.333,20.339258470117844,35.74115175189394,8.645853061868687,28.92993410669192,23.44198824179293
17892,00:09:56.367,26.35506760311448,46.76358309659091,12.074721827651516,35.727834990530305,31.262645991161616
17893,00:09:56.400,0.16056726115319866,1.1067708333333333,0.06689946338383838,0.1724175347222222,0.24238478535353536
17894,00:09:56.433,19.75714172979798,47.42009943181818,9.234118529040405,24.065242266414142,25.972064393939394
17895,00:09:56.467,23.94297138047138,60.44477982954545,10.279957780934344,28.694069602272727,32.85488675820707
17896,00:09:56.500,21.035725089436028,57.14710582386363,10.12951783459596,26.371922348484848,26.605735085227273
17897,00:09:56.533,33.52458504313973,70.84842566287878,14.879429056186869,42.30558514835859,43.38874092487374
17898,00:09:56.567,0.03583688446969697,0.17607717803030304,0.011186079545454546,0.041015625,0.05530894886363636
17899,00:09:56.600,23.005616056397304,59.06634706439394,9.240185053661616,30.777521306818183,28.99914180871212
17900,00:09:56.633,36.05319470749158,58.50290009469697,11.826260653409092,49.482924952651516,46.85039851641414
17901,00:09:56.667,32.53216737689394,50.041133996212125,9.630484532828282,47.78692195391414,40.17909564393939
17902,00:09:56.700,43.267897069654886,57.57723721590909,20.276288273358585,58.04777264835859,51.479630287247474
17903,00:09:56.733,0.09789956860269361,0.16098484848484848,0.12315538194444445,0.04770359848484849,0.12283972537878787
17904,00:09:56.767,17.71590909090909,43.440755208333336,11.90853851010101,18.693319917929294,22.54586884469697
17905,00:09:56.800,20.99842829335017,49.611002604166664,16.60037878787879,20.980310921717173,25.414595170454547
17906,00:09:56.833,58.39866109006734,70.00325520833333,53.97062421085859,63.428207859848484,57.79715119949495
17907,00:09:56.867,14.143692787247474,31.258729876893938,17.72156131628788,8.464044744318182,16.245472301136363
17908,00:09:56.900,0.10433107112794614,0.1962002840909091,0.13341422032828282,0.03793797348484849,0.14164101957070707
17909,00:09:56.933,11.024058948863638,20.882753314393938,13.137734769570708,6.60815183080808,13.326290246212121
17910,00:09:56.967,13.108434606481481,28.51444128787879,14.628758285984848,8.639806265782829,16.056739267676768
17911,00:09:57.000,10.580462831439394,22.686286695075758,11.06283538510101,7.205965909090909,13.472587200126263
17912,00:09:57.033,9.607553398569024,23.375503077651516,9.548690025252526,7.442846433080808,11.831123737373737
17913,00:09:57.067,0.06599195075757576,0.25153882575757575,0.051313920454545456,0.03962476325757576,0.10703716856060606
17914,00:09:57.100,9.147470801767676,15.021898674242424,9.09884982638889,5.493696732954546,12.849865845959595
17915,00:09:57.133,6.8309100115740735,11.8701171875,5.93032867739899,5.069740372474747,9.492660984848484
17916,00:09:57.167,6.485709964225589,11.211085464015152,6.170523595328283,4.556778724747475,8.72982757260101
17917,00:09:57.200,7.256480823863637,12.602095170454545,6.466422032828283,5.54229797979798,9.760722458964647
17918,00:09:57.233,0.3568464593855219,0.2188387784090909,0.4820963541666667,0.09446022727272728,0.4939827967171717
17919,00:09:57.267,7.340797295875421,11.218631628787879,7.287267203282828,5.281713620580808,9.453411063762626
17920,00:09:57.300,8.891571969696969,15.15521425189394,7.929894649621212,6.7800071022727275,11.964814157196969
17921,00:09:57.333,8.586969960016836,12.773141571969697,8.357895359848484,6.236910116792929,11.166104403409092
17922,00:09:57.367,11.467112531565656,16.191554214015152,9.178474195075758,8.543166035353535,16.67969736426768
17923,00:09:57.400,0.15193602693602695,0.0,0.22203480113636365,0.048137626262626264,0.1856356534090909
17924,00:09:57.433,9.482961121632997,12.541725852272727,7.254369870580808,7.186543166035354,14.007970328282829
17925,00:09:57.467,12.2264079598064,18.478042140151516,8.301580255681818,10.274670533459595,18.10297309027778
17926,00:09:57.500,13.089958833122894,16.206646543560606,9.24071772411616,10.543126578282829,19.486032196969695
17927,00:09:57.533,14.193093039772727,19.899236505681817,9.799479166666666,13.432577730429292,19.34722222222222
17928,00:09:57.567,0.21214751683501687,0.15595407196969696,0.2752327967171717,0.05478614267676768,0.3064236111111111
17929,00:09:57.600,12.032785537668351,17.232924952651516,8.444138652146465,11.214971985479798,16.43924597537879
17930,00:09:57.633,17.73609138257576,19.398674242424242,13.170385495580808,16.650469539141415,23.387419113005052
17931,00:09:57.667,17.75386679292929,16.581439393939394,17.444898200757574,12.997514204545455,22.819187973484848
17932,00:09:57.700,19.667896412037035,16.8505859375,21.50943023989899,15.180871212121213,22.31338778409091
17933,00:09:57.733,0.08219236637205386,0.19871567234848486,0.13893821022727273,0.034978693181818184,0.0726601957070707
17934,00:09:57.767,13.97806844486532,15.109937263257576,14.057419902146465,11.157976246843434,16.718809185606062
17935,00:09:57.800,14.515434290824915,21.755593039772727,12.749210858585858,13.123254024621213,17.67383798926768
17936,00:09:57.833,10.976677583122894,16.91598603219697,8.577266808712121,10.447502367424242,13.905263573232324
17937,00:09:57.867,11.415841356271045,16.878255208333332,9.836499763257576,10.550179529671718,13.86084477588384
17938,00:09:57.900,0.0985999316077441,0.8527166193181818,0.04574060921717172,0.07494870580808081,0.1751104797979798
17939,00:09:57.933,82.61593473800505,94.48301373106061,64.17760613952021,101.40126854482324,82.26892952967172
17940,00:09:57.967,4.101411247895623,13.313950047348484,3.4721235795454546,4.8462259311868685,3.9858842329545454
17941,00:09:58.000,6.452365451388889,21.15441524621212,5.831202651515151,7.254813762626263,6.271079940025253
17942,00:09:58.033,4.182360716540404,13.681196732954545,3.57580689709596,4.879981455176767,4.091293797348484
