Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
19923,00:11:04.067,4.827181318392255,17.46182528409091,2.9376479640151514,3.0410748106060606,8.502821180555555
19924,00:11:04.100,5.988189183501684,20.062736742424242,3.7370186237373737,3.891098484848485,10.336450441919192
19925,00:11:04.133,5.064518886784511,14.098751183712121,2.2952375315656566,3.1926096906565657,9.705709438131313
19926,00:11:04.167,4.8935283827861955,13.354196259469697,2.4551274463383836,2.9692728061868685,9.256184895833334
19927,00:11:04.200,4.3953795770202015,11.042554450757576,2.816544349747475,2.435339725378788,7.934254655934343
19928,00:11:04.233,3.8286017729377106,10.373461174242424,1.6964764835858586,2.309915561868687,7.479413273358586
19929,00:11:04.267,4.707432396885522,13.188180634469697,1.9847202493686869,2.879369870580808,9.258207070707071
19930,00:11:04.300,6.0727358217592595,14.428267045454545,2.6671401515151514,3.975497159090909,11.575570154671718
19931,00:11:04.333,4.491960621843434,10.655184659090908,1.625720091540404,3.2015664457070705,8.648595328282829
19932,00:11:04.367,5.4261823968855225,11.817294034090908,2.0817254577020203,3.9349846117424243,10.261837121212121
19933,00:11:04.400,5.341708096590909,18.173680160984848,1.6949869791666667,4.016927083333333,10.313210227272727
19934,00:11:04.433,6.477282591540404,19.791074810606062,2.3238636363636362,4.462752525252525,12.64523161300505
19935,00:11:04.467,5.964143386994949,17.949810606060606,1.8363715277777777,4.026801215277778,12.029257417929292
19936,00:11:04.500,7.046385074705387,18.986150568181817,2.3733625315656566,4.831261837121212,13.934530855429292
19937,00:11:04.533,7.028777356902356,18.060487689393938,1.962762389520202,4.850605666035354,14.272964015151516
19938,00:11:04.567,6.473668981481481,15.097360321969697,2.0155756786616164,4.608329387626263,12.797101878156566
19939,00:11:04.600,6.25430082070707,14.654651988636363,1.6200284090909092,4.28060882260101,12.862265230429292
19940,00:11:04.633,6.183120265151516,14.352805397727273,1.9269156407828283,4.17608704229798,12.446358112373737
19941,00:11:04.667,5.663266782407407,16.337446732954547,1.4945746527777777,3.9046223958333335,11.59060329861111
19942,00:11:04.700,4.865589488636364,10.962062026515152,1.1003097380050506,3.5426629577020203,9.95379577020202
19943,00:11:04.733,4.8024844802188555,14.896129261363637,1.0666035353535352,3.471719144570707,9.869130760732324
19944,00:11:04.767,5.2973123158670035,11.409801136363637,1.2719479955808082,3.951724273989899,10.668264678030303
19945,00:11:04.800,5.038766571969697,10.300514914772727,1.0468947285353536,3.914960148358586,10.154444839015152
19946,00:11:04.833,40.29877880366161,94.51068300189394,19.19137665719697,46.21573153409091,55.48922821969697
19947,00:11:04.867,9.727788957281144,29.918027935606062,5.292732007575758,8.87689393939394,15.013740924873737
19948,00:11:04.900,11.10856284196128,31.261245265151516,5.952572601010101,10.30691682449495,17.06619910037879
19949,00:11:04.933,11.337413852062289,29.326911695075758,5.530421401515151,10.670997080176768,17.810823074494948
19950,00:11:04.967,12.340100220959593,33.62319483901515,5.575954861111111,11.587624289772727,19.856721511994948
19951,00:11:05.000,11.68004590172559,32.84845525568182,4.981918797348484,11.263287168560606,18.79493173926768
19952,00:11:05.033,11.105731797138048,35.92729048295455,4.83370817550505,10.968710542929292,17.5147766729798
19953,00:11:05.067,10.399216777146464,38.61624053030303,4.827740293560606,9.656881313131313,16.713028724747474
19954,00:11:05.100,10.968417902988216,38.58102509469697,5.217112531565657,9.462496054292929,18.225645123106062
19955,00:11:05.133,12.872290614478116,44.630533854166664,6.227351641414141,10.562322443181818,21.827197758838384
19956,00:11:05.167,12.255251078493265,46.33596709280303,5.8486328125,11.7035491635101,19.213571259469695
19957,00:11:05.200,12.68883496422559,56.98360558712121,6.288519965277778,12.879636205808081,18.89834872159091
19958,00:11:05.233,12.049173374368687,58.797200520833336,6.17282196969697,11.99377564709596,17.98092250631313
19959,00:11:05.267,12.826793323863635,59.75807883522727,6.870432844065657,12.382990056818182,19.22695707070707
19960,00:11:05.300,13.23976417824074,73.20785984848484,7.23797545770202,13.231465041035353,19.249852035984848
19961,00:11:05.333,13.261820680765995,69.48005445075758,7.298699889520202,13.325856218434344,19.160905934343436
19962,00:11:05.367,12.048272437920874,64.7561553030303,5.923108033459596,12.11984098800505,18.10186829229798
19963,00:11:05.400,11.701645359848484,63.98393110795455,5.422526041666667,11.066652856691919,18.61575718118687
19964,00:11:05.433,11.313598221801348,60.998165246212125,4.95504853219697,10.556660353535353,18.429085779671716
19965,00:11:05.467,10.595949731691919,61.81818181818182,4.700727982954546,9.673877446338384,17.413243765782827
19966,00:11:05.500,9.713393702651516,50.911458333333336,4.761028251262626,9.033706202651516,15.345446654040405
19967,00:11:05.533,9.739185474537036,48.094223484848484,4.871695470328283,8.800692471590908,15.545168481691919
19968,00:11:05.567,10.157644149831649,49.07774029356061,5.3070943813131315,9.244466145833334,15.921371922348484
19969,00:11:05.600,9.92644544402357,52.677260890151516,5.169093276515151,9.549775094696969,15.060467960858587
19970,00:11:05.633,8.625868055555555,46.413944128787875,4.571506076388889,8.491141887626263,12.814956202651516
19971,00:11:05.667,8.750904224537038,48.88908617424242,4.551442155934343,7.955758759469697,13.745511758207071
19972,00:11:05.700,8.675603693181818,44.94998816287879,4.244762073863637,7.728989109848484,14.053059895833334
19973,00:11:05.733,8.68972932449495,36.31466027462121,3.8240214646464645,7.518239030934343,14.72692747790404
19974,00:11:05.767,9.050718776304715,37.26547703598485,3.9755366161616164,7.714261758207071,15.462357954545455
19975,00:11:05.800,9.877831044823232,39.03882575757576,4.26495422979798,8.299765230429292,17.068773674242426
19976,00:11:05.833,9.788812605218855,40.18081202651515,4.248086332070707,8.8783538510101,16.239997632575758
19977,00:11:05.867,8.906447285353536,37.63272372159091,3.8517597853535355,9.302961253156566,13.564620817550505
19978,00:11:05.900,6.836111768728956,32.05610795454545,3.0890644728535355,7.136906171085859,10.282364662247474
19979,00:11:05.933,7.018873632154882,33.61061789772727,3.0870127051767677,6.946367976641414,11.023240214646465
19980,00:11:05.967,7.82916074810606,38.39488636363637,3.4423236268939394,7.666597616792929,12.378561000631313
19981,00:11:06.000,7.789884522306397,38.34206321022727,3.377722537878788,7.8632911142676765,12.128639914772727
19982,00:11:06.033,8.839824021464645,40.246212121212125,3.7272135416666665,8.653783933080808,14.138474589646465
19983,00:11:06.067,9.479373816287877,38.92814867424242,4.265546085858586,8.988626499368687,15.183948863636363
19984,00:11:06.100,9.74543613215488,45.69454308712121,4.68133483270202,9.064324889520202,15.490648674242424
19985,00:11:06.133,8.151804503367003,37.58493134469697,3.215090356691919,7.8695943813131315,13.37072877209596
19986,00:11:06.167,9.629488241792929,43.71493252840909,4.019038036616162,9.642459753787879,15.226966934974747
19987,00:11:06.200,9.188568628998317,43.06093158143939,3.9462890625,9.263099747474747,14.356317077020202
19988,00:11:06.233,9.805562131734005,42.595584753787875,4.1025489267676765,9.131648516414142,16.1824889520202
19989,00:11:06.267,9.473100142045455,42.40944602272727,3.9074139835858586,8.38342408459596,16.128462357954547
19990,00:11:06.300,10.160863189183502,38.86777935606061,4.307765151515151,8.96026672979798,17.214557686237374
19991,00:11:06.333,10.289973300715488,38.47537878787879,4.306778724747475,9.303119081439394,17.260022095959595
19992,00:11:06.367,11.204032512626263,46.10706676136363,5.1780007102272725,9.80532867739899,18.628768150252526
19993,00:11:06.400,12.26494765361953,52.22952178030303,5.440843986742424,10.509962910353535,20.844036063762626
19994,00:11:06.433,12.459277014941078,48.95951704545455,5.630948153409091,10.587713068181818,21.15916982323232
19995,00:11:06.467,12.306423611111112,43.76775568181818,5.465021306818182,10.633552320075758,20.820697206439394
19996,00:11:06.500,12.238873106060607,46.23032078598485,5.117345328282828,11.703450520833334,19.895823469065657
19997,00:11:06.533,11.640260022095958,41.845999053030305,4.909268465909091,11.728269018308081,18.283242582070706
19998,00:11:06.567,11.370968802609427,44.55004142992424,4.848583491161616,10.986712831439394,18.277610085227273
19999,00:11:06.600,11.160823732112794,38.85017163825758,4.678632023358586,10.292939157196969,18.510900015782827
20000,00:11:06.633,11.350839120370372,35.65562855113637,5.138543639520202,10.730656171085858,18.183317550505052
20001,00:11:06.667,12.021592881944443,38.80237926136363,5.620541351010101,11.351128472222221,19.09310882260101
20002,00:11:06.700,13.102299031986533,43.63947088068182,5.592408459595959,12.582978219696969,21.131510416666668
20003,00:11:06.733,11.449787589436028,37.76352391098485,4.727933633207071,10.565074573863637,19.056354561237374
20004,00:11:06.767,10.93327480534512,34.365234375,4.750088778409091,9.938160905934344,18.11157473169192
20005,00:11:06.800,10.614238083964647,38.31187855113637,4.638967803030303,10.137409248737374,17.066337200126263
20006,00:11:06.833,9.92955268834175,36.10588304924242,4.1229876893939394,9.29388612689394,16.371784248737374
20007,00:11:06.867,10.498138941498317,38.64139441287879,4.419961332070707,9.852193813131313,17.22226167929293
20008,00:11:06.900,11.20751459911616,37.37363873106061,4.91568023989899,11.012557212752526,17.69430634469697
20009,00:11:06.933,10.658505629208754,39.109256628787875,4.649591619318182,10.355596985479798,16.970328282828284
20010,00:11:06.967,10.257431081649832,39.82111150568182,4.196634311868687,10.133759469696969,16.441899463383837
20011,00:11:07.000,10.17475207807239,36.40269886363637,3.880395754419192,10.35772766729798,16.2861328125
20012,00:11:07.033,11.293346880260943,38.71937144886363,4.187144886363637,11.125434027777779,18.567461726641415
20013,00:11:07.067,10.664049347643097,33.253432765151516,4.318734217171717,10.856090198863637,16.817323626893938
20014,00:11:07.100,10.859559132996635,35.68581321022727,4.44045928030303,10.905598958333334,17.232619160353536
20015,00:11:07.133,10.183840356691919,37.901870265151516,4.194217566287879,9.527274700126263,16.830028803661616
20016,00:11:07.167,9.900160458754208,38.731948390151516,3.906082307449495,9.313299005681818,16.48110006313131
20017,00:11:07.200,9.536103219696969,35.766305634469695,3.6043836805555554,9.07274897411616,15.931177004419192
20018,00:11:07.233,9.414601746632997,38.02512428977273,3.4570509785353534,9.152333885732324,15.634420375631313
20019,00:11:07.267,9.62296467276936,40.037434895833336,3.39877288510101,9.490263967803031,15.97985716540404
20020,00:11:07.300,8.860930266203704,36.65172230113637,2.8764697758838382,9.013198390151516,14.693122632575758
20021,00:11:07.333,8.486936421506734,38.110647490530305,2.9359414457070705,9.047279434974747,13.477588383838384
20022,00:11:07.367,48.627268781565654,102.99257220643939,31.49782986111111,49.57972301136363,64.80425347222223
20023,00:11:07.400,3.146500815446128,13.965435606060606,1.175396543560606,2.5480784406565657,5.716027462121212
20024,00:11:07.433,2.7680976430976436,14.425751657196969,1.0231711647727273,2.2877702809343434,4.993351483585859
20025,00:11:07.467,3.4162260627104377,19.033942945075758,1.2249348958333333,2.831133601641414,6.192609690656566
20026,00:11:07.500,3.1775601062710437,17.934718276515152,1.16180358270202,2.585079308712121,5.78579742739899
20027,00:11:07.533,3.534893202861953,18.48055752840909,1.3598780776515151,2.914831912878788,6.329969618055555
20028,00:11:07.567,3.2162806449915826,17.134824810606062,1.2492503156565657,2.6184402619949494,5.781151357323233
20029,00:11:07.600,3.6246087173821553,19.27542021780303,1.3875868055555556,2.94885377209596,6.53738557449495
20030,00:11:07.633,3.342145412457912,16.900893702651516,1.2975359059343434,2.77380247790404,5.955097853535354
20031,00:11:07.667,3.5924512047558923,20.007398200757574,1.3531210542929293,2.9593098958333335,6.464922664141414
20032,00:11:07.700,3.537125815446128,20.01745975378788,1.365106139520202,2.9301313920454546,6.3161399147727275
20033,00:11:07.733,4.1645491372053876,23.999319365530305,1.6080531881313131,3.4374309501262625,7.448163273358586
20034,00:11:07.767,3.8938834964225593,19.557143702651516,1.4769274779040404,3.2292949021464645,6.975428109217172
20035,00:11:07.800,4.436316287878788,23.750295928030305,1.6544349747474747,3.878304529671717,7.776209359217172
20036,00:11:07.833,4.216323390151515,22.296401515151516,1.6491871843434343,3.578213778409091,7.42156920770202
20037,00:11:07.867,4.369844276094276,22.34670928030303,1.7170040246212122,3.6243489583333335,7.768179845328283
20038,00:11:07.900,4.065732191708754,21.12423058712121,1.6717862215909092,3.389865451388889,7.1355449021464645
20039,00:11:07.933,4.561398490109427,23.327710700757574,1.9529079861111112,3.7110065498737375,8.020280934343434
20040,00:11:07.967,3.9479232428451176,19.82629024621212,1.5798611111111112,3.271218039772727,6.992690577651516
20041,00:11:08.000,4.0845926715067336,22.38192471590909,1.5986426767676767,3.4675761521464645,7.1875591856060606
20042,00:11:08.033,3.844647648358586,21.421046401515152,1.4760692866161615,3.2657729640151514,6.792100694444445
20043,00:11:08.067,4.162500657617845,19.363458806818183,1.6973149463383839,3.582544191919192,7.207642834595959
20044,00:11:08.100,4.158850878577441,21.37576941287879,1.6024601483585859,3.564443260732323,7.309649226641414
20045,00:11:08.133,4.1792501841329965,21.260061553030305,1.6073429608585859,3.535392992424242,7.395014599116162
20046,00:11:08.167,4.339232165404041,23.423295454545453,1.5915502683080809,3.7012310606060606,7.72491516729798
20047,00:11:08.200,3.925679319234007,19.023881392045453,1.4014756944444444,3.4160452178030303,6.959517045454546
20048,00:11:08.233,4.622432002314816,19.87911339962121,1.680703519570707,3.9463186553030303,8.240273832070708
20049,00:11:08.267,3.970177030723906,16.840524384469695,1.3308771306818181,3.509805082070707,7.069848879419192
20050,00:11:08.300,4.037816314183502,17.03420928030303,1.3240017361111112,3.5059086963383836,7.28353851010101
20051,00:11:08.333,4.374256891835017,18.787434895833332,1.486624053030303,3.6513474589646466,7.984799163510101
20052,00:11:08.367,3.9564821390993266,15.376568418560606,1.3202533143939394,3.3035136521464645,7.245679450757576
20053,00:11:08.400,5.263780381944444,19.086766098484848,1.9598721590909092,4.77340790719697,9.058061079545455
20054,00:11:08.433,3.769051188973064,16.490885416666668,1.2613932291666667,3.309333570075758,6.736426767676767
20055,00:11:08.467,3.910488347011784,18.48055752840909,1.3169389204545454,3.3999072758838382,7.01461884469697
20056,00:11:08.500,3.69436553030303,16.96377840909091,1.2135515309343434,3.145083648989899,6.724461410984849
20057,00:11:08.533,3.970867529461279,19.139589251893938,1.2491122159090908,3.380642361111111,7.282848011363637
20058,00:11:08.567,3.5503998316498318,16.586470170454547,1.15264954229798,3.0346334438131315,6.463916508838384
20059,00:11:08.600,3.8430792297979797,18.037849195075758,1.2828381470959596,3.3125591856060606,6.93384035669192
20060,00:11:08.633,4.161441892887205,19.728190104166668,1.4801333648989898,3.573252051767677,7.43094026199495
20061,00:11:08.667,3.3846242371632997,17.660540956439394,1.074514678030303,3.019324100378788,6.060033933080808
20062,00:11:08.700,3.5901824231902353,19.15719696969697,1.167288115530303,3.0757575757575757,6.527501578282828
20063,00:11:08.733,3.335976957070707,18.002633759469695,1.1058633207070707,2.8402876420454546,6.061779908459596
20064,00:11:08.767,3.865402067550505,17.30587121212121,1.3537326388888888,3.151603929924242,7.090869633838384
20065,00:11:08.800,3.2003005313552193,15.741299715909092,1.0087397411616161,2.6779612531565657,5.914200599747475
20066,00:11:08.833,3.159459175084175,14.757782907196969,1.1607875631313131,2.697097932449495,5.620492029671717
20067,00:11:08.867,3.216763994107744,15.452030066287879,1.0349984217171717,2.720466382575758,5.894827178030303
20068,00:11:08.900,3.514303188131313,14.111328125,1.2602884311868687,2.8689433396464645,6.413677793560606
20069,00:11:08.933,3.1380372737794615,14.951467803030303,1.1439492582070707,2.6181147411616164,5.652047821969697
20070,00:11:08.967,2.6664069076178456,11.417347301136363,0.9321141098484849,2.235341698232323,4.8317649147727275
20071,00:11:09.000,2.937779487584175,13.794389204545455,1.0018939393939394,2.32748382260101,5.483960700757576
20072,00:11:09.033,2.4692037563131315,12.5341796875,0.7795040246212122,2.0629142992424243,4.565192945075758
20073,00:11:09.067,2.5601029829545454,13.633404356060606,0.8239425505050505,2.1526495422979797,4.703716856060606
20074,00:11:09.100,2.513352930345118,13.615796638257576,0.7733191287878788,2.0588206281565657,4.707919034090909
20075,00:11:09.133,2.900453098695287,16.093454071969695,0.9521089804292929,2.353525489267677,5.395724826388889
20076,00:11:09.167,2.301718355429293,13.671135179924242,0.6894333964646465,1.8956163194444444,4.320105350378788
20077,00:11:09.200,2.7571910511363633,16.07333096590909,0.9014756944444444,2.236416903409091,5.133680555555555
20078,00:11:09.233,2.332577072811448,12.219756155303031,0.6805752840909091,2.0133660827020203,4.303789851641414
20079,00:11:09.267,2.607859190867003,13.291311553030303,0.8204900568181818,2.2119732481060606,4.791114267676767
20080,00:11:09.300,2.197867345328283,12.199633049242424,0.6280086016414141,1.9267775410353536,4.03881589330808
20081,00:11:09.333,2.5934376315235688,10.413707386363637,0.7785866477272727,2.1385633680555554,4.863162878787879
20082,00:11:09.367,2.0049748789983166,10.793531013257576,0.5884035669191919,1.699899384469697,3.7266216856060606
20083,00:11:09.400,2.115964330808081,12.574425899621213,0.6340258049242424,1.9344618055555556,3.7794053819444446
20084,00:11:09.433,1.8480310921717171,10.692915482954545,0.538638336489899,1.665719696969697,3.3397352430555554
20085,00:11:09.467,1.888175373526936,9.425159801136363,0.450619476010101,1.9156605113636365,3.2982461332070705
20086,00:11:09.500,60.071742818813135,129.67581084280303,30.686503708964647,74.62291863952021,74.90580610795455
20087,00:11:09.533,4.046720459806397,20.731830018939394,2.215317234848485,2.0216619318181817,7.903182212752525
20088,00:11:09.567,4.854058159722222,24.54012784090909,2.7988577178030303,2.365471117424242,9.397845643939394
20089,00:11:09.600,3.9315485585016834,25.02559777462121,2.252919823232323,2.0791607481060606,7.462565104166667
20090,00:11:09.633,3.9159860321969693,25.143821022727273,2.271237768308081,2.13122435290404,7.345495975378788
20091,00:11:09.667,4.0367904303451185,23.169241240530305,2.4688585069444446,2.3476365214646466,7.293876262626263
20092,00:11:09.700,8.305568707912457,38.4326171875,5.638119476010101,3.2586115056818183,16.019975142045453
20093,00:11:09.733,2.968519833754209,18.97860440340909,1.6985973011363635,1.319296480429293,5.88766571969697
20094,00:11:09.767,2.9411366266835017,20.636245265151516,1.7086292613636365,1.4777659406565657,5.637014678030303
20095,00:11:09.800,3.1585253577441077,21.87130089962121,1.8260929608585859,1.518939393939394,6.130543718434343
20096,00:11:09.833,3.380001183712121,21.121715198863637,2.0955946180555554,1.5881076388888888,6.45630129419192
20097,00:11:09.867,2.631842513678451,17.064393939393938,1.5228357796717171,1.2234749842171717,5.1492167771464645
20098,00:11:09.900,3.095640651304714,21.473869554924242,2.044665404040404,1.4769176136363635,5.765338936237374
20099,00:11:09.933,2.832383075547138,23.360410748106062,1.6848070549242424,1.2947344539141414,5.51760771780303
20100,00:11:09.967,2.6615438236531985,23.11893347537879,1.634805082070707,1.2963719223484849,5.053454466540404
20101,00:11:10.000,2.9249099063552193,22.20333214962121,1.6641611426767677,1.1603140782828283,5.9502544981060606
20102,00:11:10.033,8.431541982323234,31.744199810606062,5.34377959280303,2.3071732954545454,17.64367305871212
20103,00:11:10.067,6.370709043560606,17.990056818181817,4.140999842171717,1.6415325126262625,13.32959477588384
20104,00:11:10.100,2.678526804503367,14.772875236742424,1.7295119160353536,0.9415246212121212,5.364543876262626
20105,00:11:10.133,2.021356139520202,15.952592329545455,1.1137645991161615,0.8504872948232324,4.099816524621212
20106,00:11:10.167,1.879560579755892,11.641216856060606,1.0656762941919191,0.7490037089646465,3.824001736111111
20107,00:11:10.200,1.8308672664141417,16.787701231060606,1.1712338226010102,1.2117660984848484,3.1096018781565657
20108,00:11:10.233,4.354653303872054,24.60049715909091,2.89294310290404,1.8198291508838385,8.351187657828282
20109,00:11:10.267,2.1676629577020203,18.571111505681817,1.3343493529040404,1.1289654356060606,4.039674084595959
20110,00:11:10.300,2.404546769781145,17.132309422348484,1.6372908775252526,1.0961174242424243,4.480232007575758
20111,00:11:10.333,1.982158827861953,17.713364109848484,1.2697581281565657,1.1055476641414141,3.571170691287879
20112,00:11:10.367,2.330739030934344,16.279592803030305,1.5816761363636365,0.9274088541666666,4.4831321022727275
20113,00:11:10.400,1.9545191498316496,13.024680397727273,1.135061553030303,0.8839370265151515,3.844558869949495
20114,00:11:10.433,2.29082162773569,10.899177320075758,1.2801156092171717,1.1851818970959596,4.4071673768939394
20115,00:11:10.467,1.6033084753787878,11.528024384469697,0.9200895675505051,1.0699672506313131,2.8198686079545454
20116,00:11:10.500,4.165331702441077,20.23629853219697,2.608526672979798,1.6005859375,8.286882496843434
20117,00:11:10.533,3.2659307922979797,13.054865056818182,1.8618114741161615,1.5941051136363635,6.341875789141414
20118,00:11:10.567,3.034327651515152,10.82623106060606,1.7447719381313131,1.3937618371212122,5.964449179292929
20119,00:11:10.600,2.401607218013468,10.383522727272727,1.4306936553030303,1.3185566603535352,4.455571338383838
20120,00:11:10.633,2.6076750578703702,9.41509824810606,1.549419981060606,1.256027067550505,5.017578125
20121,00:11:10.667,2.5128103956228958,7.178918087121212,1.4981356534090908,1.3892933238636365,4.651002209595959
20122,00:11:10.700,1.8025239372895623,7.73733428030303,0.922427398989899,1.3250374842171717,3.1601069286616164
20123,00:11:10.733,1.7869285300925926,5.99417021780303,0.8643761837121212,1.4197837752525253,3.0766256313131315
20124,00:11:10.767,2.9450691813973067,7.108487215909091,1.5821890782828283,1.5719499684343434,5.681068497474747
20125,00:11:10.800,4.4482158827861955,21.501538825757574,2.9800248579545454,2.9273200757575757,7.4373027146464645
20126,00:11:10.833,4.271688236531986,14.252189867424242,2.7110065498737375,2.2595683396464645,7.844489820075758
20127,00:11:10.867,5.143143676346802,27.17373934659091,3.5595900410353534,3.711203835227273,8.158637152777779
20128,00:11:10.900,2.248247448442761,6.962594696969697,1.1783360953282829,1.4485874368686869,4.117818813131313
20129,00:11:10.933,2.602631128998316,7.075787168560606,1.3154395517676767,1.495926057449495,4.996527777777778
20130,00:11:10.967,4.154428398569023,18.254172585227273,2.9901357323232323,2.3327316130050506,7.140417850378788
20131,00:11:11.000,4.506684685395623,23.403172348484848,3.016177398989899,3.075875946969697,7.4280007102272725
20132,00:11:11.033,2.129491529882155,6.804125236742424,1.075076941287879,1.3449633049242424,3.9684343434343434
20133,00:11:11.067,6.750904224537037,24.079811789772727,5.023693970959596,3.883522727272727,11.345495975378787
20134,00:11:11.100,2.4274417350589226,12.805841619318182,1.5682114109848484,1.7282690183080809,3.9858447758838382
20135,00:11:11.133,2.4933745002104377,16.498431581439394,1.6039693813131313,1.547259706439394,4.328894412878788
20136,00:11:11.167,2.634499289772727,15.419330018939394,1.9386935763888888,1.6899759311868687,4.274828361742424
20137,00:11:11.200,3.6336969960016834,25.757575757575758,2.5634075126262625,3.391946811868687,4.945736663510101
20138,00:11:11.233,3.1692708333333335,6.791548295454546,1.8320213857323233,1.2431147411616161,6.4326763731060606
20139,00:11:11.267,5.380602904040404,25.400390625,3.7576152146464645,3.5190479008838382,8.865145596590908
20140,00:11:11.300,3.875858191287879,21.106622869318183,2.8106159248737375,1.8142163825757576,7.002742266414141
20141,00:11:11.333,3.9627689656986536,15.459576231060606,2.6128866792929295,1.8735598169191918,7.401860400883838
20142,00:11:11.367,2.8967572864057236,11.598455255681818,1.8128353851010102,1.0886600378787878,5.788776436237374
20143,00:11:11.400,4.644340540824916,24.43448153409091,3.2968947285353534,3.3841441761363638,7.25198271780303
20144,00:11:11.433,2.829269255050505,9.09564393939394,1.6144945549242424,1.245837279040404,5.6274759311868685
20145,00:11:11.467,6.87424702756734,22.937825520833332,4.665640782828283,4.224964488636363,11.732135811237374
20146,00:11:11.500,3.035935527146465,12.066317471590908,2.1751302083333335,1.0614346590909092,5.871241714015151
20147,00:11:11.533,2.0173907039141414,3.9793442234848486,1.0750177556818181,0.9162819602272727,4.060872395833333
20148,00:11:11.567,2.6878189446548824,7.28707978219697,1.604373816287879,1.1742226957070707,5.284860321969697
20149,00:11:11.600,5.6245100747053876,26.049360795454547,4.227588383838384,2.9180673926767677,9.72787444760101
20150,00:11:11.633,2.654217960858586,10.121922348484848,1.527600220959596,1.1586371527777777,5.276416508838384
20151,00:11:11.667,5.10906920770202,26.904592803030305,3.9895438762626263,3.243154198232323,8.09450954861111
20152,00:11:11.700,3.0376091645622894,18.656634706439394,1.9995462436868687,1.295770202020202,5.817511047979798
20153,00:11:11.733,2.2119009101430973,11.885209517045455,1.6020951704545454,1.1345190183080809,3.8990885416666665
20154,00:11:11.767,1.7327704124579126,14.961529356060606,0.985647490530303,1.1347557607323233,3.077907986111111
20155,00:11:11.800,2.7728982533670035,22.824633049242426,1.8997593118686869,2.250345249368687,4.168590198863637
20156,00:11:11.833,2.9612235637626263,18.71700402462121,1.7294034090909092,1.7074356849747474,5.446831597222222
20157,00:11:11.867,5.15008483270202,22.555486505681817,3.7226365214646466,2.7640763099747474,8.963541666666666
20158,00:11:11.900,4.355307633627946,13.457327178030303,2.991763336489899,1.3952809343434343,8.678878630050505
20159,00:11:11.933,2.3884844539141414,7.347449100378788,1.3682429766414141,0.9043166035353535,4.892893781565657
20160,00:11:11.967,4.510091145833333,15.482214725378787,3.1693497474747474,1.5336174242424243,8.827306265782829
20161,00:11:12.000,4.544757470538721,26.6455078125,3.6843434343434343,2.7050189393939394,7.244910037878788
20162,00:11:12.033,1.9936474116161615,9.837683475378787,1.026485558712121,1.1863656092171717,3.768091066919192
20163,00:11:12.067,5.571446890782828,31.628491950757574,4.1132220643939394,2.777077414772727,9.824041193181818
20164,00:11:12.100,4.553562973484849,24.937559185606062,3.458609532828283,1.8729778251262625,8.3291015625
20165,00:11:12.133,1.5960450862794613,16.184008049242426,1.0548354640151516,1.0020320391414141,2.7312677556818183
20166,00:11:12.167,1.268673058712121,15.519945549242424,0.7768604008838383,0.8326132417929293,2.196545533459596
20167,00:11:12.200,1.4553444602272727,4.5729758522727275,0.7209694602272727,0.8418166035353535,2.803247316919192
20168,00:11:12.233,1.5139645149410772,7.236772017045454,0.8315873579545454,1.0143327809343434,2.6959734059343434
20169,00:11:12.267,2.233405013678451,19.584812973484848,1.5115017361111112,1.8139303188131313,3.374782986111111
20170,00:11:12.300,1.418057528409091,11.683978456439394,0.9450363005050505,1.0904454703282829,2.2186908143939394
20171,00:11:12.333,1.7802865898569022,20.168383049242426,1.0213857323232323,1.5545789930555556,2.764895044191919
20172,00:11:12.367,1.9058225484006737,21.182084517045453,1.2744041982323233,1.6345782039141414,2.8084852430555554
20173,00:11:12.400,1.1677089909511784,5.795454545454546,0.5500019728535354,0.7905322758838383,2.1625927241161618
20174,00:11:12.433,1.7838541666666667,14.953983191287879,0.9444937657828283,1.0600142045454546,3.347054529671717
20175,00:11:12.467,1.195937236952862,5.74514678030303,0.5214646464646465,0.8164457070707071,2.2499013573232323
20176,00:11:12.500,2.393202861952862,13.817027698863637,1.3241990214646464,1.6671006944444444,4.188308869949495
20177,00:11:12.533,1.6637961647727273,9.553444602272727,0.8836805555555556,1.4677438446969697,2.6399640940656566
20178,00:11:12.567,6.610358138678451,21.45877722537879,5.497297190656566,3.2584339488636362,11.075343276515152
20179,00:11:12.600,10.183544428661618,15.401722301136363,7.861742424242424,2.196890782828283,20.492000078914142
20180,00:11:12.633,3.6649897411616164,12.6171875,2.1797960069444446,1.5888573232323233,7.22631589330808
20181,00:11:12.667,6.220502551557239,11.311700994318182,3.9231770833333335,1.4581064551767677,13.280224116161616
20182,00:11:12.700,3.1028152619949494,5.938831676136363,1.7658321496212122,1.1541390467171717,6.3884745896464645
20183,00:11:12.733,2.1013191813973062,7.289595170454546,1.1098386205808082,1.0311119002525253,4.163007023358586
20184,00:11:12.767,2.6762119896885523,9.601236979166666,1.4487058080808082,1.1400528724747474,5.439877288510101
20185,00:11:12.800,1.9006043507996633,3.931551846590909,0.952996764520202,1.011837121212121,3.7369791666666665
20186,00:11:12.833,1.887793955176768,2.912819602272727,0.943063446969697,0.9230192550505051,3.797299163510101
20187,00:11:12.867,1.7718329124579126,3.179450757575758,0.8559323705808081,0.9239070391414141,3.535659327651515
20188,00:11:12.900,1.3514342645202018,1.9041489109848484,0.6539023042929293,0.6976996527777778,2.702700836489899
