Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
18363,00:10:12.067,1.3201020622895623,2.2034801136363638,1.7560467960858586,1.1813249684343434,1.0229344223484849
18364,00:10:12.100,1.9250907512626263,4.422052556818182,2.5190380366161618,1.5934146148989898,1.6628196022727273
18365,00:10:12.133,3.862347432659932,6.834309895833333,6.4585306186868685,2.321377840909091,2.8071338383838382
18366,00:10:12.167,2.525656960227273,5.624408143939394,3.849954624368687,1.8491950757575757,1.8778211805555556
18367,00:10:12.200,1.1692905618686869,2.540542140151515,2.2464488636363638,0.6279888731060606,0.6334339488636364
18368,00:10:12.233,6.386626683501684,10.026337594696969,9.539378156565656,5.006273674242424,4.61422821969697
18369,00:10:12.267,10.57748382260101,16.123638731060606,17.378807607323232,7.615283696338384,6.738360164141414
18370,00:10:12.300,6.352042561026937,9.417613636363637,11.125986426767676,3.900183475378788,4.029957780934343
18371,00:10:12.333,7.278188788930977,8.358635179924242,12.263790246212121,4.181255918560606,5.389520202020202
18372,00:10:12.367,0.5151712436868686,0.6087239583333334,1.1381096117424243,0.13630445075757575,0.2710996685606061
18373,00:10:12.400,9.639099326599327,9.691790956439394,17.69958372790404,5.663293087121212,5.5544211647727275
18374,00:10:12.433,8.105853456439393,13.6962890625,13.828835227272727,5.505997474747475,4.98272766729798
18375,00:10:12.467,8.712519070917509,13.306403882575758,14.703243371212121,6.058080808080808,5.376233033459596
18376,00:10:12.500,7.182413325968014,6.912286931818182,12.926639441287879,4.42254577020202,4.198054766414141
18377,00:10:12.533,1.825129550715488,3.3429509943181817,3.4013375946969697,1.0947857481060606,0.9792653093434344
18378,00:10:12.567,1.7950533985690236,2.253787878787879,3.466451625631313,0.9757437657828283,0.9429648042929293
18379,00:10:12.600,4.822137389520202,3.428474195075758,10.426994554924242,1.9327750157828283,2.1066425978535355
18380,00:10:12.633,3.3842099379208754,3.8133285984848486,7.741595643939394,1.13116516729798,1.2798690025252526
18381,00:10:12.667,3.808491819234007,2.802142518939394,7.547999526515151,2.2477312184343434,1.6297447127525253
18382,00:10:12.700,0.89213094486532,1.3457327178030303,1.9554135101010102,0.3121942077020202,0.4087851167929293
18383,00:10:12.733,2.135620528198653,0.5483546401515151,5.255178740530303,0.6954801925505051,0.4562026515151515
18384,00:10:12.767,2.3034544665404035,3.0888967803030303,4.627712673611111,1.0831853693181819,1.1994653566919191
18385,00:10:12.800,3.218967013888889,2.470111268939394,6.3935645517676765,1.9492384785353536,1.3140980113636365
18386,00:10:12.833,3.4085154934764312,2.2236032196969697,7.531151357323233,1.6674262152777777,1.0269689078282829
18387,00:10:12.867,0.8926669034090908,0.8753551136363636,1.6882398200757576,0.38712318497474746,0.6026377051767676
18388,00:10:12.900,2.1931160563973067,1.2023555871212122,4.471068102904041,1.0511560921717171,1.0571239741161615
18389,00:10:12.933,2.5458293876262625,1.149532433712121,4.69760101010101,1.7534722222222223,1.1864149305555556
18390,00:10:12.967,1.5520833333333333,1.5318714488636365,2.26428345959596,1.2839528093434343,1.108013731060606
18391,00:10:13.000,0.6015690761784511,1.1797170928030303,0.7961549084595959,0.40344854797979796,0.6051037720959596
18392,00:10:13.033,0.5100155197811448,1.6073330965909092,0.6657690183080808,0.4678030303030303,0.39647451073232326
18393,00:10:13.067,1.14336069023569,2.248757102272727,1.48956360479798,0.9725576073232324,0.9679608585858586
18394,00:10:13.100,1.7150048663720538,2.045010653409091,1.7730232007575757,1.9682567866161615,1.4037346117424243
18395,00:10:13.133,1.118147622053872,1.7180101799242424,1.4377466066919191,0.9359414457070707,0.9807548137626263
18396,00:10:13.167,0.619541771885522,0.7068241003787878,0.7360815183080808,0.49004695391414144,0.6324968434343434
18397,00:10:13.200,0.4013343066077441,0.28172348484848486,0.6546717171717171,0.252505523989899,0.2968256786616162
18398,00:10:13.233,1.0998461174242424,1.174686316287879,1.2379162720959596,1.0891433869949494,0.9724786931818182
18399,00:10:13.267,0.7125486637205386,1.1948094223484849,0.9153251262626263,0.5492818813131313,0.6730389835858586
18400,00:10:13.300,0.5259068550084175,0.3270004734848485,0.6113873106060606,0.38114543876262624,0.5851878156565656
18401,00:10:13.333,0.23232652041245794,0.3546697443181818,0.28642874053030304,0.20649857954545456,0.20405224116161616
18402,00:10:13.367,0.12008759469696971,0.15343868371212122,0.17692550505050506,0.09715317234848485,0.08618410669191919
18403,00:10:13.400,0.1202092539983165,0.2138080018939394,0.16373697916666666,0.07988083964646464,0.11700994318181818
18404,00:10:13.433,50.44357310079966,98.78432765151516,46.43474786931818,81.3415009469697,23.55447048611111
18405,00:10:13.467,1.2069983691077442,2.6512192234848486,1.3452493686868687,1.3605488478535352,0.9151968907828283
18406,00:10:13.500,2.4024160879629632,2.945519649621212,3.3752860637626263,2.105478614267677,1.7264835858585859
18407,00:10:13.533,2.4051715067340065,3.3882279829545454,3.0002761994949494,2.4671026672979797,1.7481356534090908
18408,00:10:13.567,0.4793310711279461,0.0,0.7462614425505051,0.26341540404040403,0.4283163667929293
18409,00:10:13.600,4.258157749368687,5.750177556818182,5.760574494949495,4.353387389520202,2.6605113636363638
18410,00:10:13.633,5.869564788510101,9.007605350378787,6.028340041035354,8.089557686237374,3.4907966382575757
18411,00:10:13.667,8.870574231902358,7.593957149621212,8.77474944760101,12.781338778409092,5.05563446969697
18412,00:10:13.700,8.41422690446128,5.99417021780303,7.991842250631313,12.86877564709596,4.382062815656566
18413,00:10:13.733,0.08614464962121211,0.0,0.12892597853535354,0.057538273358585856,0.07196969696969698
18414,00:10:13.767,6.9034978693181825,3.2373046875,7.780668008207071,9.159278330176768,3.770547269570707
18415,00:10:13.800,5.7271707965067336,0.5735085227272727,8.098060684974747,6.054253472222222,3.0291982323232323
18416,00:10:13.833,4.193786826599326,1.7431640625,5.0518169981060606,4.4533222853535355,3.0762211963383836
18417,00:10:13.867,3.907124631734007,3.227243134469697,4.398970170454546,4.326260653409091,2.9961430713383836
18418,00:10:13.900,0.013017545244107745,0.0,0.007072679924242424,0.019462200126262628,0.012517755681818182
18419,00:10:13.933,4.096919718013468,4.444691051136363,4.717309816919192,4.6550071022727275,2.918442234848485
18420,00:10:13.967,4.402945470328283,5.340169270833333,5.516345091540404,4.711835148358586,2.9806561710858586
18421,00:10:14.000,4.029924900042087,2.6411576704545454,5.291558159722222,3.6773299400252526,3.120886600378788
18422,00:10:14.033,3.465711805555556,2.6587653882575757,4.548216540404041,3.426964962121212,2.421953914141414
18423,00:10:14.067,0.16066590382996634,0.005030776515151515,0.26320825441919193,0.09833688446969698,0.1204525726010101
18424,00:10:14.100,2.8095341435185186,2.9404888731060606,3.5085917771464645,3.0947462910353534,1.8252643623737375
18425,00:10:14.133,4.350053267045454,4.786783854166667,5.9294902146464645,4.351424400252525,2.7692451862373737
18426,00:10:14.167,4.736499105639731,3.911428740530303,6.257940735479798,4.856100063131313,3.095456518308081
18427,00:10:14.200,4.014697758838383,2.0601029829545454,5.587150804924242,3.7889539930555554,2.6679884785353534
18428,00:10:14.233,0.347616792929293,0.0,0.5572226167929293,0.25447837752525254,0.23114938446969696
18429,00:10:14.267,3.0758266256313127,2.8776041666666665,4.174202967171717,2.800357086489899,2.252919823232323
18430,00:10:14.300,4.208093302819866,3.722774621212121,5.96453795770202,3.488961884469697,3.170780066287879
18431,00:10:14.333,4.019600299873737,4.359167850378788,5.595722853535354,3.402896148989899,3.06018189709596
18432,00:10:14.367,2.765121922348485,2.417288115530303,4.385673137626263,1.9413865214646464,1.9683061079545454
18433,00:10:14.400,0.11571443602693603,0.007546164772727273,0.12712081755050506,0.10102982954545454,0.11899266098484848
18434,00:10:14.433,3.0935066813973067,2.686434659090909,5.083540482954546,2.1389480744949494,2.0580314867424243
18435,00:10:14.467,3.3643630313552193,3.340435606060606,5.579150883838384,2.340859769570707,2.1730784406565657
18436,00:10:14.500,3.3446509364478114,2.6839192708333335,5.744979087752525,2.2238202335858586,2.0651534880050506
18437,00:10:14.533,3.648887968223906,1.8110795454545454,6.843572443181818,2.0553582702020203,2.047733191287879
18438,00:10:14.567,0.25630655513468015,0.0025153882575757575,0.44136679292929293,0.1604028566919192,0.1671500157828283
18439,00:10:14.600,3.5489432081228958,2.085256865530303,5.751410590277778,2.537839330808081,2.3575797032828283
18440,00:10:14.633,5.1047749631734005,4.022105823863637,8.527886284722221,3.5580117582070705,3.228426846590909
18441,00:10:14.667,4.442458438552189,3.908913352272727,6.634449968434343,3.4706340751262625,3.22229127209596
18442,00:10:14.700,4.378893097643098,4.5302142518939394,6.165404040404041,3.4042475536616164,3.5670276988636362
18443,00:10:14.733,0.08201152146464646,0.11822324810606061,0.09272411616161616,0.07080571338383838,0.08250473484848485
18444,00:10:14.767,4.711384680134681,6.250739820075758,5.935231218434343,4.707179214015151,3.4917436079545454
18445,00:10:14.800,4.158295191498317,6.517370975378788,4.994722616792929,4.228170375631313,3.251992582070707
18446,00:10:14.833,4.1694681186868685,6.255770596590909,4.413431186868687,4.673946496212121,3.421026672979798
18447,00:10:14.867,3.5043567182239053,4.366714015151516,3.6271405460858586,3.8814315025252526,3.004498106060606
18448,00:10:14.900,0.3326987321127946,0.017607717803030304,0.5183869949494949,0.20317432133838384,0.276534880050505
18449,00:10:14.933,3.3037405303030307,4.366714015151516,3.00454742739899,3.9451546717171717,2.9615194917929295
18450,00:10:14.967,2.2166226062710437,2.9606119791666665,2.056048768939394,2.4993390940656566,2.094479955808081
18451,00:10:15.000,2.1667357165404044,1.6425485321969697,2.1335029987373737,2.388662010732323,1.9780421401515151
18452,00:10:15.033,1.9562158038720536,1.8085641571969697,1.9608783143939394,2.1041370738636362,1.8036320233585859
18453,00:10:15.067,0.08274147727272728,0.030184659090909092,0.059649226641414144,0.05998461174242424,0.12859059343434343
18454,00:10:15.100,1.550084175084175,0.9508167613636364,1.327957307449495,1.8017874053030303,1.5205078125
18455,00:10:15.133,1.9470025778619526,2.221087831439394,1.8152126736111112,2.066879734848485,1.9589153251262625
18456,00:10:15.167,1.5195739951599325,0.9483013731060606,1.4140033143939394,1.6816702178030303,1.4630484532828283
18457,00:10:15.200,0.8121021412037037,1.0313091856060606,0.6889796401515151,0.8358783143939394,0.9114484690656566
18458,00:10:15.233,0.15222866687710437,0.0,0.15587515782828282,0.16057054924242425,0.14024029356060605
18459,00:10:15.267,0.6889073021885522,1.3507634943181819,0.6015625,0.6560724431818182,0.8090869633838383
18460,00:10:15.300,0.6201796611952862,1.318063446969697,0.45527541035353536,0.7287227746212122,0.6765407986111112
18461,00:10:15.333,0.3288286510942761,0.5332623106060606,0.24459438131313133,0.3785215435606061,0.3633700284090909
18462,00:10:15.367,0.7482704650673401,0.8175011837121212,0.5661892361111112,0.8818951231060606,0.7967270359848485
18463,00:10:15.400,0.2779191656144781,0.1006155303030303,0.2711687184343434,0.2692254577020202,0.2933633207070707
18464,00:10:15.433,0.9824810606060606,1.0514322916666667,0.8490076546717171,1.0625197285353536,1.0359157986111112
18465,00:10:15.467,0.3922624684343434,0.7068241003787878,0.3179746685606061,0.48114938446969696,0.3776633522727273
18466,00:10:15.500,1.053655039983165,0.5458392518939394,1.0507319286616161,0.9875907512626263,1.1226424400252526
18467,00:10:15.533,0.6367121738215489,1.0363399621212122,0.503610321969697,0.7338324652777778,0.6726937342171717
18468,00:10:15.567,0.27556160563973064,0.11319247159090909,0.27415759154040403,0.2477410827020202,0.3047861426767677
18469,00:10:15.600,0.655769938973064,0.7923473011363636,0.5249368686868687,0.7641453598484849,0.6782275883838383
18470,00:10:15.633,0.40804858480639733,1.1545632102272727,0.2757851957070707,0.5136422821969697,0.4347182765151515
18471,00:10:15.667,0.4426623000841751,1.1319247159090908,0.32756273674242425,0.493588226010101,0.5068359375
18472,00:10:15.700,0.41953059238215484,0.830078125,0.2981770833333333,0.4894649621212121,0.47094973169191917
18473,00:10:15.733,0.13655105744949494,0.38233901515151514,0.10129616477272728,0.16385535037878787,0.1445016571969697
18474,00:10:15.767,0.3866102430555556,0.24399266098484848,0.2996863162878788,0.4798571654040404,0.38028724747474746
18475,00:10:15.800,0.341004445496633,0.6791548295454546,0.2577039930555556,0.4045138888888889,0.36079545454545453
18476,00:10:15.833,0.8997593118686869,0.9583629261363636,0.7920119160353535,0.9090613162878788,0.9982047032828283
18477,00:10:15.867,0.47629616477272724,0.5332623106060606,0.35457110164141414,0.6144846906565656,0.45983270202020204
18478,00:10:15.900,0.31031013257575757,0.6565163352272727,0.2867937184343434,0.34569326073232326,0.2984434185606061
18479,00:10:15.933,0.6291199757996634,1.069040009469697,0.5702533143939394,0.6107954545454546,0.7063111584595959
18480,00:10:15.967,0.44978758943602687,0.4100082859848485,0.44761087436868685,0.4536083491161616,0.4481435448232323
18481,00:10:16.000,0.32981836595117847,0.08552320075757576,0.26793323863636365,0.3752071496212121,0.3463147095959596
18482,00:10:16.033,0.30818602693602687,0.34209280303030304,0.27785669191919193,0.306808317550505,0.3398930713383838
18483,00:10:16.067,0.07476457281144781,0.0,0.06549873737373738,0.08989307133838384,0.06890190972222222
18484,00:10:16.100,0.3592204598063973,0.9357244318181818,0.24897411616161616,0.43985755997474746,0.3888297032828283
18485,00:10:16.133,0.5441689025673401,0.24147727272727273,0.5001972853535354,0.5141059027777778,0.6182035195707071
18486,00:10:16.167,0.568487610479798,0.6791548295454546,0.4507773042929293,0.6725063131313131,0.5821792140151515
18487,00:10:16.200,0.30728509048821545,0.4628314393939394,0.26927477904040403,0.2932942708333333,0.3592862215909091
18488,00:10:16.233,0.07580032091750842,0.04527698863636364,0.05156052714646465,0.0863320707070707,0.0895083648989899
18489,00:10:16.267,69.75752314814815,42.62828480113637,86.28896385732324,73.11117029671718,49.87243529040404
18490,00:10:16.300,0.050702335858585856,0.02263849431818182,0.08855153093434344,0.031940498737373736,0.03161497790404041
18491,00:10:16.333,10.095801767676768,20.150775331439394,12.449613320707071,10.701882102272727,7.135909880050505
18492,00:10:16.367,15.233155118897308,21.70780066287879,19.04480350378788,15.846669823232324,10.807992029671718
18493,00:10:16.400,18.816531197390574,15.821792140151516,24.209862294823232,19.39477785669192,12.844953440656566
18494,00:10:16.433,17.120225694444443,11.643732244318182,21.43944326073232,18.739198626893938,11.182035195707071
18495,00:10:16.467,0.7219920559764309,0.9910629734848485,1.29656920770202,0.39628708964646464,0.47311987058080807
18496,00:10:16.500,16.465123237584177,10.383522727272727,20.7589172979798,17.916311553030305,10.720140861742424
18497,00:10:16.533,13.54717421611953,11.024946732954545,18.267203282828284,13.85931581439394,8.515003551136363
18498,00:10:16.567,9.933889678030303,12.659949100378787,15.050948942550505,8.75509982638889,5.995620265151516
18499,00:10:16.600,8.93605324074074,14.282374526515152,12.014904908459595,8.848524305555555,5.944730508207071
18500,00:10:16.633,0.18069694339225587,0.5659623579545454,0.34317787247474746,0.08698311237373738,0.11192984532828283
18501,00:10:16.667,9.326385600799663,17.529740767045453,12.911290640782829,8.782453440656566,6.285412720959596
18502,00:10:16.700,9.27330268834175,15.540068655303031,13.72820983270202,7.988202335858586,6.103495896464646
18503,00:10:16.733,12.651557896675081,16.66696259469697,16.89125631313131,12.849589646464647,8.213827730429292
18504,00:10:16.767,15.070621580387206,19.13204308712121,17.190528330176768,18.795158617424242,9.226177793560606
18505,00:10:16.800,0.491908012415825,1.4463482481060606,0.8256687973484849,0.3003965435606061,0.3496586963383838
18506,00:10:16.833,10.823567708333334,16.629231770833332,14.856839883207071,10.268327809343434,7.345535432449495
18507,00:10:16.867,10.897950862794614,12.488902698863637,16.671174636994948,8.020428898358587,8.002249053030303
18508,00:10:16.900,12.468217329545453,12.33294862689394,19.27113912563131,9.154928188131313,8.978584674873737
18509,00:10:16.933,11.737998474326597,14.008197206439394,19.789249921085858,7.886028251262626,7.538717250631313
18510,00:10:16.967,0.3893952546296297,0.4276160037878788,0.8289535984848485,0.1302181976010101,0.2090139678030303
18511,00:10:17.000,10.765450731271045,16.211677320075758,17.495817550505052,7.419487847222222,7.381046796085859
18512,00:10:17.033,12.638451573021888,32.26991595643939,17.892637310606062,11.222399779040405,8.800317629419192
18513,00:10:17.067,9.74738268097643,14.984167850378787,14.410688920454545,8.189009232954545,6.642449889520202
18514,00:10:17.100,9.062128445917509,15.318714488636363,13.15881470959596,7.541844223484849,6.485726404671717
18515,00:10:17.133,0.49968763152356904,0.007546164772727273,1.2148930713383839,0.050199258207070704,0.2339705650252525
18516,00:10:17.167,12.061681265782829,29.460227272727273,16.899315419823232,10.113133285984848,9.172595091540405
18517,00:10:17.200,13.903517597853535,31.952977035984848,19.466500946969695,11.864149305555555,10.379902541035353
18518,00:10:17.233,13.32954216645623,30.18465909090909,18.71335424558081,11.464873342803031,9.810398910984848
18519,00:10:17.267,0.1776719013047138,0.025153882575757576,0.2901377051767677,0.06432488952020202,0.1785531092171717
18520,00:10:17.300,14.818783538510102,34.45327296401515,21.758226799242426,11.808998184974747,10.889125631313131
18521,00:10:17.333,0.17225970643939395,0.7294625946969697,0.2412701231060606,0.11727627840909091,0.1582327178030303
18522,00:10:17.367,15.561220933291246,37.01645359848485,22.13412444760101,12.815360637626263,11.734177714646465
18523,00:10:17.400,15.528629392887204,36.60392992424242,22.430013020833332,12.783804845328282,11.3720703125
18524,00:10:17.433,15.895553845749157,36.22159090909091,22.70373658459596,13.1050445864899,11.877880366161616
18525,00:10:17.467,16.648421059553872,39.84878077651515,23.212101483585858,14.332238399621213,12.400923295454545
18526,00:10:17.500,0.2613471959175084,0.29430042613636365,0.4337121212121212,0.17951980744949494,0.1708096590909091
18527,00:10:17.533,18.75368923611111,42.45220762310606,25.748362531565657,16.533942945075758,13.978762231691919
18528,00:10:17.567,22.027054398148152,46.202651515151516,29.180565419823232,20.33933080808081,16.561266966540405
18529,00:10:17.600,30.594006470959595,51.30637428977273,45.1339172979798,24.893653330176768,21.75444878472222
18530,00:10:17.633,25.13516019570707,48.946940104166664,33.66933001893939,23.928562973484848,17.80758759469697
18531,00:10:17.667,0.213627156986532,0.15343868371212122,0.3995127051767677,0.10247001262626262,0.13889875315656566
18532,00:10:17.700,25.6428609006734,49.43241003787879,34.65594420770202,24.3455748895202,17.92706360479798
18533,00:10:17.733,23.562013362794612,59.14180871212121,29.782670454545453,23.922920612373737,16.980449021464647
18534,00:10:17.767,22.97528014520202,57.98724550189394,28.83633207070707,23.822887073863637,16.266621291035353
18535,00:10:17.800,21.50467237478956,58.89530066287879,26.51397766729798,23.153586647727273,14.846452809343434
18536,00:10:17.833,0.5945950389309764,0.28675426136363635,1.0439749053030303,0.2712772253787879,0.4685329861111111
18537,00:10:17.867,18.011186079545453,42.19060724431818,22.86489898989899,18.9520202020202,12.216639046717171
18538,00:10:17.900,8.540854508627946,20.608575994318183,11.276939315025253,8.408785116792929,5.936839094065657
18539,00:10:17.933,14.565104166666666,29.246419270833332,21.240471117424242,12.188427241161616,10.266414141414142
18540,00:10:17.967,23.390296191077443,23.951526988636363,33.714962121212125,22.487590751262626,13.968335700757576
18541,00:10:18.000,0.14620159932659935,0.7596472537878788,0.15940656565656566,0.14921677714646464,0.12998145517676768
18542,00:10:18.033,26.491661405723907,21.639885179924242,31.481395991161616,31.323804450757574,16.669783775252526
18543,00:10:18.067,52.40157762521044,54.76000236742424,70.14468907828282,53.33123224431818,33.728811553030305
18544,00:10:18.100,12.208527330597642,31.200875946969695,17.384410511363637,8.509676846590908,10.731494633838384
18545,00:10:18.133,0.9728338068181818,0.6841856060606061,2.2381036931818183,0.15287642045454544,0.5275213068181818
18546,00:10:18.167,15.078388047138048,31.88757694128788,22.716569996843436,10.502860637626263,12.015733506944445
18547,00:10:18.200,12.322860769149832,20.71170691287879,21.21813841540404,6.937825520833333,8.812618371212121
18548,00:10:18.233,12.611150568181818,21.51160037878788,22.041942866161616,6.6615865688131315,9.129922269570708
18549,00:10:18.267,12.383522727272727,27.118400804924242,19.254478377525253,8.120048137626263,9.776041666666666
18550,00:10:18.300,0.49011271569865317,0.04779237689393939,1.0983960700757576,0.1034860321969697,0.2684560448232323
18551,00:10:18.333,15.79740438236532,34.16903409090909,24.015733506944443,11.206498579545455,12.16998106060606
18552,00:10:18.367,16.329699994739055,38.40243252840909,23.95593631628788,12.35379182449495,12.679371843434344
18553,00:10:18.400,16.65619739057239,41.47875236742424,22.524256234217173,13.699662642045455,13.744673295454545
18554,00:10:18.433,19.03286773989899,41.244821259469695,25.53732638888889,16.255918560606062,15.30535827020202
18555,00:10:18.467,0.17860900673400673,0.6766394412878788,0.3507339015151515,0.08132102272727272,0.10377209595959595
18556,00:10:18.500,21.17784617003367,45.38011955492424,26.654069996843436,18.936474116161616,17.94299439709596
18557,00:10:18.533,21.41512455281986,47.342122395833336,26.375276199494948,20.128847064393938,17.741250394570706
18558,00:10:18.567,21.081557765151516,48.16465435606061,24.723928740530305,20.4151672979798,18.105577256944443
18559,00:10:18.600,22.4235321969697,48.531901041666664,26.404799952651516,22.001331676136363,18.86446496212121
18560,00:10:18.633,0.6175163089225589,0.19116950757575757,1.4001933396464648,0.1778922032828283,0.2744633838383838
18561,00:10:18.667,22.256898411195284,48.74319365530303,25.090544113005052,22.767617582070706,18.9125335385101
18562,00:10:18.700,22.744360926978114,48.07661576704545,25.481149384469695,23.94118923611111,18.810744160353536
18563,00:10:18.733,21.045115872264308,45.71718158143939,22.10125670770202,23.10510377209596,17.928987136994948
18564,00:10:18.767,18.186658249158253,44.255741003787875,18.240303424873737,20.40212673611111,15.9175445864899
18565,00:10:18.800,0.3861860795454546,0.04527698863636364,0.9247257733585859,0.04560250946969697,0.1882299558080808
18566,00:10:18.833,15.936431371001683,42.781723484848484,16.06680082070707,17.945578835227273,13.796914457070708
18567,00:10:18.867,14.148111979166666,40.25627367424242,15.16339172979798,15.310615924873737,11.970328282828282
18568,00:10:18.900,15.804901225799663,34.91610440340909,21.015033143939394,14.30014007260101,12.099530460858587
18569,00:10:18.933,16.641279329755893,22.925248579545453,30.316110321969695,9.131707702020202,10.476019965277779
18570,00:10:18.967,2.434218486952862,0.8829012784090909,5.367660984848484,0.7669270833333334,1.1680673926767677
18571,00:10:19.000,2.873046875,3.2549124053030303,6.011107165404041,1.1118410669191918,1.4961923926767677
18572,00:10:19.033,13.731731376262625,25.56640625,18.91147806186869,12.162494081439394,10.121221985479798
18573,00:10:19.067,17.375729955808083,28.237748579545453,26.50684580176768,13.12131076388889,12.499033301767676
18574,00:10:19.100,15.703874684343432,20.953184185606062,23.831133601641415,11.815281723484848,11.46520872790404
18575,00:10:19.133,0.2012639414983165,0.16853101325757575,0.4249625157828283,0.0875256470959596,0.09130366161616162
18576,00:10:19.167,10.118591514099327,14.725082859848484,12.319434580176768,9.031042850378787,9.005297111742424
18577,00:10:19.200,10.597600352483164,9.578598484848484,16.1805358270202,7.480794270833333,8.13147095959596
18578,00:10:19.233,8.60106928661616,6.791548295454546,14.561345880681818,5.553128945707071,5.688733033459596
18579,00:10:19.267,4.369367503156565,2.460049715909091,8.515121922348484,2.280875157828283,2.3121054292929295
18580,00:10:19.300,0.7388928345959597,0.11822324810606061,1.718029908459596,0.15404040404040403,0.3446081912878788
18581,00:10:19.333,1.2780309606481481,0.5282315340909091,2.750631313131313,0.5630425347222222,0.5204190340909091
18582,00:10:19.367,0.388967803030303,0.060369318181818184,0.8578559027777778,0.12250434027777778,0.18654316603535354
18583,00:10:19.400,0.2777087279040404,0.5433238636363636,0.3615451388888889,0.29688486426767674,0.17469618055555555
18584,00:10:19.433,1.241858691077441,0.7546164772727273,2.651406644570707,0.5167889835858586,0.5573804450757576
18585,00:10:19.467,0.2615083122895623,0.3622159090909091,0.4015743371212121,0.212890625,0.17005997474747475
18586,00:10:19.500,2.4016795559764312,0.14337713068181818,5.540936710858586,0.6259075126262627,1.0381944444444444
18587,00:10:19.533,2.709487452651515,0.057853929924242424,6.113626499368687,0.9087851167929293,1.1060507417929293
18588,00:10:19.567,45.98912300084175,74.63156960227273,55.79253472222222,57.55239898989899,24.62243529040404
18589,00:10:19.600,0.5720223063973063,2.004764441287879,0.86556976010101,0.4449277935606061,0.40556936553030304
18590,00:10:19.633,1.267650462962963,1.5746330492424243,2.0549932922979797,0.8052892203282829,0.9426688762626263
18591,00:10:19.667,0.217221038510101,0.2792080965909091,0.2740490845959596,0.08280066287878787,0.2948133680555556
18592,00:10:19.700,1.684826783459596,3.061227509469697,2.64907867739899,1.1911596433080809,1.2142420296717171
18593,00:10:19.733,1.4076704545454548,2.5556344696969697,2.323281644570707,1.027176057449495,0.8725536616161617
18594,00:10:19.767,1.4258568760521886,2.145626183712121,2.5238813920454546,0.8781269728535354,0.8755622632575758
18595,00:10:19.800,0.6089113794191919,1.2602095170454546,0.9643209438131313,0.36694089330808083,0.49547230113636365
18596,00:10:19.833,0.3028198653198653,0.7194010416666666,0.4699337121212121,0.18896977588383837,0.24955610795454544
18597,00:10:19.867,1.2984499947390573,2.676373106060606,1.9873145517676767,0.8915621054292929,1.016473327020202
18598,00:10:19.900,1.6601036405723903,2.789565577651515,2.677694917929293,1.0537405303030303,1.2488754734848484
18599,00:10:19.933,1.5124585700757576,2.7870501893939394,2.325658933080808,1.1568319917929293,1.0548847853535352
18600,00:10:19.967,1.4021300242003367,2.432380445075758,2.206222380050505,1.0080097853535352,0.9921579071969697
18601,00:10:20.000,0.30262257996632996,0.20374644886363635,0.4493371212121212,0.15881470959595959,0.2997159090909091
18602,00:10:20.033,0.45336174242424243,0.7646780303030303,0.5820115214646465,0.3323469065656566,0.44572679924242425
18603,00:10:20.067,2.004849931607744,3.1568122632575757,3.0841816603535355,1.5361426767676767,1.39422545770202
18604,00:10:20.100,2.957097011784512,4.291252367424242,4.254409327651516,2.3434639362373737,2.2734177714646466
18605,00:10:20.133,2.0369186658249157,3.277550899621212,3.0264658301767677,1.3840751262626263,1.7002150410353536
18606,00:10:20.167,0.1341310237794613,0.07294625946969698,0.16417100694444445,0.08805831755050506,0.15016374684343434
18607,00:10:20.200,4.919218223905724,7.966234611742424,7.097745028409091,3.701033775252525,3.9588758680555554
18608,00:10:20.233,6.832833543771044,11.311700994318182,10.449337121212121,5.393623737373737,4.6555397727272725
18609,00:10:20.267,9.261097301136365,13.044803503787879,13.696584990530303,7.880721275252525,6.205985637626263
18610,00:10:20.300,7.981708359638048,10.853900331439394,10.911714804292929,7.534672900883838,5.498737373737374
18611,00:10:20.333,0.4067070444023569,0.12828480113636365,0.5065202809343434,0.17978614267676768,0.5338147095959596
18612,00:10:20.367,7.345200047348484,13.346650094696969,9.64288391729798,7.512350063131313,4.880366161616162
18613,00:10:20.400,4.244324757996633,14.481090198863637,2.9038924400252526,6.865885416666667,2.9631964172979797
18614,00:10:20.433,1.3493233112373737,2.797111742424242,1.3105172821969697,1.1321515940656566,1.605301057449495
18615,00:10:20.467,0.6965027882996634,0.9608783143939394,0.6581439393939394,0.49237492108585856,0.9389895044191919
18616,00:10:20.500,0.3106882628367003,0.923147490530303,0.24284840593434343,0.2281802398989899,0.4610361426767677
18617,00:10:20.533,0.41823179713804715,0.3722774621212121,0.33977470012626265,0.25919349747474746,0.6557271938131313
18618,00:10:20.567,0.6345190183080808,0.29933120265151514,0.5726306029040404,0.3113656092171717,1.0195608428030303
18619,00:10:20.600,40.110147700968014,89.23088304924242,35.58210029987374,55.27468039772727,29.47366240530303
18620,00:10:20.633,0.08033459595959595,0.027669270833333332,0.1480034722222222,0.033321496212121215,0.05967881944444445
18621,00:10:20.667,0.04536576704545455,0.06288470643939394,0.07203874684343434,0.026682844065656564,0.03737571022727273
18622,00:10:20.700,0.03709622264309764,0.05030776515151515,0.041203046085858584,0.03537326388888889,0.034712357954545456
18623,00:10:20.733,0.09199087226430976,0.10564630681818182,0.08568102904040405,0.11186079545454546,0.07843079229797979
